Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Radoslav Radusinović,M,B,Master II (50-59),125,Multi-ply,55,Croatia,123,,,,,300,320,-325,320,,,,,320,
1,Mirko Poljak,M,B,Open,125+,Raw,26,Croatia,147,,,,,210,220,230,230,,,,,230,
1,Tomislav Bitunjac,M,B,Open,125,Raw,27,Croatia,115.5,,,,,210,220,,220,,,,,220,
1,Teo Kalogjera,M,B,Junior (20-23),82.5,Raw,20,Croatia,81.5,,,,,205,215,220,220,,,,,220,
2,Mario Vuković,M,B,Open,125,Raw,26,Croatia,116.6,,,,,217.5,-222.5,,217.5,,,,,217.5,
2,Stjepan Radan,M,B,Open,125+,Raw,30,Croatia,138,,,,,217.5,-222.5,-222.5,217.5,,,,,217.5,
1,Dino Veselović,M,B,Open,110,Raw,37,Croatia,106.9,,,,,180,200,205,205,,,,,205,
1,Miloš Ćećanović,M,B,Master I (40-49),110,Multi-ply,45,Montenegro,103.7,,,,,170,185,200,200,,,,,200,
3,Marko Varagić,M,B,Open,125+,Raw,28,Montenegro,160,,,,,170,185,200,200,,,,,200,
1,Nikola Lazović,M,B,Master I (40-49),110,Raw,41,Montenegro,109.5,,,,,165,175,-185,175,,,,,175,
1,Jan Knežević,M,B,Junior (20-23),95,Raw,20,Croatia,92,,,,,150,160,,160,,,,,160,
4,Matej Bičvić,M,B,Open,125+,Raw,33,Croatia,148,,,,,140,142.5,-145,142.5,,,,,142.5,
1,Jasmin Kočan,M,B,Master II (50-59),95,Raw,52,Montenegro,91,,,,,125,132.5,140,140,,,,,140,
1,Duje Grubišić,M,B,Teens (16-19),82.5,Raw,17,Croatia,82,,,,,120,-125,125,125,,,,,125,
2,Domagoj Rajevskij,M,B,Junior (20-23),95,Raw,21,Croatia,92,,,,,110,112.5,115,115,,,,,115,
1,Aleks Piciga,M,B,Master I (40-49),82.5,Raw,41,Slovenia,76.2,,,,,105,110,112.5,112.5,,,,,112.5,
1,Sonja Veselović,F,B,Open,82.5,Raw,34,Croatia,81.6,,,,,70,85,90,90,,,,,90,
1,Ana Božović,F,B,Master I (40-49),82.5,Raw,41,Montenegro,78.2,,,,,50,60,67.5,67.5,,,,,67.5,
1,Marija Ivanović,F,B,Teens (16-19),60,Raw,17,Montenegro,58.1,,,,,45,52.5,-60,52.5,,,,,52.5,
