Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,43.59,90.72,54.43,106.59,251.74,Single-ply,SBD,F
Girls,44.23,2,Kirsten Boyd,Alvarado,40.28,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,44.23,3,Samantha Sands,Little River Academy,43.73,79.38,43.09,72.57,195.04,Single-ply,SBD,F
Girls,44.23,4,Lily Dawson,Rosebud-Lott,38.46,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,44.23,5,Alicia Pecina,Taylor,42.09,61.23,36.29,65.77,163.29,Single-ply,SBD,F
Girls,47.85,1,Madison Sanchez,Taylor,47.26,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,47.85,2,Morgan Mays,Salado,47.54,88.45,52.16,88.45,229.06,Single-ply,SBD,F
Girls,47.85,3,Savannah Simerly,Lometa,46.36,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,51.94,1,Kylie Rystad,Gatesville,49.99,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,51.94,2,Melanie Maxwell,Little River Academy,51.26,90.72,58.97,108.86,258.55,Single-ply,SBD,F
Girls,51.94,3,Samantha Vargas,Salado,50.44,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,51.94,4,Jada Glaspie,Killeen Ellison,49.26,81.65,40.82,113.4,235.87,Single-ply,SBD,F
Girls,51.94,5,Olivia Hernandez,Alvarado,48.44,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,51.94,6,Alivia Tatum,Gatesville,51.62,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,51.94,7,Kylie Dudik,Little River Academy,51.57,79.38,49.9,83.91,213.19,Single-ply,SBD,F
Girls,51.94,8,Carlee Bradley,Troy,50.08,,29.48,72.57,102.06,Single-ply,BD,F
Girls,56.02,1,Selene Vargas,Cameron Yoe,54.07,120.2,65.77,136.08,322.05,Single-ply,SBD,F
Girls,56.02,2,Brailey Bates,Little River Academy,55.79,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,56.02,3,Victoria Perez,Taylor,53.52,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,56.02,4,Michaela Tompkins,Franklin,55.43,106.59,45.36,92.99,244.94,Single-ply,SBD,F
Girls,56.02,5,Audrey Carranza,Taylor,54.25,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,56.02,6,Caelan Teer,Salado,53.43,90.72,47.63,79.38,217.72,Single-ply,SBD,F
Girls,56.02,7,Alyssa Ford,Taylor,52.71,92.99,40.82,79.38,213.19,Single-ply,SBD,F
Girls,56.02,8,Morgan Vaca,Little River Academy,54.88,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,56.02,9,Brittany Martinez,Rosebud-Lott,52.34,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,60.1,1,Regina Deen,Salado,58.88,129.27,74.84,122.47,326.59,Single-ply,SBD,F
Girls,60.1,2,Alayna Washington,Gatesville,57.33,122.47,54.43,122.47,299.37,Single-ply,SBD,F
Girls,60.1,3,Nikayla Waller,Lometa,57.15,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,60.1,4,Mia Rodriguez,Taylor,59.51,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,60.1,5,April Hahn,Troy,58.42,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,60.1,6,Kayshawna Fields,Taylor,59.51,104.33,34.02,117.93,256.28,Single-ply,SBD,F
Girls,60.1,7,Maggie Ryines,Taylor,57.52,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,60.1,8,Ashlyn Blanchard,Gatesville,59.42,90.72,31.75,86.18,208.65,Single-ply,SBD,F
Girls,60.1,9,Haley Maynard,Troy,59.69,61.23,31.75,102.06,195.04,Single-ply,SBD,F
Girls,60.1,10,Aloiis Barron,Chilton,56.61,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,67.36,1,Emalie Arnold,Alvarado,65.05,115.67,72.57,113.4,301.64,Single-ply,SBD,F
Girls,67.36,2,Paige Smith,Killeen Ellison,66.77,120.2,52.16,129.27,301.64,Single-ply,SBD,F
