Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Katerina Chorna,Open,1997,Ukraine,60,100,110,120,120,60,65,70,70,110,120,-137.5,120,310,63,F,Катерина Чорна,SBD
Single-ply,1,Lyudmila Bichok,Open,1990,Ukraine,70.1,160,-170,170,170,110,115,120,120,140,155,-165,155,445,72,F,Людмила Бичок,SBD
Single-ply,1,Yan Kotlubey,Open,1999,Ukraine,66,160,175,190,190,110,120,-125,120,150,170,190,190,500,66,M,Ян Котлубей,SBD
Single-ply,1,Andriy Stepanov,Open,1992,Ukraine,73.3,235,250,-265,250,-145,145,-152.5,145,-235,-235,235,235,630,74,M,Андрій Степанов,SBD
Single-ply,1,Maksim Grischenko,Open,1991,Ukraine,82.7,210,-220,230,230,-140,140,-160,140,180,-200,205,205,575,83,M,Максим Грищенко,SBD
Single-ply,1,Roman Kardashov,Open,1981,Ukraine,91.8,265,275,282.5,282.5,195,205,-210,205,260,-270,277.5,277.5,765,93,M,Роман Кардашов,SBD
Single-ply,2,Sergiy Brovarskiy,Open,1991,Ukraine,89.6,245,260,267.5,267.5,185,195,-200,195,285,-302.5,-310,285,747.5,93,M,Сергій Броварський,SBD
Single-ply,3,Andriy Lesin,Open,1987,Ukraine,89.9,220,235,-250,235,150,160,-165,160,220,-230,230,230,625,93,M,Андрій Лесін,SBD
Single-ply,4,Sergiy Tolochko,Open,1984,Ukraine,91.5,200,-215,-215,200,115,125,-135,125,210,230,-240,230,555,93,M,Сергій Толочко,SBD
Single-ply,DQ,Valeriy Druchok,Open,1984,Ukraine,87.1,-240,-250,-270,,,,,,,,,,,93,M,Валерій Дручок,SBD
Single-ply,1,Roman Kovalov,Open,1991,Ukraine,102.7,240,260,-280,260,170,185,200,200,-225,225,235,235,695,105,M,Роман Ковальов,SBD
Single-ply,2,Vitaliy Verba,Open,1990,Ukraine,102,240,-260,-265,240,-160,160,167.5,167.5,200,220,235,235,642.5,105,M,Віталій Верба,SBD
Single-ply,1,Mikhaylo Parfenyuk,Open,1997,Ukraine,112.8,-275,275,-280,275,200,-207.5,,200,240,250,-260,250,725,120,M,Михайло Парфенюк,SBD
Raw,1,Katerina Omelchuk,Open,1991,Ukraine,46.6,62.5,70,75,75,37.5,40,-45,40,80,87.5,95,95,210,47,F,Катерина Омельчук,SBD
Raw,2,Olesya Mostepan,Open,1988,Ukraine,45,65,70,75,75,40,45,-52.5,45,65,75,87.5,87.5,207.5,47,F,Олеся Мостепан,SBD
Raw,1,Ganna Sityukova,Open,1984,Ukraine,51.9,85,92.5,-100,92.5,70,75,-80,75,105,110,115,115,282.5,52,F,Ганна Сітюкова,SBD
Raw,2,Olena Shevchenko,Open,1981,Ukraine,52,-62.5,62.5,-67.5,62.5,35,40,-45,40,65,70,77.5,77.5,180,52,F,Олена Шевченко,SBD
Raw,1,Yuliya Zueva,Open,1981,Ukraine,57,102.5,112.5,115,115,65,-70,-70,65,137.5,152.5,-155,152.5,332.5,57,F,Юлія Зуєва,SBD
