Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Herrera,Alice,39.01,104.33,58.97,108.86,272.16,Single-ply,SBD,F,
Girls,44.23,2,Marina Lopez,Skidmore-Tynan,44.18,83.91,47.63,86.18,217.72,Single-ply,SBD,F,
Girls,44.23,3,Natalie Lopez #1,Agua Dulce,43.73,79.38,36.29,83.91,199.58,Single-ply,SBD,F,
Girls,44.23,4,Allison Luna,Agua Dulce,44.18,70.31,34.02,92.99,197.31,Single-ply,SBD,F,
Girls,51.94,1,Mia Garza,Bishop,51.71,122.47,61.23,102.06,285.76,Single-ply,SBD,F,
Girls,51.94,2,Sara Vela,Banquete,48.53,81.65,40.82,99.79,222.26,Single-ply,SBD,F,
Girls,51.94,3,Celeste Salinas,Banquete,48.26,74.84,31.75,83.91,190.51,Single-ply,SBD,F,
Girls,51.94,DQ,Joanna Flores,Agua Dulce,48.63,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Lainey Figueroa,Alice,48.72,,,,,Single-ply,SBD,F,
Girls,56.02,1,Caitlin Berry #1,Bishop,54.52,158.76,122.47,167.83,449.06,Single-ply,SBD,F,
Girls,56.02,2,Samantha Diaz,Bishop,54.93,131.54,56.7,131.54,319.78,Single-ply,SBD,F,
Girls,56.02,3,Hannah VanBlarcum,Orange Grove,54.88,104.33,45.36,142.88,292.57,Single-ply,SBD,F,
Girls,56.02,4,Hailey Figueroa,Alice,52.53,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,56.02,5,Haliana Longoria,Aransas Pass,54.16,79.38,54.43,95.25,229.06,Single-ply,SBD,F,
Girls,56.02,6,Marilena Ramirez,Agua Dulce,55.88,90.72,34.02,97.52,222.26,Single-ply,SBD,F,
Girls,56.02,7,Hailey Bueno,Banquete,56.02,81.65,40.82,90.72,213.19,Single-ply,SBD,F,
Girls,56.02,8,Leah Saenz,Agua Dulce,53.71,90.72,29.48,88.45,208.65,Single-ply,SBD,F,
Girls,56.02,9,Izumi Espinoza,Bishop,53.98,65.77,29.48,65.77,161.03,Single-ply,SBD,F,
Girls,60.1,1,Raina Rivera,Bishop,59.69,142.88,70.31,136.08,349.27,Single-ply,SBD,F,
