Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
1,Jenn Rotsinger,FL,56,53.9,40,205,205,Raw,D,F
1,Stephanie Powell,NV,67.5,66,31,220,220,Raw,D,F
1,Kristy Hawkins,CA,82.5,77.2,38,250,250,Raw,D,F
2,Jacquelyn Hastings,FL,82.5,75.4,27,205,205,Raw,D,F
1,Sara Schiff,CA,90+,108.9,43,265,265,Raw,D,F
2,Kheycie Romero,FL,90+,90.1,25,235,235,Raw,D,F
1,John Haack,,82.5,82.4,25,350,350,Raw,D,M
2,Kevin Torres,CA,82.5,81.8,24,307.5,307.5,Raw,D,M
1,Trevor Jaffe,FL,90,89.1,39,320,320,Raw,D,M
1,Cailer Woolam,TX,100,97.2,24,415,415,Raw,D,M
1,Jeremy Avilla,CA,110,105.3,30,405,405,Raw,D,M
2,Jamal Browner,GA,110,109.8,24,380,380,Raw,D,M
3,Julio Serrano,,110,102.2,28,332.5,332.5,Raw,D,M
4,Ian Daniel,FL,110,109.2,28,332.5,332.5,Raw,D,M
DQ,James Fowler,FL,110,108.6,28,,,Raw,D,M
1,Jordan Shallow,CA,125,121.1,28,315,315,Raw,D,M
1,Marcus Leoni,FL,140,131.2,27,375,375,Raw,D,M
2,Otis Perkins,NY,140,129.8,36,320,320,Raw,D,M
