Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
1,Jenn Rotsinger,Open,FL,56,53.9,40,205,205,Raw,D,F,
1,Steph Powell,Open,NV,67.5,66,31,220,220,Raw,D,F,
1,Kristy Hawkins,Open,CA,82.5,77.2,38,250,250,Raw,D,F,
2,Jacquelyn Hastings,Open,FL,82.5,75.4,27,205,205,Raw,D,F,
1,Sara Schiff,Open,CA,90+,108.9,43,265,265,Raw,D,F,
2,Kheycie Romero,Open,FL,90+,90.1,25,235,235,Raw,D,F,
1,John Haack,Open,,82.5,82.4,25,350,350,Raw,D,M,1993-02-01
2,Kevin Torres,Open,CA,82.5,81.8,24,307.5,307.5,Raw,D,M,
1,Trevor Jaffe,Open,FL,90,89.1,39,320,320,Raw,D,M,
1,Cailer Woolam,Open,TX,100,97.2,24,415,415,Raw,D,M,
1,Jeremy Avilla,Open,CA,110,105.3,30,405,405,Raw,D,M,
2,Jamal Browner,Open,GA,110,109.8,24,380,380,Raw,D,M,
3,Julio Serrano,Open,,110,102.2,28,332.5,332.5,Raw,D,M,
4,Ian Daniel,Open,FL,110,109.2,28,332.5,332.5,Raw,D,M,
DQ,James Fowler,Open,FL,110,108.6,28,,,Raw,D,M,
1,Jordan Shallow,Open,CA,125,121.1,28,315,315,Raw,D,M,
1,Marcus Leoni,Open,FL,140,131.2,27,375,375,Raw,D,M,
2,Otis Perkins,Open,NY,140,129.8,36,320,320,Raw,D,M,
DQ,Dan Green,Open,CA,125,,,,,Raw,D,M,
5,Jon Call,Open,,110,106.5,33,302.5,302.5,Raw,D,M,
