,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,53.9,40,,,205,205,248.522,,,,451.9,451.9,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Stephanie Powell,NV,67.5kg,66,31,,,220,220,228.228,,,,485,485,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Kristy Hawkins,CA,82.5kg,77.2,38,,,250,250,233.5,,,,551.2,551.2,
2,Jacquelyn Hastings,FL,82.5kg,75.4,27,,,205,205,194.238,,,,451.9,451.9,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Sara Schiff,CA,SHW,108.9,43,,,265,265,215.922,,,,584.2,584.2,
2,Kheycie Romero,FL,SHW,90.1,25,,,235,235,202.97,,,,518.1,518.1,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,John Haack,,82.5kg,82.4,25,,,350,350,234.64,,,,771.6,771.6,
2,Kevin Torres,CA,82.5kg,81.8,24,,,307.5,307.5,207.071,,,,677.9,677.9,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Trevor Jaffe,FL,90kg,89.1,39,,,320,320,205.344,,,,705.5,705.5,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Cailer Woolam,TX,100kg,97.2,24,,,415,415,255.557,,,,914.9,914.9,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Jeremy Avilla,CA,110kg,105.3,30,,,405,405,241.785,,,,892.9,892.9,
2,Jamal Browner,GA,110kg,109.8,24,,,380,380,223.744,,,,837.7,837.7,
3,Julio Serrano,,110kg,102.2,28,,,332.5,332.5,200.664,,,,733,733,
4,Ian Daniel,FL,110kg,109.2,28,,,332.5,332.5,196.109,,,,733,733,
DQ,James Fowler,FL,110kg,108.6,28,,,0,0,0,,,,0,0,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Jordan Shallow,CA,125kg,121.1,28,,,315,315,180.716,,,,694.4,694.4,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Marcus Leoni,FL,140kg,131.2,27,,,375,375,211.763,,,,826.7,826.7,
2,Otis Perkins,NY,140kg,129.8,36,,,320,320,181.056,,,,705.5,705.5,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
