Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Viktor Ryzhuk,43.85,127.5,70,71.5,117.5,315,44,M,Віктор Рижук,1982,SBD,Single-ply,Sub-Juniors
2,Dmytro Khrystynin,44,85,52.5,,100,237.5,44,M,Дмитро Христинін,1984,SBD,Single-ply,Sub-Juniors
3,Denis Melnikov,39.2,72.5,32.5,,75,180,44,M,Денис Мельников,1984,SBD,Single-ply,Sub-Juniors
1,Oleksiy Kryvoshey,47,100,60,,117.5,277.5,48,M,Олексій Кривошей,1983,SBD,Single-ply,Sub-Juniors
2,Oleksandr Oliynyk,48,85,55,,90,230,48,M,Олександр Олійник,1982,SBD,Single-ply,Sub-Juniors
3,Ivan Polyak,47.5,80,37.5,,95,212.5,48,M,Іван Поляк,1983,SBD,Single-ply,Sub-Juniors
1,Vyacheslav Slisarenko,52,180,92.5,,207.5,480,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Sub-Juniors
2,Yevgen Salo,51.8,135,80,,162.5,377.5,52,M,Євген Сало,1982,SBD,Single-ply,Sub-Juniors
3,Ruslan Gelykh,51.6,90,65,,110,265,52,M,Руслан Гелик,1982,SBD,Single-ply,Sub-Juniors
1,Igor Varenyk,55,160,95,,165,420,56,M,Ігор Вареник,1982,SBD,Single-ply,Sub-Juniors
2,Oleksandr Kutcher,55.75,145,87.5,,165,397.5,56,M,Олександр Кутчер,1980,SBD,Single-ply,Sub-Juniors
3,Oleksandr Gordienko,55.9,145,87.5,,150,382.5,56,M,Олександр Гордієнко,1980,SBD,Single-ply,Sub-Juniors
4,Oleksiy Pilipenko,55.4,127.5,77.5,,165,370,56,M,Олексій Пилипенко,1982,SBD,Single-ply,Sub-Juniors
5,Oleg Gerasimenko,55,120,82.5,,165,367.5,56,M,Олег Герасименко,1981,SBD,Single-ply,Sub-Juniors
6,Yevgen Gapich,53.7,125,77.5,,150,352.5,56,M,Євген Гапич,1980,SBD,Single-ply,Sub-Juniors
7,Pavlo Palanyuk,55.5,120,57.5,,125,302.5,56,M,Павло Паланюк,1982,SBD,Single-ply,Sub-Juniors
DQ,Andriy Khlystun,56,,,,,,56,M,Андрій Хлистун,1980,SBD,Single-ply,Sub-Juniors
1,Vladislav Cherneta,59.45,170,92.5,,197.5,460,60,M,Владислав Чернета,1979,SBD,Single-ply,Sub-Juniors
2,Mykola Timoshenko,59.95,195,90,,165,450,60,M,Микола Тимошенко,1980,SBD,Single-ply,Sub-Juniors
3,Oleksiy Golovan',59.95,167.5,75,,165,407.5,60,M,Олексій Головань,1981,SBD,Single-ply,Sub-Juniors
4,Ivan Panchenko,58.75,130,85,,180,395,60,M,Іван Панченко,1979,SBD,Single-ply,Sub-Juniors
5,Vitaliy Lypovenko,59.4,115,80,,165,360,60,M,Віталій Липовенко,1980,SBD,Single-ply,Sub-Juniors
6,Pavlo Lemkiv,59.5,135,70,,140,345,60,M,Павло Лемків,1981,SBD,Single-ply,Sub-Juniors
7,Volodymyr Tonkoglyad,59.5,120,80,,145,345,60,M,Володимир Тонкогляд,1982,SBD,Single-ply,Sub-Juniors
8,Aleksandr Krivoshey,58.45,112.5,77.5,,140,330,60,M,Александр Кривошей,1980,SBD,Single-ply,Sub-Juniors
9,Suren Chakmazov,58.5,100,70,,120,290,60,M,Сурен Чакмазов,1982,SBD,Single-ply,Sub-Juniors
G,Volodymyr Vons,60,100,130,,,230,60,M,Володимир Вонс,1975,SB,Single-ply,Open
1,Volodymyr Vysotskiy,67,200,112.5,,180,492.5,67.5,M,Володимир Висоцький,1979,SBD,Single-ply,Sub-Juniors
2,Artem Mironenko,67.5,180,87.5,,217.5,485,67.5,M,Артем Мироненко,1982,SBD,Single-ply,Sub-Juniors
3,Ivan Shlyakhta,67,177.5,105,,200,482.5,67.5,M,Іван Шляхта,1981,SBD,Single-ply,Sub-Juniors
4,Artem Nikolenko,67,180,122.5,,180,482.5,67.5,M,Артем Ніколенко,1979,SBD,Single-ply,Sub-Juniors
5,Andriy Malykhin,66.7,175,102.5,,187.5,465,67.5,M,Андрій Малихін,1979,SBD,Single-ply,Sub-Juniors
6,Viktor Kryzhanovskiy,65.5,167.5,105,,180,452.5,67.5,M,Віктор Крижановський,1979,SBD,Single-ply,Sub-Juniors
7,Semen Shalda,67,160,112.5,,170,442.5,67.5,M,Семен Шалда,1981,SBD,Single-ply,Sub-Juniors
8,Viktor Tereschenko,67,165,95,,175,435,67.5,M,Віктор Терещенко,1981,SBD,Single-ply,Sub-Juniors
9,Maxym Teorentir,66.9,155,90,,175,420,67.5,M,Максим Теорентир,1981,SBD,Single-ply,Sub-Juniors
10,Igor Maltsev,64.2,155,77.5,,167.5,400,67.5,M,Ігор Мальцев,1980,SBD,Single-ply,Sub-Juniors
11,Vitaliy Karas',63.6,122.5,80,,132.5,335,67.5,M,Віталій Карась,1981,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Khokhlov,63.75,135,,,,,67.5,M,Олександр Хохлов,1980,SBD,Single-ply,Sub-Juniors
