Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Rousseau,,F,ON,Youth 2,Raw,43.97,47,37.5,47.5,55,55,20,22.5,25,25,40,45,50,50,130,SBD
1,Micah Vandenburg,,F,ON,Youth 2,Raw,63.12,69,60,65,70,70,45,47.5,-50,47.5,60,67.5,75,75,192.5,SBD
1,Sophia Stover,,F,ON,Sub-Juniors,Raw,43.52,47,20,22.5,-25,22.5,20,22.5,-25,22.5,35,40,45,45,90,SBD
1,Hannah Salisbury,,F,ON,Sub-Juniors,Raw,55.65,57,72.5,80,87.5,87.5,35,37.5,40,40,75,80,85,85,212.5,SBD
1,Danielle Tourikian,,F,ON,Sub-Juniors,Raw,67.6,69,-102.5,-102.5,102.5,102.5,70,72.5,-75,72.5,112.5,120,125,125,300,SBD
1,Veronika Vargas,,F,ON,Sub-Juniors,Raw,101.81,84+,82.5,90,97.5,97.5,65,70,75.5,75.5,87.5,97.5,,97.5,270.5,SBD
1,Joy Edralin,,F,ON,Juniors,Raw,50.7,52,107.5,112.5,117.5,117.5,42.5,-50,50,50,125,130,135,135,302.5,SBD
2,Mei Lin Yu,,F,ON,Juniors,Raw,51.35,52,97.5,100,107.5,107.5,52.5,57.5,-62.5,57.5,-112.5,122.5,-127.5,122.5,287.5,SBD
3,Sandra Bedawed,,F,ON,Juniors,Raw,49.35,52,90,95,100,100,45,50,52.5,52.5,115,122.5,127.5,127.5,280,SBD
4,Nicole Cantelon,,F,ON,Juniors,Raw,51.95,52,75,80,85,85,32.5,37.5,40,40,105,112.5,115,115,240,SBD
1,Rachel McLaughlin,,F,ON,Juniors,Raw,55.3,57,105,112.5,-117.5,112.5,55,57.5,60,60,120,127.5,132.5,132.5,305,SBD
1,Lizzy Roberts,,F,ON,Juniors,Raw,60.8,63,115,122.5,127.5,127.5,65,70,-72.5,70,150,155,160,160,357.5,SBD
2,Shang Lun Chan,,F,ON,Juniors,Raw,62.6,63,-117.5,117.5,125,125,55,60,62.5,62.5,122.5,130,142.5,142.5,330,SBD
3,Kristina Pompilii,,F,ON,Juniors,Raw,61.7,63,102.5,110,-115,110,55,60,-65,60,110,117.5,-125,117.5,287.5,SBD
DQ,Chelsea Nguyen,,F,ON,Juniors,Raw,62.2,63,-92.5,100,105,105,55,62.5,65,65,-135,-135,-135,,,SBD
1,Kassandra Sydor,,F,ON,Juniors,Raw,68.08,69,-137.5,137.5,145.5,145.5,62.5,65,-67.5,65,-140,140,-150,140,350.5,SBD
