Lieu,PORT la NOUVELLE,,,,Ligue,OCCITANIE,,,,,Compétition,Challenge hiver,,,,Date,1/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
14151,PHILOCALIE FA PLN,F,1998,20,0.976041,JUNIOR,VERGER,Lisa,72,72 Kg,42.5,45,47.5,47.5,1,régional,régional,46.36195,DC,
9507,Body Form FRONTIGNAN,F,1994,24,1.061294,SENIOR,POLLASTRI ,Victoria,64,72 Kg,65,70,75,75,1,national,national,79.59705,DC,
30388,TEAM HENCHE,M,2001,17,0.678986,SUBJUNIOR,VANNIER ,Mathieu,80.7,83 Kg,130,135,140,140,1,national,régional,95.05804,DC,
28846,US HC COLOMIERS,M,1972,46,0.567886,MASTER 1,BOYER,Roland,127.2,+120 Kg,150,155,160,160,1,régional,régional,90.86176,DC,
2791,HC GRAND COMBIEN,M,1959,59,0.720699,MASTER 3,BECH,Laurent,73.8,74 Kg,87.5,90,92.5,90,1,interreg.,départ.,64.86291,DC,
1065,LEUCATE FORCE,M,1952,66,0.735216,MASTER 3,MARION,Jean Yves,71.8,74 Kg,80,85,87.5,85,2,interreg.,départ.,62.49336,DC,
28049,ESPACE FORME,M,1959,59,0.631793,MASTER 3,MANDRICK,Gilles,91.9,93 Kg,140,150,150,140,1,national,régional,88.45102,DC,
19369,PHILOCALIE FA PLN,M,1950,68,0.611578,MASTER 3,LACOSTE,Daniel,98.8,105 Kg,110,115,117.5,117.5,1,interreg.,régional,71.86042,DC,
3979,HC ALBIGEOIS,M,1942,76,0.724213,MASTER 4,BIJIAOUI,Pierre,73.3,74 Kg,72.5,77.5,,77.5,1,national,départ.,56.12651,DC,
28312,HC GRAND COMBIEN,M,2001,17,0.805674,SUBJUNIOR,MAURIN 'HM',Mathieu,64,66 Kg,95,100,105,100,HM,national,régional,80.56740,DC,
,,,,,,,,,,,,,,,,,,,,
6439,LEUCATE FORCE,M,1963,55,0.597554,MASTER 2,LEROY,Fabrice,105.00,105 Kg,240,245,252.5,252.5,1,national,national,150.88239,BP,
14221,PHILOCALIE FA PLN,M,1953,65,0.6226,MASTER 3,COURTEHOUX,Pierre,94.8,105 Kg,150,155,157.5,157.5,1,national,régional,98.06312,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
"Jury: Lionnel Da PONTE, Henri BLANC Speaker Nowenn MENARD",,,,,,Mélanie FAURE,,Noémie GIROT,,,Georges PRUNI,,,,Karine MENARD,,,,,
