Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rosanna Papet,Juniors,Raw,SBD,,1998,20,F,51.6,52,82.5,-90,90,90,50,55,-60,55,105,112.5,-117.5,112.5,257.5
DQ,Chloé Battaglia,Juniors,Raw,SBD,,1998,20,F,51.7,52,-70,-70,-70,,,,,,,,,,
1,Marjorie Bailly,Juniors,Raw,SBD,,1996,22,F,55.8,57,110,112.5,115,115,45,47.5,-50,47.5,105,110,112.5,112.5,275
2,Léa Gratacos,Juniors,Raw,SBD,,1999,19,F,55.1,57,85,90,95,95,47.5,50,52.5,52.5,102.5,112.5,117.5,117.5,265
3,Célia Roux,Juniors,Raw,SBD,,1999,19,F,56.6,57,-75,75,-80,75,52.5,-55,-55,52.5,90,100,110,110,237.5
4,Anais Cazeau,Juniors,Raw,SBD,,1997,21,F,57,57,65,75,-77.5,75,45,-47.5,-47.5,45,90,100,107.5,107.5,227.5
1,Audrey Nicoulaud,Juniors,Raw,SBD,,1997,21,F,61,63,95,100,102.5,102.5,47.5,52.5,55,55,105,-112.5,-112.5,105,262.5
2,Estelle Stanley,Juniors,Raw,SBD,,1996,22,F,60.9,63,100,105,-110,105,40,-45,45,45,100,-110,-110,100,250
3,Morgane Lague,Juniors,Raw,SBD,,1998,20,F,62.6,63,90,-95,-95,90,42.5,45,50,50,100,-107.5,-107.5,100,240
1,Agnés Bonetti-Tapin,Seniors,Raw,SBD,,1995,23,F,84,84,105,115,127.5,127.5,55,-60,-60,55,120,137.5,147.5,147.5,330
1,Véronique Spillebout,Masters 1,Raw,SBD,,1972,46,F,54.6,57,-75,75,80,80,45,-50,-50,45,105,110,-117.5,110,235
2,Magali Andreu,Masters 1,Raw,SBD,,1972,46,F,56.7,57,72.5,77.5,-82.5,77.5,37.5,40,42.5,42.5,90,100,107.5,107.5,227.5
1,Alexandre Duchauffour,Juniors,Raw,SBD,,1997,21,M,66,66,142.5,150,-157.5,150,90,97.5,-102.5,97.5,170,182.5,-192.5,182.5,430
1,Alexis Bachellez,Juniors,Raw,SBD,,1998,20,M,74,74,190,200,-205,200,115,-120,-120,115,210,225,235,235,550
2,Camille Porcja,Juniors,Raw,SBD,,1999,19,M,73.2,74,160,165,170,170,102.5,107.5,-110,107.5,-175,180,185,185,462.5
3,Thimothée Chapuzet,Juniors,Raw,SBD,,1999,20,M,71.8,74,160,-170,-170,160,100,-105,-105,100,180,190,-200,190,450
4,Léo Sanchez #1,Juniors,Raw,SBD,,1999,19,M,73.1,74,-125,125,-130,125,-100,100,-105,100,180,-185,-187.5,180,405
5,Benjamin Monte,Juniors,Raw,SBD,,1999,19,M,73.5,74,-130,-140,140,140,-90,-90,90,90,160,170,175,175,405
1,Thomas Beldoiantz,Juniors,Raw,SBD,,1999,19,M,80.1,83,-162.5,162.5,-175,162.5,112.5,120,-125,120,190,200,-205,200,482.5
2,Quentin Ferru,Juniors,Raw,SBD,,1997,21,M,81.9,83,135,145,-150,145,90,-100,-100,90,160,170,-180,170,405
1,Léo Caniaux,Juniors,Raw,SBD,,1997,21,M,91.7,93,200,210,-212.5,210,120,130,135,135,220,-230,230,230,575
2,Damien Douib,Juniors,Raw,SBD,,1998,20,M,92.6,93,180,190,-197.5,190,122.5,-127.5,,122.5,200,-212.5,212.5,212.5,525
1,Cédric Jaszczyszyn,Seniors,Raw,SBD,,1995,24,M,65.6,66,110,115,120,120,85,-90,-90,85,145,155,160,160,365
1,Johnatan Friedmann,Seniors,Raw,SBD,,1991,27,M,73.5,74,180,190,192.5,192.5,135,-140,,135,205,-222.5,-222.5,205,532.5
2,Hassan Amezian,Seniors,Raw,SBD,,1991,27,M,73.7,74,180,190,-195,190,115,117.5,,117.5,215,-225,-227.5,215,522.5
3,Yannick Roudil,Seniors,Raw,SBD,,1995,23,M,70.1,74,145,160,170,170,85,100,-102.5,100,162.5,180,-192.5,180,450
