LIEU ,PORT la NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Challenge hiver,,,,,,Date,1/20/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29817,Force Staps MONTPELLIER,F,1998,20,1.254085,JUNIOR,PAPET,Rosanna,51.6,52 Kg,26,82.5,90,90,50,55,60,105,112.5,117.5,257.5,1,national,interreg.,322.9269,FA,
30889,Force Staps MONTPELLIER,F,1998,20,1.252216,JUNIOR,BATTAGLIA,Chloé,51.7,52 Kg,25,70,70,70,,,,,,,0,0,0,0,0.0000,FA,
30846,Force Staps MONTPELLIER,F,1996,22,1.179911,JUNIOR,BAILLY,Marjorie,55.8,57 Kg,20,110,112.5,115,45,47.5,50,105,110,112.5,275,1,national,interreg.,324.4755,FA,
28425,USC HC COLOMIERS,F,1999,19,1.191643,JUNIOR,GRATACOS,Léa,55.1,57 Kg,22,85,90,95,47.5,50,52.5,102.5,112.5,117.5,265,2,national,interreg.,315.7854,FA,
30499,Force Staps MONTPELLIER,F,1999,19,1.166816,JUNIOR,ROUX,Célia,56.6,57 Kg,21,75,75,80,52.5,55,55,90,100,110,237.5,3,interreg.,régional,277.1188,FA,
30873,Force Staps MONTPELLIER,F,1997,21,1.160395,JUNIOR,CAZEAU,Anais,57,57 Kg,24,65,75,77.5,45,47.5,47.5,90,100,107.5,227.5,4,interreg.,régional,263.9899,FA,
22168,ESPACE FORME,F,1997,21,1.100745,JUNIOR,NICOULAUD,Audrey,61,63 Kg,16,95,100,102.5,47.5,52.5,55,105,112.5,112.5,262.5,1,interreg.,régional,288.9456,FA,
28462,TOULOUSE Powerlifting,F,1996,22,1.102137,JUNIOR,STANLEY,Estelle,60.9,63 Kg,15,100,105,110,40,45,45,100,110,110,250,2,interreg.,régional,275.5343,FA,
30492,Force Staps MONTPELLIER,F,1998,20,1.079158,JUNIOR,LAGÜE,Morgane,62.6,63 Kg,14,90,95,95,42.5,45,50,100,107.5,107.5,240,3,régional,régional,258.9979,FA,
29440,ATHLETIC PPG SYST'M,F,1995,23,0.891741,SENIOR,BONETTI- Tapin,Agnés,84,84 Kg,17,105,115,127.5,55,60,60,120,137.5,147.5,330,1,national,national,294.2745,FA,
28193,ESPACE FORME,F,1972,46,1.200179,MASTER 1,SPILLEBOUT,Véronique,54.6,57 Kg,13,75,75,80,45,50,50,105,110,117.5,235,1,interreg.,régional,282.0421,FA,
15817,ATHLETIC PPG SYST'M,F,1972,46,1.165203,MASTER 1,ANDREU,Magali,56.7,57 Kg,12,72.5,77.5,82.5,37.5,40,42.5,90,100,107.5,227.5,2,interreg.,régional,265.0837,FA,
18322,TEAM HENCHE,M,1997,21,0.785197,JUNIOR,DUCHAUFFOUR,Alexandre,66,66 Kg,17,142.5,150,157.5,90,97.5,102.5,170,182.5,192.5,430,1,interreg.,régional,337.6347,FA,
22953,Force Staps MONTPELLIER,M,1998,20,0.719314,JUNIOR,BACHELLEZ,Alexis,74,74 Kg,22,190,200,205,115,120,120,210,225,235,550,1,national,national,395.6227,FA,
30146,Force Staps MONTPELLIER,M,1999,19,0.724925,JUNIOR,PORCJA,Camille,73.2,74 Kg,21,160,165,170,102.5,107.5,110,175,180,185,462.5,2,interreg.,régional,335.2778,FA,
30847,Force Staps MONTPELLIER,M,1999,20,0.735216,JUNIOR,CHAPUZET,Thimothée,71.8,74 Kg,19,160,170,170,100,105,105,180,190,200,450,3,régional,régional,330.8472,FA,
