Name,Age,Sex,Event,Equipment,Tested,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Robin Pacholder,,F,SBD,Raw,Yes,F_MR_2_AAPF,52,85,-102.5,,85,52.5,57.5,-62.5,57.5,102.5,125,140,140,282.5,1
Heather Young,,F,SBD,Raw,Yes,F_JR_AAPF,90,90,-95,,90,50,-55,-55,50,100,110,-117.5,110,250,1
Cindy Sermeno,,F,SBD,Raw,No,F_OR_AAPF,82.5,115,127.5,-132.5,127.5,70,75,77.5,77.5,145,155,162.5,162.5,367.5,1
Shelly Maddocks,,F,SBD,Raw,No,F_MR_1_APF,56,60,-72.5,72.5,72.5,32.5,37.5,-40,37.5,60,75,-85,75,185,1
Stephanie Meinke,,F,SBD,Raw,No,F_JR_APF,56,112.5,127.5,137.5,137.5,62.5,70,80,80,105,120,127.5,127.5,345,1
Kenny Perthuis,,M,SBD,Raw,Yes,M_MR_2_AAPF,82.5,-137.5,-155,-155,,-105,-105,-117.5,-105,137.5,155,-182.5,155,,DQ
Bill Sermeno,,M,SBD,Raw,Yes,M_OR_AAPF,90,172.5,-182.5,-182.5,172.5,107.5,-110,-112.5,107.5,207.5,225,-230,225,505,1
Logan Squiers,,M,SBD,Raw,Yes,M_OR_AAPF,90,145,-180,180,180,117.5,122.5,-127.5,122.5,182.5,-205,-205,182.5,485,2
Christopher Reeve,,M,SBD,Raw,Yes,M_OR_AAPF,110,205,227.5,,227.5,150,170,,170,227.5,255,-277.5,255,652.5,1
Damon Jaramillo,,M,SBD,Raw,Yes,M_TR_2_AAPF,140,-165,-175,185,185,110,120,-127.5,120,157.5,182.5,-205,182.5,487.5,1
Joe Nathan Ornelas,,M,SBD,Raw,Yes,M_TR_1_AAPF,75,112.5,-117.5,-117.5,112.5,95,102.5,-107.5,102.5,135,142.5,-155,142.5,357.5,1
Vincent Breaux,,M,SBD,Raw,No,M_MR_6_APF,100,120,130,140,140,140,147.5,-150,147.5,180,195,200,200,487.5,1
Benny Jaramillo,,M,SBD,Raw,No,M_MR_2_APF,125,147.5,160,172.5,172.5,102.5,112.5,-122.5,112.5,147.5,165,-182.5,165,450,1
Torre Paterno,,M,SBD,Raw,No,M_SR_APF,82.5,107.5,122.5,140,140,-92.5,102.5,-112.5,102.5,165,182.5,197.5,197.5,440,1
Gilbert Tamez,,M,SBD,Raw,No,M_SR_APF,125,267.5,,,267.5,222.5,232.5,-242.5,232.5,270,282.5,-287.5,282.5,782.5,1
Victor Perez,,M,SBD,Raw,No,M_SR_APF,125,215,-235,-245,215,142.5,150,160,160,227.5,245,257.5,257.5,632.5,2
Raul Gonzalez Jr,,M,SBD,Raw,No,M_SR_APF,140,182.5,195,207.5,207.5,165,185,-192.5,185,227.5,-272.5,-272.5,227.5,620,1
Matthew Schmidt,,M,SBD,Raw,No,M_OR_APF,100,265,282.5,295,295,175,187.5,192.5,192.5,265,285,300,300,787.5,1
Andy Montoya,,M,SBD,Raw,No,M_OR_APF,100,-142.5,142.5,182.5,182.5,125,142.5,-160,142.5,205,230,250,250,575,2
Tom Emelander,,M,SBD,Raw,No,M_OR_APF,125,255,275,285,285,62.5,,,62.5,305,330,342.5,342.5,690,1
Ron Sanborn,,M,SBD,Raw,No,M_OR_APF,125,185,205,220,220,147.5,160,-175,160,227.5,245,-252.5,245,625,2
Isaiah Gonzalez,,M,SBD,Raw,No,M_TR_1_APF,52,32.5,-42.5,42.5,42.5,30,35,-45,35,42.5,-47.5,65,65,142.5,1
Dustin Lee Holston,,M,SBD,Raw,No,M_TR_1_APF,75,-80,80,92.5,92.5,45,-52.5,-55,45,85,95,-137.5,95,232.5,1
David Muntz,,M,SBD,Multi-ply,No,M_MEM_3_APF,100,247.5,,,247.5,-182.5,182.5,185,185,212.5,245,255,255,687.5,1
Steven Smith #1,,M,SBD,Multi-ply,No,M_MEM_2_APF,125,220,230,240,240,107.5,-112.5,112.5,112.5,227.5,240,255,255,607.5,1
Joseph Bozelle Jr,,M,SBD,Multi-ply,No,M_SEM_APF,82.5,310,325,-335,325,195,-200,-200,195,257.5,272.5,280,280,800,1
Matt Wray,,M,SBD,Multi-ply,No,M_SEM_APF,90,182.5,207.5,-227.5,207.5,112.5,125,-137.5,125,220,-252.5,252.5,252.5,585,1
Joseph Bozelle Jr,,M,SBD,Multi-ply,No,M_OEM_APF,82.5,310,325,-335,325,195,-200,-200,195,257.5,272.5,280,280,800,1
Jeffrey Allen #1,,M,SBD,Multi-ply,No,M_OEM_APF,100,320,352.5,-365,352.5,182.5,205,-215,205,250,275,-295,275,832.5,1
Abraham Harrod,,M,SBD,Multi-ply,No,M_OEM_APF,125,337.5,365,385,385,265,282.5,300,300,292.5,305,-315,305,990,1
Jeremy Schraw,,M,SBD,Multi-ply,No,M_OEM_APF,140,-312.5,312.5,-337.5,312.5,130,142.5,152.5,152.5,267.5,282.5,292.5,292.5,757.5,1
Evan Kubicek,,M,SBD,Multi-ply,No,M_JEM_APF,90,265,275,-282.5,275,100,205,-217.5,205,227.5,247.5,-257.5,247.5,727.5,1
Trey Kerth,30,M,B,Raw,Yes,M_OR_AAPF,140+,,,,,215,-227.5,-227.5,215,,,,,215,1
Kent Wentworth,41,M,B,Raw,Yes,M_MR_1_AAPF,82.5,,,,,-180,180,-205,180,,,,,180,1
Vincent Breaux,66,M,B,Raw,No,M_MR_6_APF,100,,,,,140,147.5,-150,147.5,,,,,147.5,1
Neal Garcia,55,M,B,Raw,No,M_MR_4_APF,110,,,,,167.5,175,182.5,182.5,,,,,182.5,1
Mike Jenkins #1,53,M,B,Raw,No,M_MR_3_APF,90,,,,,152.5,160,-165,160,,,,,160,1
Michael DeLaval,50,M,B,Raw,No,M_MR_3_APF,140,,,,,230,237.5,245,245,,,,,245,1
Todd Dartez,44,M,B,Raw,No,M_MR_1_APF,100,,,,,187.5,192.5,197.5,197.5,,,,,197.5,1
David Martinez #1,42,M,B,Raw,No,M_MR_1_APF,110,,,,,-207.5,-207.5,-207.5,,,,,,,DQ
Alex Mims,40,M,B,Raw,No,M_MR_1_APF,140,,,,,192.5,-200,-200,192.5,,,,,192.5,1
Gus Trevino,27,M,B,Raw,No,M_OR_APF,67.5,,,,,120,125,-127.5,125,,,,,125,1
Neal Garcia,55,M,B,Raw,No,M_OR_APF,110,,,,,167.5,175,182.5,182.5,,,,,182.5,1
Michael DeLaval,50,M,B,Raw,No,M_OR_APF,140,,,,,230,237.5,245,245,,,,,245,1
