APF - AAPF Texas Challenge August 11th,,,,,,,,,,,,,
,,,,,,,,,,,,,
11-Aug-12,,,,,,,,,,,,,
Name,Div,WtCls (Lb),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Pl-Div-WtCl
Robin Pacholder,F-M2RA,114,85,-102.5,,52.5,57.5,-62.5,102.5,125,140,282.5,1-F-M2RA-114
Heather Young,F-JRA,198,90,-95,,50,-55,-55,100,110,-117.5,250,1-F-JRA-198
Cindy Sermeno,F-OR,181,115,127.5,-132.5,70,75,77.5,145,155,162.5,367.5,1-F-OR-181
Shelly Maddocks,F-M1,123,60,-72.5,72.5,32.5,37.5,-40,60,75,-85,185,1-F-M1-123
Stephanie Meinke,F-J,123,112.5,127.5,137.5,62.5,70,80,105,120,127.5,345,1-F-J-123
Kenny Perthuis(AAPF),M-M2RA,181,-137.5,-155,-155,-105,-105,-117.5,137.5,155,-182.5,0,0
Bill Sermeno,M-ORA,198,172.5,-182.5,-182.5,107.5,-110,-112.5,207.5,225,-230,505,1-M-ORA-198
Logan Squiers,M-ORA,198,145,-180,180,117.5,122.5,-127.5,182.5,-205,-205,485,2-M-ORA-198
Christopher Reeve,M-ORA,242,205,227.5,,150,170,,227.5,255,-277.5,652.5,1-M-ORA-242
Damon Jaramillo,M-T2RA,308,-165,-175,185,110,120,-127.5,157.5,182.5,-205,487.5,1-M-T2RA-308
JoeNathan Ornelas,M-T1RA,165,112.5,-117.5,-117.5,95,102.5,-107.5,135,142.5,-155,357.5,1-M-T1RA-165
Vince Breaux,M-M6R,220,120,130,140,140,147.5,-150,180,195,200,487.5,1-M-M6R-220
Kenny Perthuis(APF),M-M2R,181,-137.5,-155,-155,-105,-105,-117.5,137.5,155,-182.5,0,0
Benny Jaramillo,M-M2R,275,147.5,160,172.5,102.5,112.5,-122.5,147.5,165,-182.5,450,1-M-M2R-275
Torre Paterno,M-SR,181,107.5,122.5,140,-92.5,102.5,-112.5,165,182.5,197.5,440,1-M-SR-181
Gilbert Tamez,M-SR,275,267.5,,,222.5,232.5,-242.5,270,282.5,-287.5,782.5,1-M-SR-275
Victor Perez,M-SR,275,215,-235,-245,142.5,150,160,227.5,245,257.5,632.5,2-M-SR-275
"Raul Gonzalez, Jr",M-SR,308,182.5,195,207.5,165,185,-192.5,227.5,-272.5,-272.5,620,1-M-SR-308
Matthew Schmidt,M-OR,220,265,282.5,295,175,187.5,192.5,265,285,300,787.5,1-M-OR-220
Andy Montoya,M-OR,220,-142.5,142.5,182.5,125,142.5,-160,205,230,250,575,2-M-OR-220
Tom Emelander,M-OR,275,255,275,285,62.5,,,305,330,342.5,690,1-M-OR-275
Ron Sanborn,M-OR,275,185,205,220,147.5,160,-175,227.5,245,-252.5,625,2-M-OR-275
Isaiah Gonzalez,M-T1R,114,32.5,-42.5,42.5,30,35,-45,42.5,-47.5,65,142.5,1-M-T1R-114
Dustin Lee Holston,M-T1R,165,-80,80,92.5,45,-52.5,-55,85,95,-137.5,232.5,1-M-T1R-165
David Muntz,M-M3,220,247.5,,,-182.5,182.5,185,212.5,245,255,687.5,1-M-M3-220
Steven Smith,M-M2,275,220,230,240,107.5,-112.5,112.5,227.5,240,255,607.5,1-M-M2-275
"Joseph Bozelle, Jr(Sub)",M-S,181,310,325,-335,195,-200,-200,257.5,272.5,280,800,1-M-S-181
Matt Wray,M-S,198,182.5,207.5,-227.5,112.5,125,-137.5,220,-252.5,252.5,585,1-M-S-198
"Joseph Bozelle, Jr(Open)",M-O,181,310,325,-335,195,-200,-200,257.5,272.5,280,800,1-M-O-181
Jeff Allen,M-O,220,320,352.5,-365,182.5,205,-215,250,275,-295,832.5,1-M-O-220
Abraham Harrod,M-O,275,337.5,365,385,265,282.5,300,292.5,305,-315,990,1-M-O-275
Jeremy Schraw,M-O,308,-312.5,312.5,-337.5,130,142.5,152.5,267.5,282.5,292.5,757.5,1-M-O-308
Evan Kubicek,M-J,198,265,275,-282.5,100,205,-217.5,227.5,247.5,-257.5,727.5,1-M-J-198
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Div,WtCls (Lb),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Pl-Div-WtCl
Robin Pacholder,F-M2RA,114,187.39,-225.97,-225.97,115.74,126.76,-137.8,225.97,275.58,308.64,622.7995,1-F-M2RA-114
Heather Young,F-JRA,198,198.41,-209.44,0,110.23,-121.25,-121.3,220.46,242.51,-259.04,551.15,1-F-JRA-198
Cindy Sermeno,F-OR,181,253.53,281.09,-292.11,154.32,165.35,170.86,319.67,341.71,358.25,810.1905,1-F-OR-181
Shelly Maddocks,F-M1,123,132.28,-159.83,159.83,71.65,82.673,-88.18,132.28,165.35,-187.39,407.851,1-F-M1-123
Stephanie Meinke,F-J,123,248.02,281.09,303.13,137.79,154.32,176.37,231.48,264.55,281.09,760.587,1-F-J-123
Kenny Perthuis(AAPF),M-M2RA,181,-303.13,-341.71,-341.71,-231.5,-231.48,-259,303.13,341.71,-402.34,0,0
Bill Sermeno,M-ORA,198,380.29,-402.34,-402.34,236.99,-242.51,-248,457.45,496.04,-507.06,1113.323,1-M-ORA-198
Logan Squiers,M-ORA,198,319.67,-396.83,396.83,259.04,270.06,-281.1,402.34,-451.94,-451.94,1069.231,2-M-ORA-198
Christopher Reeve,M-ORA,242,451.94,501.55,0,330.69,374.78,0,501.55,562.17,-611.78,1438.502,1-M-ORA-242
Damon Jaramillo,M-T2RA,308,-363.76,-385.81,407.85,242.51,264.55,-281.1,347.22,402.34,-451.94,1074.743,1-M-T2RA-308
JoeNathan Ornelas,M-T1RA,165,248.02,-259.04,-259.04,209.44,225.97,-237,297.62,314.16,-341.71,788.1445,1-M-T1RA-165
Vince Breaux,M-M6R,220,264.55,286.6,308.64,308.64,325.18,-330.7,396.83,429.9,440.92,1074.743,1-M-M6R-220
Kenny Perthuis(APF),M-M2R,181,-303.13,-341.71,-341.71,-231.5,-231.48,-259,303.13,341.71,-402.34,0,0
Benny Jaramillo,M-M2R,275,325.18,352.74,380.29,225.97,248.02,-270.1,325.18,363.76,-402.34,992.07,1-M-M2R-275
Torre Paterno,M-SR,181,236.99,270.06,308.64,-203.9,225.97,-248,363.76,402.34,435.41,970.024,1-M-SR-181
Gilbert Tamez,M-SR,275,589.73,0,0,490.52,512.57,-534.6,595.24,622.8,-633.82,1725.1,1-M-SR-275
Victor Perez,M-SR,275,473.99,-518.08,-540.13,314.16,330.69,352.74,501.55,540.13,567.68,1394.41,2-M-SR-275
"Raul Gonzalez, Jr",M-SR,308,402.34,429.9,457.45,363.76,407.85,-424.4,501.55,-600.75,-600.75,1366.852,1-M-SR-308
Matthew Schmidt,M-OR,220,584.22,622.8,650.36,385.81,413.36,424.39,584.22,628.31,661.38,1736.123,1-M-OR-220
Andy Montoya,M-OR,220,-314.16,314.16,402.34,275.58,314.16,-352.7,451.94,507.06,551.15,1267.645,2-M-OR-220
Tom Emelander,M-OR,275,562.17,606.27,628.31,137.79,0,0,672.4,727.52,755.08,1521.174,1-M-OR-275
Ron Sanborn,M-OR,275,407.85,451.94,485.01,325.18,352.74,-385.8,501.55,540.13,-556.66,1377.875,2-M-OR-275
Isaiah Gonzalez,M-T1R,114,71.65,-93.696,93.696,66.138,77.161,-99.21,93.696,-104.72,143.3,314.1555,1-M-T1R-114
Dustin Lee Holston,M-T1R,165,-176.37,176.37,203.93,99.207,-115.74,-121.3,187.39,209.44,-303.13,512.5695,1-M-T1R-165
David Muntz,M-M3,220,545.64,0,0,-402.3,402.34,407.85,468.48,540.13,562.17,1515.663,1-M-M3-220
Steven Smith,M-M2,275,485.01,507.06,529.1,236.99,-248.02,248.02,501.55,529.1,562.17,1339.295,1-M-M2-275
"Joseph Bozelle, Jr(Sub)",M-S,181,683.43,716.5,-738.54,429.9,-440.92,-440.9,567.68,600.75,617.29,1763.68,1-M-S-181
Matt Wray,M-S,198,402.34,457.45,-501.55,248.02,275.58,-303.1,485.01,-556.66,556.66,1289.691,1-M-S-198
"Joseph Bozelle, Jr(Open)",M-O,181,683.43,716.5,-738.54,429.9,-440.92,-440.9,567.68,600.75,617.29,1763.68,1-M-O-181
Jeff Allen,M-O,220,705.47,777.12,-804.68,402.34,451.94,-474,551.15,606.27,-650.36,1835.33,1-M-O-220
Abraham Harrod,M-O,275,744.05,804.68,848.77,584.22,622.8,661.38,644.85,672.4,-694.45,2182.554,1-M-O-275
Jeremy Schraw,M-O,308,-688.94,688.94,-744.05,286.6,314.16,336.2,589.73,622.8,644.85,1669.985,1-M-O-308
Evan Kubicek,M-J,198,584.22,606.27,-622.8,220.46,451.94,-479.5,501.55,545.64,-567.68,1603.847,1-M-J-198
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11-Aug-12,Texas Challenge-Kg Results,,,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl,,,,,
Trey Kerth,30,M-ORA,SHW,215,-227.5,-227.5,215,1-M-ORA-SHW,,,,,
Kent Wentworth,41,M-M1A,181,-180,180,-205,180,1-M-M1A-181,,,,,
Vince Breaux,66,M-M6R,220,140,147.5,-150,147.5,1-M-M6R-220,,,,,
Neal Garcia(Master),55,M-M4R,242,167.5,175,182.5,182.5,1-M-M4R-242,,,,,
Mike Jenkins,53,M-M3R,198,152.5,160,-165,160,1-M-M3R-198,,,,,
Michael DeLaval(Master),50,M-M3R,308,230,237.5,245,245,1-M-M3R-308,,,,,
Todd Dartez,44,M-M1R,220,187.5,192.5,197.5,197.5,1-M-M1R-220,,,,,
David Martinez,42,M-M1R,242,-207.5,-207.5,-207.5,0,0,,,,,
Alex Mims,40,M-M1R,308,192.5,-200,-200,192.5,1-M-M1R-308,,,,,
Gus Trevino,27,M-OR,148,120,125,-127.5,125,1-M-OR-148,,,,,
Neal Garcia(Open),55,M-OR,242,167.5,175,182.5,182.5,1-M-OR-242,,,,,
Michael DeLaval(Open),50,M-OR,308,230,237.5,245,245,1-M-OR-308,,,,,
,,,,,,,,,,,,,
,Texas Challenge-Lb Results,,,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl,,,,,
Trey Kerth,30,M-ORA,SHW,473.99,-501.55,-501.55,473.989,1-M-ORA-SHW,,,,,
Kent Wentworth,41,M-M1A,181,-396.83,396.83,-451.94,396.828,1-M-M1A-181,,,,,
Vince Breaux,66,M-M6R,220,308.64,325.18,-330.69,325.1785,1-M-M6R-220,,,,,
Neal Garcia(Master),55,M-M4R,242,369.27,385.81,402.34,402.3395,1-M-M4R-242,,,,,
Mike Jenkins,53,M-M3R,198,336.2,352.74,-363.76,352.736,1-M-M3R-198,,,,,
Michael DeLaval(Master),50,M-M3R,308,507.06,523.59,540.13,540.127,1-M-M3R-308,,,,,
Todd Dartez,44,M-M1R,220,413.36,424.39,435.41,435.4085,1-M-M1R-220,,,,,
David Martinez,42,M-M1R,242,-457.45,-457.45,-457.45,0,0,,,,,
Alex Mims,40,M-M1R,308,424.39,-440.92,-440.92,424.3855,1-M-M1R-308,,,,,
Gus Trevino,27,M-OR,148,264.55,275.58,-281.09,275.575,1-M-OR-148,,,,,
Neal Garcia(Open),55,M-OR,242,369.27,385.81,402.34,402.3395,1-M-OR-242,,,,,
Michael DeLaval(Open),50,M-OR,308,507.06,523.59,540.13,540.127,1-M-OR-308,,,,,
