Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda LaPointe,F,B,FR-Jr,72,Raw,1998,MA,66.85,,,,,80,82.5,-85,82.5,,,,,82.5,,
1,Katie An,F,SBD,FR-Jr,72,Raw,1998,MA,66.45,135,142.5,145,145,72.5,75,77.5,77.5,135,142.5,147.5,147.5,370,,
1,Sam Grubbs #1,F,SBD,FR-Jr,84,Raw,1997,NH,79.35,132.5,140,145,145,65,70,72.5,72.5,142.5,152.5,160,160,377.5,,
1,Olivia Abdelnour,F,SBD,FR-O,52,Raw,1995,MA,50.05,75,-82.5,82.5,82.5,40,42.5,45,45,87.5,95,102.5,102.5,230,,
1,Sam Grubbs #1,F,SBD,FR-O,84,Raw,1997,NH,79.35,132.5,140,145,145,65,70,72.5,72.5,142.5,152.5,160,160,377.5,,
1,Janessa Benitez,F,SBD,FR-O,84+,Raw,1992,MA,84.25,105,117.5,120,120,47.5,55,60,60,120,130,137.5,137.5,317.5,,
1,Alexius Tonks,F,SBD,FR-T2,84,Raw,2003,MA,76.7,82.5,87.5,-92.5,87.5,37.5,42.5,45,45,100,105,110,110,242.5,,
1,Jacob Alben,M,SBD,MR-Jr,59,Raw,1999,NJ,57.4,95,102.5,107.5,107.5,57.5,62.5,67.5,67.5,125,135,-145,135,310,,
1,John Grady #1,M,SBD,MR-Jr,105,Raw,1998,MA,99.05,250,262.5,-272.5,262.5,132.5,142.5,147.5,147.5,305,325,332.5,332.5,742.5,,
2,Joseph Decaro,M,SBD,MR-Jr,105,Raw,1997,MA,102.9,230,240,247.5,247.5,162.5,-175,-175,162.5,247.5,260,275,275,685,,
1,Philip Tonks,M,SBD,MR-M1b,74,Raw,1972,MA,73.5,137.5,147.5,150,150,107.5,112.5,117.5,117.5,147.5,157.5,165,165,432.5,,
1,Jacob Alben,M,SBD,MR-O,59,Raw,1999,NJ,57.4,95,102.5,107.5,107.5,57.5,62.5,67.5,67.5,125,135,-145,135,310,,
1,Eric LaPointe,M,SBD,MR-O,74,Raw,1992,NH,73.3,222.5,232.5,240,240,152.5,160,167.5,167.5,302.5,315,325,325,732.5,,
2,Alvaro Tejada,M,SBD,MR-O,74,Raw,1994,MA,73.55,190,200,205,205,137.5,145,-150,145,236.3,250,-257.5,250,600,,
1,Daniel Howell,M,SBD,MR-O,83,Raw,1994,MA,82.75,247.5,260,270,270,132.5,140,145,145,300,315,325,325,740,,
3,Uthdoung Pros,M,SBD,MR-O,83,Raw,1987,MA,81.8,235,250,260,260,155,167.5,180,180,240,252.5,260,260,700,,
2,Jonathan Lavoie,M,SBD,MR-O,83,Raw,1986,ME,81.8,215,222.5,232.5,232.5,167.5,175,182.5,182.5,-257.5,270,285,285,700,,
4,David Yeung,M,SBD,MR-O,83,Raw,1989,MA,83,215,227.5,-237.5,227.5,155,162.5,167.5,167.5,240,255,262.5,262.5,657.5,,
1,Scott Thurlow,M,SBD,MR-O,93,Raw,1993,MA,91,-232.5,232.5,245,245,170,177.5,185,185,275,287.5,292.5,292.5,722.5,,
2,Lucas Souza,M,SBD,MR-O,93,Raw,1994,NH,91.15,220,225,230,230,-150,-150,150,150,252.5,262.5,275,275,655,,
3,Paul Landwehr,M,SBD,MR-O,93,Raw,1986,NH,91.7,162.5,172.5,182.5,182.5,122.5,130,-132.5,130,200,215,-227.5,215,527.5,,
1,Carlos Carmona,M,SBD,MR-O,105,Raw,1994,MA,103.05,245,260,270,270,130,135,140,140,-270,275,285,285,695,,
2,Benjamin Volpert,M,SBD,MR-O,105,Raw,1993,NH,102.5,232.5,242.5,252.5,252.5,150,155,162.5,162.5,232.5,245,260,260,675,,
1,Joe Hartnett,M,SBD,MR-O,120+,Raw,1984,NH,128.5,247.5,260,270,270,150,160,165,165,247.5,260,270,270,705,,
1,London Laughlin,M,SBD,MR-T1,66,Raw,2005,NH,65.5,-100,105,110,110,40,45,50,50,120,132.5,140,140,300,,
