Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Caballero,San Marcos,43.59,108.86,47.63,113.4,269.89,Single-ply,SBD,F,
Girls,44.23,2,Victoria Varela,Port Lavaca Calhoun,43.09,83.91,40.82,99.79,224.53,Single-ply,SBD,F,
Girls,44.23,3,Jenny Navarrete,Kyle Lehman,43.54,81.65,34.02,88.45,204.12,Single-ply,SBD,F,
Girls,44.23,4,Deandra Avalos,Geronimo Navarro,39.46,70.31,47.63,81.65,199.58,Single-ply,SBD,F,
Girls,47.85,1,Jenni Venegas,Dripping Springs,46.45,117.93,56.7,124.74,299.37,Single-ply,SBD,F,
Girls,47.85,2,Miracle Gray,Dripping Springs,45.45,104.33,52.16,108.86,265.35,Single-ply,SBD,F,
Girls,47.85,3,Bella Henry,Geronimo Navarro,46.63,95.25,54.43,90.72,240.4,Single-ply,SBD,F,
Girls,47.85,4,Quiana Green,San Marcos,47.08,79.38,36.29,104.33,219.99,Single-ply,SBD,F,
Girls,51.94,1,Salma Anaya-Martinez,Port Lavaca Calhoun,51.62,136.08,74.84,138.35,349.27,Single-ply,SBD,F,
Girls,51.94,2,Payton Cox #1,Port Lavaca Calhoun,51.85,111.13,54.43,124.74,290.3,Single-ply,SBD,F,
Girls,51.94,3,Kamaryn Hernandez,Port Lavaca Calhoun,50.08,113.4,45.36,113.4,272.16,Single-ply,SBD,F,
Girls,51.94,4,Brianna Vega,Dripping Springs,49.99,81.65,43.09,99.79,224.53,Single-ply,SBD,F,
Girls,51.94,5,Anjanette Garcia,Kyle Lehman,50.8,88.45,36.29,90.72,215.46,Single-ply,SBD,F,
Girls,51.94,6,Kendall Gutierrez,Kyle Lehman,50.26,79.38,43.09,86.18,208.65,Single-ply,SBD,F,
Girls,51.94,7,Alyssa Mendez,Kyle Lehman,49.9,83.91,38.56,81.65,204.12,Single-ply,SBD,F,
Girls,51.94,DQ,Gia Ross,Seguin,51.71,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Kinley Rhodes,Seguin,51.62,97.52,,,,Single-ply,SBD,F,
Girls,56.02,1,Eh Nay Gay Hso,Port Lavaca Calhoun,55.16,163.29,68.04,145.15,376.48,Single-ply,SBD,F,
Girls,56.02,2,Kylie Yoemans,Seguin,54.98,97.52,49.9,113.4,260.82,Single-ply,SBD,F,
Girls,56.02,3,Leni Cruces-Rios,Dripping Springs,55.52,90.72,40.82,102.06,233.6,Single-ply,SBD,F,
Girls,56.02,DQ,Hannah Semlinger,Geronimo Navarro,55.79,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Rosie Orta,Port Lavaca Calhoun,55.79,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Criselda Facundo,San Marcos,55.79,,,,,Single-ply,SBD,F,
Girls,60.1,1,Halle Lanham,Geronimo Navarro,56.25,99.79,58.97,111.13,269.89,Single-ply,SBD,F,
Girls,60.1,2,Jessica Preslock,Seguin,59.06,97.52,49.9,106.59,254.01,Single-ply,SBD,F,
Girls,60.1,3,Itzel Riquejo,Kyle Lehman,56.79,92.99,38.56,108.86,240.4,Single-ply,SBD,F,
Girls,60.1,4,Abbie Leonard,Kyle Lehman,58.24,95.25,36.29,106.59,238.14,Single-ply,SBD,F,
Girls,60.1,5,Alex Avalos #2,Geronimo Navarro,59.6,86.18,45.36,88.45,219.99,Single-ply,SBD,F,
Girls,60.1,6,Luz Zuniga,Kyle Lehman,59.87,63.5,34.02,90.72,188.24,Single-ply,SBD,F,
Girls,60.1,DQ,Juliet Calderon,San Marcos,58.06,138.35,,,,Single-ply,SBD,F,
Girls,67.36,1,Katya Garza-Rodriguez,Port Lavaca Calhoun,62.01,145.15,58.97,131.54,335.66,Single-ply,SBD,F,
Girls,67.36,2,Brooke Carle,Geronimo Navarro,66.22,127.01,70.31,138.35,335.66,Single-ply,SBD,F,
Girls,67.36,3,Amasti Canales,Seguin,65.5,127.01,47.63,142.88,317.51,Single-ply,SBD,F,
Girls,67.36,4,Miriam Venegas,Dripping Springs,63,113.4,56.7,127.01,297.1,Single-ply,SBD,F,
Girls,67.36,5,Dana Kennedy,Dripping Springs,66.86,111.13,58.97,120.2,290.3,Single-ply,SBD,F,
Girls,67.36,6,Adyson Trevino,Seguin,64.5,111.13,47.63,129.27,288.03,Single-ply,SBD,F,
Girls,67.36,7,Sara Delgado,San Marcos,65.05,108.86,47.63,129.27,285.76,Single-ply,SBD,F,
Girls,67.36,8,Sarah Howard,Geronimo Navarro,65.59,108.86,70.31,99.79,278.96,Single-ply,SBD,F,
Girls,67.36,9,Kylie Yardas,Dripping Springs,64.32,113.4,52.16,111.13,276.69,Single-ply,SBD,F,
Girls,67.36,10,Rylie Flores,Dripping Springs,63.5,104.33,54.43,115.67,274.42,Single-ply,SBD,F,
Girls,67.36,11,Victoria Gutierrez #1,San Marcos,61.69,104.33,54.43,113.4,272.16,Single-ply,SBD,F,
Girls,67.36,12,Hailey Garner,Geronimo Navarro,64.5,99.79,61.23,92.99,254.01,Single-ply,SBD,F,
Girls,67.36,13,Anicia Lechuga,San Marcos,64.05,81.65,43.09,102.06,226.8,Single-ply,SBD,F,
Girls,67.36,14,Haley Pizzini,Seguin,63.59,68.04,34.02,83.91,185.97,Single-ply,SBD,F,
Girls,67.36,DQ,Madison Stringo,Port Lavaca Calhoun,67.13,,,,,Single-ply,SBD,F,
Girls,75.07,1,Vivian Galindo,Port Lavaca Calhoun,75.02,151.95,68.04,136.08,356.07,Single-ply,SBD,F,
