Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angie Herrera,Glen Rose,43.73,72.57,43.09,97.52,213.19,Single-ply,SBD,F,
Girls,51.94,1,Abby Green,Glen Rose,51.26,95.25,49.9,111.13,256.28,Single-ply,SBD,F,
Girls,56.02,1,Emilee Brown,Granbury,55.34,108.86,65.77,129.27,303.91,Single-ply,SBD,F,
Girls,56.02,2,Madeline Kirkley,Glen Rose,54.52,77.11,45.36,90.72,213.19,Single-ply,SBD,F,
Girls,56.02,3,Kayleigh Wadsworth,Granbury,52.89,47.63,40.82,83.91,172.37,Single-ply,SBD,F,
Girls,56.02,4,Briana Head,Granbury,54.88,52.16,34.02,77.11,163.29,Single-ply,SBD,F,
Girls,56.02,DQ,Emery Brewer,Glen Rose,55.88,90.72,40.82,,,Single-ply,SBD,F,
Girls,56.02,DQ,Lillie Rosalez,Azle,54.43,,,,,Single-ply,SBD,F,
Girls,67.36,1,Emma Castillo,Granbury,64.68,99.79,52.16,97.52,249.48,Single-ply,SBD,F,
Girls,67.36,2,Liz Locke,Glen Rose,66.5,83.91,45.36,102.06,231.33,Single-ply,SBD,F,
Girls,67.36,3,Mercedes Pagnano,Azle,65.77,74.84,43.09,90.72,208.65,Single-ply,SBD,F,
Girls,67.36,4,Courtney Smith #3,Azle,65.32,77.11,40.82,83.91,201.85,Single-ply,SBD,F,
Girls,67.36,DQ,Autumn Brodnik,Azle,63.5,,,,,Single-ply,SBD,F,
Girls,75.07,1,Brittany Proctor,Granbury,70.17,113.4,61.23,127.01,301.64,Single-ply,SBD,F,
Girls,75.07,2,Emma Ragon,Glen Rose,74.93,90.72,47.63,97.52,235.87,Single-ply,SBD,F,
Girls,82.33,1,Michaela Cary,Granbury,81.19,127.01,61.23,140.61,328.85,Single-ply,SBD,F,
Girls,82.33,2,Viviana Sandoval,Granbury,79.83,124.74,68.04,122.47,315.25,Single-ply,SBD,F,
Girls,82.33,3,Holly Hodges,Granbury,81.01,95.25,61.23,113.4,269.89,Single-ply,SBD,F,
Girls,82.33,4,Erekah Mendez,Glen Rose,80.74,90.72,40.82,122.47,254.01,Single-ply,SBD,F,
Girls,82.33,5,Emily Brewster #1,Azle,80.65,90.72,38.56,86.18,215.46,Single-ply,SBD,F,
Girls,82.33,6,Emalee Sharpley,Granbury,78.93,65.77,45.36,86.18,197.31,Single-ply,SBD,F,
Girls,90.04,1,Courtney Chapman,Glen Rose,89.72,145.15,68.04,151.95,365.14,Single-ply,SBD,F,
Girls,90.04,2,Ciclali Rodriguez,Glen Rose,86.91,104.33,54.43,106.59,265.35,Single-ply,SBD,F,
Girls,90.04,3,Anne Barnes,Granbury,89.81,90.72,56.7,111.13,258.55,Single-ply,SBD,F,
Girls,100.02,1,Savana Cruz,Granbury,99.34,95.25,58.97,102.06,256.28,Single-ply,SBD,F,
Girls,100.02,2,Sephreana Hattenbach,Granbury,92.99,70.31,65.77,90.72,226.8,Single-ply,SBD,F,
Girls,117.71,1,Austin Woolard,Glen Rose,111.58,111.13,61.23,113.4,285.76,Single-ply,SBD,F,
Girls,117.71+,1,Mallory Alexander,Glen Rose,118.84,124.74,68.04,120.2,312.98,Single-ply,SBD,F,
