2007 USAPL Men's Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St Louis, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
July 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results in Kilos,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
56kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
Ervin Gainer,55.72,56,0.9148,7,7,192.5,205,210,210,8,125,132.5,-140,132.5,342.5,205,217.5,-230,217.5,560,1-M-O-56,560,512.31,512.31,12,0,Quest
,,,,,,,,,,,,,,,,,,,,,,,,,,,
60kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
Damario Holloway,59.92,60,0.8539,5,5,230,250,260,260,7,140,147.5,-157.5,147.5,407.5,245,262.5,-277.5,262.5,670,1-M-O-60,670,572.12,572.12,12,0,Quest
Eric Kupperstein,59.9,60,0.8542,4,9,210,225,230,230,10,117.5,122.5,-127.5,122.5,352.5,242.5,262.5,-272.5,262.5,615,2-M-O-60,615,525.32,530.57,9,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
T J Hoerner,64.48,67.5,0.8006,6,11,267.5,282.5,-292.5,282.5,11,140,-150,150,150,432.5,247.5,260,267.5,267.5,700,1-M-O-67.5,700,560.41,560.41,12,0,
Darren Matsumoto,67.34,67.5,0.7725,9,9,237.5,257.5,-272.5,257.5,9,-180,190,-204,190,447.5,217.5,-227.5,-227.5,217.5,665,2-M-O-67.5,665,513.7,523.98,9,0,
Rick Schwalbach,66.34,67.5,0.7819,8,8,200,210,-220,210,10,-130,130,-137.5,130,340,232.5,242.5,250,250,590,3-M-O-67.5,590,461.32,461.32,8,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
75kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
Wade Hooper,74.96,75,0.7128,7,8,330,345,-357.5,345,8/5,220,230,-240,230,575,255,270,-285,270,845,1-M-O-75,845,602.34,602.34,12,0,Quest
Eriek Nickson,74.52,75,0.7158,5,12,-265,-280,280,280,12/5,-180,180,-197.5,180,460,272.5,287.5,-300,287.5,747.5,2-M-O-75,747.5,535.04,535.04,9,0,
David Hammers,74.76,75,0.7142,6,10,257.5,275,-282.5,275,12/5,185,192.5,-200,192.5,467.5,245,260,-272.5,260,727.5,3-M-O-75,727.5,519.55,519.55,8,0,
Ryan Spencer,73.34,75,0.7239,3,10,-230,230,242.5,242.5,11/5,147.5,155,-160,155,397.5,250,265,275,275,672.5,4-M-O-75,672.5,486.84,486.84,7,0,
Antonio Walton,74.38,75,0.7167,8,15,-250,250,-275,250,12/5,145,160,-167.5,160,410,250,-272.5,-275,250,660,5-M-O-75,660,473.03,0,6,0,
Mike Cagliola,74.58,75,0.7154,4,9,-242.5,-242.5,-242.5,0,10/2,190,197.5,-202.5,197.5,0,-215,,,0,0,,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Body Wt,Wt cls,Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,Total,Pl-Div-WtCl,Age Div-Pl-WtCls,Wilks Total,Age Coef x Wilks,Tm Pts,sort #,Team State
