Name,BirthDate,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Ervin Gainer Sr,,M,M-O,SBD,Single-ply,55.72,56,192.5,205,210,210,125,132.5,-140,132.5,205,217.5,-230,217.5,560,1,Quest
Damarrio Holloway,,M,M-O,SBD,Single-ply,59.92,60,230,250,260,260,140,147.5,-157.5,147.5,245,262.5,-277.5,262.5,670,1,Quest
Eric Kupperstein,,M,M-O,SBD,Single-ply,59.9,60,210,225,230,230,117.5,122.5,-127.5,122.5,242.5,262.5,-272.5,262.5,615,2,
TJ Hoerner,,M,M-O,SBD,Single-ply,64.48,67.5,267.5,282.5,-292.5,282.5,140,-150,150,150,247.5,260,267.5,267.5,700,1,
Darren Matsumoto,,M,M-O,SBD,Single-ply,67.34,67.5,237.5,257.5,-272.5,257.5,-180,190,-204,190,217.5,-227.5,-227.5,217.5,665,2,
Rick Schwalbach,,M,M-O,SBD,Single-ply,66.34,67.5,200,210,-220,210,-130,130,-137.5,130,232.5,242.5,250,250,590,3,
Wade Hooper,,M,M-O,SBD,Single-ply,74.96,75,330,345,-357.5,345,220,230,-240,230,255,270,-285,270,845,1,Quest
Eriek Nickson,,M,M-O,SBD,Single-ply,74.52,75,-265,-280,280,280,-180,180,-197.5,180,272.5,287.5,-300,287.5,747.5,2,
David Hammers,,M,M-O,SBD,Single-ply,74.76,75,257.5,275,-282.5,275,185,192.5,-200,192.5,245,260,-272.5,260,727.5,3,
Ryan Spencer,,M,M-O,SBD,Single-ply,73.34,75,-230,230,242.5,242.5,147.5,155,-160,155,250,265,275,275,672.5,4,
Nathan Walton,,M,M-O,SBD,Single-ply,74.38,75,-250,250,-275,250,145,160,-167.5,160,250,-272.5,-275,250,660,5,
Mike Cagliola,,M,M-O,SBD,Single-ply,74.58,75,-242.5,-242.5,-242.5,,190,197.5,-202.5,197.5,-215,,,,,DQ,
David Ricks,,M,M-O,SBD,Single-ply,82.28,82.5,305,-325,325,325,200,-212.5,-212.5,200,-300,-300,300,300,825,1,
Josh Rohr,,M,M-O,SBD,Single-ply,82.5,82.5,262.5,-282.5,282.5,282.5,152.5,160,165,165,262.5,287.5,297.5,297.5,745,2,
Lance Kirchner,,M,M-O,SBD,Single-ply,82.22,82.5,252.5,-265,-270,252.5,252.5,-262.5,-262.5,252.5,210,222.5,230,230,735,3,
Nicholas Gutierrez,,M,M-O,SBD,Single-ply,82.48,82.5,277.5,290,-302.5,290,-170,-182.5,182.5,182.5,260,-275,-275,260,732.5,4,
Darren Nemow,,M,M-O,SBD,Single-ply,80.72,82.5,237.5,252.5,255,255,167.5,-172.5,-172.5,167.5,260,-272.5,272.5,272.5,695,5,
Joel Legard,,M,M-O,SBD,Single-ply,81.96,82.5,-237.5,237.5,-257.5,237.5,140,-150,152.5,152.5,247.5,-260,265,265,655,6,
Mike Bridges,,M,M-O,SBD,Single-ply,89.94,90,295,322.5,-325,322.5,205,228,232.5,232.5,282.5,305,-310,305,860,1,
Dan Williams #1,,M,M-O,SBD,Single-ply,87.62,90,310,320,-327.5,320,195,200,-207.5,200,307.5,-317.5,317.5,317.5,837.5,2,Quest
John Pena,,M,M-O,SBD,Single-ply,89.22,90,310,325,330,330,-220,220,-230,220,272.5,-280,280,280,830,3,
