Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joséphine Loeby,Sub-Juniors,Raw,SBD,,2001,17,F,55.75,57,55,60,67.5,67.5,30,37.5,-42.5,37.5,60,70,85,85,190
1,Léan Grezel,Sub-Juniors,Raw,SBD,,2003,15,F,64.6,72,45,-47.5,50,50,37.5,42.5,-45,42.5,100,105,-115,105,197.5
2,Victoria Pollot,Sub-Juniors,Raw,SBD,,2001,17,F,65.8,72,62.5,70,75,75,30,-32.5,-32.5,30,65,75,-82.5,75,180
1,Ambre Kersaudy,Sub-Juniors,Raw,SBD,,2003,15,F,80.2,84,-40,40,45,45,25,30,-32.5,30,70,80,90,90,165
1,Amélie Guillevic,Juniors,Raw,SBD,,1998,20,F,46.3,47,55,60,65,65,27.5,35,-40,35,72.5,77.5,82.5,82.5,182.5
1,Morgane Chauvin,Juniors,Raw,SBD,,1998,20,F,61.7,63,90,97.5,105,105,50,52.5,55,55,125,132.5,140,140,300
1,Lucie Le Doare,Seniors,Raw,SBD,,1988,30,F,68.15,72,80,90,102.5,102.5,50,57.5,-60,57.5,100,110,125,125,285
1,Fabienne Renaud,Masters 2,Raw,SBD,,1965,53,F,68.2,72,67.5,72.5,-77.5,72.5,40,45,-50,45,95,105,115,115,232.5
1,Loïz Gautier,Sub-Juniors,Raw,SBD,,2001,17,M,57.2,59,100,112.5,125,125,80,,,80,120,132.5,145,145,350
2,Raphael Foulonneau,Sub-Juniors,Raw,SBD,,2003,14,M,57.2,59,70,75,80,80,57.5,60,-62.5,60,95,100,105,105,245
1,Erwan Le Rouzo,Sub-Juniors,Raw,SBD,,2002,16,M,71.1,74,120,130,150,150,-90,100,-110,100,130,150,170,170,420
2,Lorenzo Roger,Sub-Juniors,Raw,SBD,,2002,16,M,71.7,74,110,120,135,135,70,80,85,85,120,130,150,150,370
3,Samuel Legaillard,Sub-Juniors,Raw,SBD,,2002,16,M,68.5,74,105,110,115,115,65,70,77.5,77.5,125,135,145,145,337.5
1,Matéo Constant,Sub-Juniors,Raw,SBD,,2001,17,M,80.15,83,195,205,215,215,105,112.5,117.5,117.5,215,225,-235,225,557.5
1,Paul Adrien Pichon,Sub-Juniors,Raw,SBD,,2003,15,M,97.1,105,105,112.5,120,120,70,75,-80,75,135,142.5,150,150,345
1,Samuel Levrat,Juniors,Raw,SBD,,2000,18,M,65.5,66,-135,-135,135,135,65,75,85,85,145,155,165,165,385
2,Guillaume Bidot,Juniors,Raw,SBD,,1996,22,M,64.78,66,90,100,110,110,75,80,82.5,82.5,110,120,130,130,322.5
1,Damien Houze,Juniors,Raw,SBD,,1997,21,M,69.9,74,120,-130,130,130,90,100,-110,100,160,170,-180,170,400
2,Thomas Ribemont,Juniors,Raw,SBD,,1998,19,M,73.45,74,110,117.5,125,125,75,80,85,85,140,150,160,160,370
3,Lohann Crosnier,Juniors,Raw,SBD,,1999,19,M,72.55,74,80,90,100,100,87.5,97.5,-105,97.5,107.5,117.5,122.5,122.5,320
1,Ronan Foucré,Juniors,Raw,SBD,,2000,18,M,80.8,83,140,147.5,155,155,95,102.5,107.5,107.5,177.5,187.5,200,200,462.5
2,Romain Beuzet,Juniors,Raw,SBD,,2000,17,M,76.1,83,110,120,130,130,95,105,-107.5,105,150,160,-165,160,395
1,Emmanuel Oreal,Juniors,Raw,SBD,,1997,21,M,84.8,93,137.5,145,150,150,115,-122.5,,115,165,175,185,185,450
1,Symeon Tchouadjian,Juniors,Raw,SBD,,1996,22,M,102.35,105,180,195,202.5,202.5,120,135,142.5,142.5,210,225,240,240,585
1,Damien Fleury,Seniors,Raw,SBD,,1990,28,M,70.2,74,125,130,-135,130,87.5,92.5,95,95,155,162.5,167.5,167.5,392.5
1,Anthony Blondeau,Seniors,Raw,SBD,,1985,33,M,75.4,83,155,165,175,175,110,115,-120,115,-185,200,210,210,500
2,Dimitri Culliere,Seniors,Raw,SBD,,1988,29,M,82.6,83,130,150,165,165,105,110,-120,110,210,,,210,485
3,Samuel Guimier,Seniors,Raw,SBD,,1995,23,M,76.25,83,140,-150,150,150,90,97.5,-102.5,97.5,180,190,-200,190,437.5
1,Gaetan Gillet,Seniors,Raw,SBD,,1985,32,M,88,93,160,170,180,180,120,125,130,130,170,180,190,190,500
2,Maxime Belhache,Seniors,Raw,SBD,,1988,29,M,92,93,170,180,-190,180,120,-125,,120,170,180,200,200,500
3,Fabien Letolli,Seniors,Raw,SBD,,1995,23,M,83.5,93,130,140,150,150,115,125,130,130,170,180,-190,180,460
4,Baptiste Picard,Seniors,Raw,SBD,,1982,36,M,85.45,93,130,140,150,150,75,85,-92.5,85,140,150,165,165,400
1,Armand Truel,Seniors,Raw,SBD,,1993,25,M,105,105,-195,205,212.5,212.5,125,132.5,135,135,240,252.5,260,260,607.5
1,Nassim Serier,Seniors,Raw,SBD,,1986,32,M,110.65,120,130,140,-155,140,90,100,105,105,180,200,220,220,465
1,Thierry Le Pouliquen,Masters 1,Raw,SBD,,1979,39,M,59,59,75,80,85,85,60,67.5,72.5,72.5,85,95,-110,95,252.5
1,Laurent Miro,Masters 1,Raw,SBD,,1972,46,M,70.65,74,105,,,105,70,,,70,110,,,110,285
1,Pablo Wako Pollianis,Masters 1,Raw,SBD,,1978,40,M,100.6,105,120,135,140,140,130,135,140,140,180,190,200,200,480
1,Jean Le Gall,Masters 3,Raw,SBD,,1951,67,M,102,105,100,107.5,115,115,90,95,-100,95,-140,150,-160,150,360
1,Lisa Guillerm,Sub-Juniors,Raw,B,,2001,16,F,49.3,52,,,,,30,32.5,-35,32.5,,,,,32.5
2,Ximena Lambert,Sub-Juniors,Raw,B,,2002,16,F,49.25,52,,,,,25,27.5,30,30,,,,,30
1,Malvina Martin,Sub-Juniors,Raw,B,,2001,17,F,56.3,57,,,,,32.5,40,-42.5,40,,,,,40
2,Clervie Paugam,Sub-Juniors,Raw,B,,2001,17,F,52.1,57,,,,,30,35,-40,35,,,,,35
1,Jade Kersaudy,Juniors,Raw,B,,2000,18,F,82.8,84,,,,,40,42.5,-45,42.5,,,,,42.5
1,Léna Le Bail,Seniors,Raw,B,,1993,24,F,82.6,84,,,,,60,67.5,72.5,72.5,,,,,72.5
1,Gwenaelle Le Doare,Masters 2,Raw,B,,1961,57,F,49.05,52,,,,,37.5,40,42.5,42.5,,,,,42.5
1,Loïz Gautier,Sub-Juniors,Raw,B,,2001,17,M,57.2,59,,,,,80,85,-92.5,85,,,,,85
1,Jordan Roselier,Sub-Juniors,Raw,B,,2002,16,M,59.75,66,,,,,-65,70,80,80,,,,,80
1,Esteban Deurveilher,Juniors,Raw,B,,1998,19,M,80.45,83,,,,,130,140,150,150,,,,,150
1,Tristan Kerivel,Juniors,Raw,B,,1998,19,M,84.6,93,,,,,125,-135,140,140,,,,,140
1,Anthony Le Gall,Juniors,Raw,B,,1997,20,M,101.35,105,,,,,75,80,90,90,,,,,90
1,Virgile Mourrain,Juniors,Raw,B,,1997,21,M,111.85,120,,,,,142.5,152.5,160,160,,,,,160
1,Gwendal Breton,Seniors,Raw,B,,1990,28,M,111.7,120,,,,,130,135,140,140,,,,,140
1,Pascal Mascart,Masters 1,Raw,B,,1973,45,M,82.25,83,,,,,100,105,110,110,,,,,110
1,Patrick Berio,Masters 3,Raw,B,,1956,62,M,89.3,93,,,,,80,85,90,90,,,,,90
DQ,Bruno Tidona,Masters 2,Single-ply,B,,1966,52,M,85.6,93,,,,,-195,-195,,,,,,,
