LIEU ,Plougastel,,,Ligue,,BRETAGNE,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28218,CHM PLOUGASTEL DAOULAS,F,2001,17,1.18074,SUBJUNIOR,LOEBY,Joséphine,55.75,57 Kg,,55,60,67.5,30,37.5,42.5,60,70,85,190,1,interreg.,régional,224.3406,FA,
28238,CHM PLOUGASTEL DAOULAS,F,2003,15,1.053924,SUBJUNIOR,GREZEL,Léan,64.60,72 Kg,,45,47.5,50,37.5,42.5,45,100,105,115,197.5,1,régional,départ.,208.1500,FA,
29500,AS PLEUMELEUC MUSC,F,2001,17,1.039684,SUBJUNIOR,POLLOT,Victoria,65.80,72 Kg,,62.5,70,75,30,32.5,32.5,65,75,82.5,180,2,régional,départ.,187.1431,FA,
29398,CHM PLOUGASTEL DAOULAS,F,2003,15,0.913742,SUBJUNIOR,KERSAUDY,Ambre,80.20,84 Kg,,40,40,45,25,30,32.5,70,80,90,165,1,régional,départ.,150.7674,FA,
29177,FITNESS ST AVE,F,1998,20,1.359429,JUNIOR,GUILLEVIC,Amélie,46.30,47 Kg,,55,60,65,27.5,35,40,72.5,77.5,82.5,182.5,1,régional,régional,248.0958,FA,
28098,CPB RENNES,F,1998,20,1.091145,JUNIOR,CHAUVIN,Morgane,61.70,63 Kg,,90,97.5,105,50,52.5,55,125,132.5,140,300,1,national,interreg.,327.3435,FA,
29411,LA BRESTOISE,F,1988,30,1.013667,SENIOR,LE DOARE,Lucie,68.15,72 Kg,,80,90,102.5,50,57.5,60,100,110,125,285,1,régional,régional,288.8951,FA,
29600,AS PLEUMELEUC MUSC,F,1965,53,1.01314,MASTER 2,RENAUD,Fabienne,68.20,72 Kg,,67.5,72.5,77.5,40,45,50,95,105,115,232.5,1,interreg.,régional,235.5551,FA,
29569,CPB RENNES,M,2001,17,0.891861,SUBJUNIOR,GAUTIER,Loiz,57.20,59 Kg,,100,112.5,125,80,,,120,132.5,145,350,1,national,régional,312.1514,FA,
29238,DINARD AC,M,2003,14,0.891861,SUBJUNIOR,FOULONNEAU,Raphael,57.20,59 Kg,,70,75,80,57.5,60,62.5,95,100,105,245,2,régional,départ.,218.5059,FA,
20950,CHATEAUBRIAND MUSCULATION,M,2002,16,0.740597,SUBJUNIOR,LEROUZO,Erwan,71.10,74 Kg,,120,130,150,90,100,110,130,150,170,420,1,national,régional,311.0507,FA,
20950,CHATEAUBRIAND MUSCULATION,M,2002,16,0.735974,SUBJUNIOR,ROGER,Lorenzo,71.70,74 Kg,,110,120,135,70,80,85,120,130,150,370,2,interreg.,régional,272.3104,FA,
29240,DINARD AC,M,2002,16,0.762078,SUBJUNIOR,LE GAILLARD,Samuel,68.50,74 Kg,,105,110,115,65,70,77.5,125,135,145,337.5,3,régional,départ.,257.2013,FA,
14166,FITNESS ST AVE,M,2001,17,0.681894,SUBJUNIOR,CONSTANT,Matéo,80.15,83 Kg,,195,205,215,105,112.5,117.5,215,225,235,557.5,1,Col. Fr,interreg.,380.1559,FA,
29195,CHM PLOUGASTEL DAOULAS,M,2003,15,0.61606,SUBJUNIOR,PICHON,Paul Adrien,97.10,105 Kg,,105,112.5,120,70,75,80,135,142.5,150,345,1,régional,départ.,212.5407,FA,
29410,LA BRESTOISE,M,2000,18,0.790141,JUNIOR,LEVRAT,Samuel,65.50,66 Kg,,135,135,135,65,75,85,145,155,165,385,1,régional,régional,304.2043,FA,
