Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,William Garcia #1,M,B,MR-O,66,Raw,1990,,CA,65.20,,,,,130,137.5,147.5,147.5,,,,,147.5
1,Eric Johnson,M,B,MR-O,120+,Raw,1983,,CA,137.90,,,,,-210,210,-227.5,210.0,,,,,210
1,Benhur Batoon Jr,M,B,MR-T3,83,Raw,1998,,CA,82.50,,,,,132.5,140,-145,140.0,,,,,140
1,Ciana Moreno,F,SBD,FR-Jr,57,Raw,1995,,MA,56.70,62.5,67.5,75,75.0,32.5,37.5,40,40.0,70,80,92.5,92.5,207.5
1,Catrina Johnson,F,SBD,FR-M1a,84,Raw,1975,,CA,83.80,-85,90,105,105.0,50,-57.5,-57.5,50.0,105,115,122.5,122.5,277.5
1,Nancy Warren,F,SBD,FR-M2a,57,Raw,1966,,CA,55.00,-80,80,-82.5,80.0,40,-42.5,-42.5,40.0,75,77.5,80,80.0,200
1,Rachel Hassall,F,SBD,FR-O,57,Raw,1986,,CA,57.00,115,120,-122.5,120.0,67.5,-72.5,-72.5,67.5,125,132.5,-140,132.5,320
2,Joy Gaines,F,SBD,FR-O,57,Raw,1983,,CA,54.90,80,87.5,92.5,92.5,45,47.5,50,50.0,115,125,132.5,132.5,275
1,Melissa Kramer,F,SBD,FR-O,63,Raw,1988,,CA,62.00,115,125,-130,125.0,67.5,72.5,-75,72.5,127.5,137.5,142.5,142.5,340
2,Kari Mah,F,SBD,FR-O,63,Raw,1986,,CA,62.60,122.5,127.5,130,130.0,57.5,60,62.5,62.5,125,130,135,135.0,327.5
1,Marisela Clemente,F,SBD,FR-O,72,Raw,1991,,CA,70.80,102.5,107.5,110,110.0,35,40,-47.5,40.0,107.5,117.5,122.5,122.5,272.5
1,Alexis Manning,F,SBD,FR-O,84,Raw,1991,,CA,81.50,145,-157.5,160,160.0,65,70,75,75.0,182.5,-195,-195,182.5,417.5
2,Amanda Aweh,F,SBD,FR-O,84,Raw,1987,,CA,75.80,112.5,120,-125,120.0,52.5,-57.5,57.5,57.5,142.5,150,157.5,157.5,335
3,Kelly Ponath,F,SBD,FR-O,84,Raw,1990,,CA,80.20,90,100,-105,100.0,40,45,-47.5,45.0,115,120,-122.5,120.0,265
1,Ames Samuelu,F,SBD,FR-O,84+,Raw,1985,,CA,85.10,140,147.5,-155,147.5,-67.5,70,77.5,77.5,155,165,-177.5,165.0,390
1,Adrie Alino,F,SBD,FR-T3,57,Raw,1999,X,WA,55.80,52.5,70,,70.0,30,40,-47.5,40.0,82.5,100,105,105.0,215
1,Seyonn Chin,M,SBD,MR-Jr,59,Raw,1993,,CA,59.00,165,172.5,-177.5,172.5,115,122.5,-130,122.5,192.5,205,215,215.0,510
1,Jasper Enal,M,SBD,MR-Jr,66,Raw,1993,,CA,65.30,170,-180,-180,170.0,105,107.5,-115,107.5,205,217.5,230,230.0,507.5
2,Aaron Susbilla,M,SBD,MR-Jr,66,Raw,1996,,CA,65.50,145,150,162.5,162.5,97.5,107.5,-117.5,107.5,175,190,202.5,202.5,472.5
3,Christian Medicielo,M,SBD,MR-Jr,66,Raw,1996,,CA,65.90,110,120,-130,120.0,70,82.5,92.5,92.5,152.5,165,175,175.0,387.5
4,Jason Cacho,M,SBD,MR-Jr,66,Raw,1995,,WA,65.70,85,-105,105,105.0,80,-92.5,-92.5,80.0,142.5,162.5,175,175.0,360
5,Taylor Minning,M,SBD,MR-Jr,66,Raw,1995,,CA,64.30,-92.5,102.5,112.5,112.5,70,80,87.5,87.5,107.5,117.5,125,125.0,325
1,Andy Gee,M,SBD,MR-Jr,74,Raw,1993,,CA,69.70,165,175,177.5,177.5,110,120,122.5,122.5,210,220,227.5,227.5,527.5
1,Fabien Ho Ching Ma,M,SBD,MR-Jr,83,Raw,1995,,RI,81.50,195,202.5,212.5,212.5,125,132.5,137.5,137.5,222.5,240,250,250.0,600
2,Nathan Ngo,M,SBD,MR-Jr,83,Raw,1995,,CA,75.30,175,,,175.0,130,,,130.0,225,,,225.0,530
3,Neville Mathews,M,SBD,MR-Jr,83,Raw,1994,,CA,78.60,160,175,180,180.0,110,117.5,120,120.0,172.5,185,-192.5,185.0,485
4,Eric Allustiarti,M,SBD,MR-Jr,83,Raw,1996,,CA,78.70,160,162.5,165,165.0,97.5,102.5,-107.5,102.5,160,162.5,165,165.0,432.5
5,James Chacko,M,SBD,MR-Jr,83,Raw,1994,,CA,79.40,115,130,-142.5,130.0,70,77.5,82.5,82.5,117.5,130,147.5,147.5,360
DQ,Nathan Ngo,M,SBD,MR-Jr,83,Raw,1995,,CA,75.30,-175,-175,-175,,-130,135,-140,135.0,225,,,225.0,
1,Deric Wanland,M,SBD,MR-Jr,93,Raw,1995,,CO,93.00,212.5,222.5,237.5,237.5,90,,,90.0,260,275,-287.5,275.0,602.5
2,Arjun Goswami,M,SBD,MR-Jr,93,Raw,1996,,CA,90.80,170,182.5,197.5,197.5,-115,130,132.5,132.5,195,220,232.5,232.5,562.5
3,Nickolas Cannell,M,SBD,MR-Jr,93,Raw,1996,,WA,92.80,175,192.5,-207.5,192.5,125,132.5,-142.5,132.5,207.5,225,-237.5,225.0,550
4,Uriel Ramirez,M,SBD,MR-Jr,93,Raw,1996,,CA,87.40,102.5,110,120,120.0,102.5,107.5,-112.5,107.5,145,155,162.5,162.5,390
1,Joseph Shepard,M,SBD,MR-Jr,120,Raw,1994,,CA,111.70,202.5,215,222.5,222.5,152.5,162.5,-167.5,162.5,245,265,277.5,277.5,662.5
1,Erick Garcia #1,M,SBD,MR-Jr,120+,Raw,1995,,CA,130.40,215,227.5,235,235.0,167.5,175,182.5,182.5,207.5,227.5,240,240.0,657.5
1,Scott Spanner,M,SBD,MR-M1a,105,Raw,1975,,CA,100.00,185,200,-205,200.0,-115,-115,115,115.0,185,202.5,-205,202.5,517.5
1,Phuong Nguyen #2,M,SBD,MR-M1a,120,Raw,1974,,CA,117.90,170,172.5,180,180.0,155,160,165,165.0,160,165,175,175.0,520
1,Tim Schepper,M,SBD,MR-M2a,93,Raw,1962,,CA,92.00,170,182.5,192.5,192.5,122.5,130,132.5,132.5,200,215,230,230.0,555
1,Doug Carroll,M,SBD,MR-M2b,120,Raw,1961,,CA,105.80,185,195,-205,195.0,125,-130,,125.0,250,267.5,,267.5,587.5
1,Kevin Yang,M,SBD,MR-O,66,Raw,1991,,CA,66.00,145,150,155,155.0,132.5,-145,-145,132.5,182.5,200,205,205.0,492.5
2,Thao Vang,M,SBD,MR-O,66,Raw,1988,,CA,59.60,155,167.5,-182.5,167.5,115,125,-142.5,125.0,190,-215,-215,190.0,482.5
1,Andy Lim,M,SBD,MR-O,74,Raw,1988,,CA,73.10,142.5,155,172.5,172.5,112.5,125,-137.5,125.0,182.5,200,215,215.0,512.5
2,Steven Machek,M,SBD,MR-O,74,Raw,1991,,CA,73.60,140,147.5,160,160.0,90,95,-102.5,95.0,190,200,215,215.0,470
3,Roy Colores,M,SBD,MR-O,74,Raw,1992,,CA,72.00,150,-155,-155,150.0,102.5,105,-112.5,105.0,185,195,205,205.0,460
4,Christopher Chois,M,SBD,MR-O,74,Raw,1989,,CA,66.30,125,135,142.5,142.5,85,95,102.5,102.5,165,177.5,187.5,187.5,432.5
1,Matthew Yeung #1,M,SBD,MR-O,83,Raw,1991,,CA,82.70,182.5,200,215,215.0,160,182.5,-185,182.5,192.5,210,-235,210.0,607.5
2,Alfred Lopez,M,SBD,MR-O,83,Raw,1989,,CA,74.10,182.5,192.5,205,205.0,117.5,125,-130,125.0,222.5,237.5,-245,237.5,567.5
3,Jeff Belluomini,M,SBD,MR-O,83,Raw,1986,,CA,82.80,165,175,180,180.0,125,135,140,140.0,187.5,200,210,210.0,530
4,Tristan Diggs,M,SBD,MR-O,83,Raw,1990,,CA,81.40,150,167.5,-182.5,167.5,-85,90,-102.5,90.0,172.5,192.5,205,205.0,462.5
5,Morgan Lynch #1,M,SBD,MR-O,83,Raw,1992,,CA,82.90,-132.5,137.5,-142.5,137.5,105,110,115,115.0,167.5,175,180,180.0,432.5
6,Dean Kim,M,SBD,MR-O,83,Raw,1994,,CA,74.80,115,130,-152.5,130.0,90,100,-105,100.0,147.5,175,-182.5,175.0,405
1,Jonathan Cayco,M,SBD,MR-O,93,Raw,1992,,CA,90.70,245,-262.5,262.5,262.5,182.5,190,195,195.0,290,305,310,310.0,767.5
2,Brendan Geranio,M,SBD,MR-O,93,Raw,1992,,CA,90.10,202.5,-217.5,-220,202.5,130,-140,-140,130.0,260,275,-282.5,275.0,607.5
3,Brian Gage,M,SBD,MR-O,93,Raw,1984,,CA,89.50,210,220,-225,220.0,140,145,150,150.0,220,227.5,-232.5,227.5,597.5
4,Mark Cervantes,M,SBD,MR-O,93,Raw,1989,,CA,91.50,195,-202.5,-202.5,195.0,137.5,140,-145,140.0,230,242.5,247.5,247.5,582.5
5,Henri LaSane,M,SBD,MR-O,93,Raw,1981,,CA,88.30,190,-195,-195,190.0,90,102.5,115,115.0,150,160,190,190.0,495
1,Yohance Boulden,M,SBD,MR-O,120,Raw,1982,,HI,112.70,235,245,250,250.0,157.5,-167.5,167.5,167.5,262.5,272.5,277.5,277.5,695
DQ,Derek Han,M,SBD,MR-T1,74,Raw,2001,,CA,73.00,130,137.5,142.5,142.5,-90,-95,-95,,167.5,175,182.5,182.5,
1,Andrew Huang,M,SBD,MR-T2,83,Raw,2001,,FL,81.40,162.5,170,175,175.0,97.5,100,110,110.0,200,207.5,215,215.0,500
1,Miguel Vian,M,SBD,MR-T2,105,Raw,2000,,CA,103.20,157.5,172.5,-190,172.5,-75,82.5,97.5,97.5,167.5,180,192.5,192.5,462.5
1,Alexander Nguyen #5,M,SBD,MR-T3,66,Raw,1997,,CA,63.90,150,162.5,-170,162.5,92.5,100,102.5,102.5,182.5,200,210,210.0,475
1,Bon Vo,M,SBD,MR-T3,74,Raw,1998,,WA,73.00,62.5,70,100,100.0,62.5,-77.5,-77.5,62.5,62.5,75,92.5,92.5,255
DQ,Jess Quesada,M,BD,MR-M3a,120+,Raw,1954,,CA,140.20,,,,,-140,-140,-140,,130,140,150,150.0,
