"Ergebnisse ""Sachsen Anhalt - Open"" im Bankdrücken, 12. März 2011 / Arendsee",,,,,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,,,,
"Frauen
Aktive bis 39 Jahre",,,1. Platz,,Irina Höppner - Schmalz,,,"57,0 kg",,"57,5 kg","60,0 kg","62,5 kg","112,14"
,,,2. Platz,,Nicole Hanke,,,"67,0 kg",,"50,0 kg","55,0 kg","57,5 kg","90,58"
Masters III ab 60 Jahre,,,1. Platz,,Ingrid Cedel,,,"58,5 kg",,"50,0 kg","57,5 kg","60,0 kg","104,70"
Männer Junioren,,,,,,,,,,,,,
bis 23 Jahre,,,,,,,,,,,,,
Leichtgewicht -75kg,,,1. Platz,,Lars Winkler,,,"67,5 kg",,"120,0 kg","127,5 kg","130,0 kg","62,50"
Mittelgewicht -95kg,,,1. Platz,,Denny Linsdorf,,,"86,3 kg",,"150,0 kg","160,0 kg","165,0 kg","73,70"
,,,2. Platz,,Christian Stillger,,,"94,5 kg",,"135,0 kg","142,5 kg","150,0 kg","55,50"
,,,3. Platz,,Robert Pagels,,,"83,5 kg",,"110,0 kg","115,0 kg","115,0 kg","26,50"
,,,4. Platz,,Sascha Bickmeier,,,"87,2 kg",,"92,5 kg","100,0 kg","100,0 kg","12,80"
Schwergewicht -115kg,,,1. Platz,,Andy Teitge,,,"11111,55 kkgg",,"18855,00 kkgg","19955,00 kkgg","20000,00 kkgg","83,50 DR"
,,,2. Platz,,Lars Jenjahn,,,"101,8 kg",,"160,0 kg","170,0 kg","182,5 kg","68,20"
,,,3. Platz,,Chris Löffler,,,"102,5 kg",,"140,0 kg","150,0 kg","160,0 kg","57,50"
,,,4. Platz,,Danny Hudler,,,"108,2 kg",,"145,0 kg","152,5 kg","160,0 kg","44,30"
Aktive bis 39 Jahre,,,,,,,,,,,,,
Leichtgewicht -75kg,,,1. Platz,,Sven Sonnenberg,,,"75,0 kg",,"140,0 kg","145,0 kg","150,0 kg","75,00"
,,,2. Platz,,Ömer Acar,,,"74,9 kg",,"135,0 kg","145,0 kg","145,0 kg","60,10"
,,,3. Platz,,Sebastian Kienast,,,"73,9 kg",,"100,0 kg","105,0 kg","110,0 kg","36,10"
Mittelgewicht -95kg,,,1. Platz,,Marcel Marossow,,,"900,00 kkgg",,"16600,00 kkgg","16677,55 kkgg","16677,55 kkgg","77,50"
,,,2. Platz,,Arthur Hinz,,,"79,2 kg",,"140,0 kg","150,0 kg","152,5 kg","73,30"
,,,3. Platz,,Sebastian Jurczyk,,,"82,0 kg",,"150,0 kg","155,0 kg","160,0 kg","73,00"
,,,4. Platz,,Marcin Häsler,,,"91,5 kg",,"150,0 kg","155,0 kg","162,5 kg","71,00"
,,,4. Platz,,Marco Grunert,,,"89,0 kg",,"147,5 kg","152,5 kg","160,0 kg","71,00"
,,,5. Platz,,Sebastian Hillert,,,"95,0 kg",,"150,0 kg","155,0 kg","157,5 kg","62,50"
Schwergewicht -115kg,,,1. Platz,,Stefan Fekken,,,"109,0 kg",,"225,0 kg","230,0 kg","232,5 kg","121,00"
,,,2. Platz,,Oliver Hirschmann,,,"103,3 kg",,"180,0 kg","190,0 kg","195,0 kg","86,70"
,,,3. Platz,,Martin Tetzlaff,,,"110,5 kg",,"160,0 kg","180,0 kg","185,0 kg","74,50"
,,,4. Platz,,Vitali Maier,,,"102,3 kg",,"165,0 kg","175,0 kg","182,5 kg","72,70"
,,,5. Platz,,Kai - Robin Müller,,,"101,0 kg",,"145,0 kg","150,0 kg","155,0 kg","54,00"
Superschwergewicht +115kg,,,1. Platz,,Danny Schmalz,,,"123,5 kg",,"200,0 kg","205,0 kg",---,"76,50"
Masters I ab 40 Jahre,,,,,,,,,,,,,
Schwergewicht -115kg,,,1.. Platz,,Frank Leiyng,,"112,5 kg",,,"220,0 kg","227,5 kg","230,0 kg","115,00 DR"
,,,2. Platz,,Bernd Knappe,,"107,5 kg",,,"160,0 kg","170,0 kg","180,0 kg","72,50"
,,,3. Platz,,Haluk Güden,,"100,0 kg",,,"145,0 kg","155,0 kg","162,5 kg","62,50"
,,,4. Platz,,Christoph Komorowski,,"101,0 kg",,,"150,0 kg","160,0 kg","165,0 kg","59,00"
Superschwergewicht +115kg,,,1. Platz,,Fredi Damaschke,,"115,5 kg",,,"165,0 kg","172,5 kg","180,0 kg","57,00"
Masters II ab 50 Jahre,,,,,,,,,,,,,
Schwergewicht -115kg,,,1. Platz,,Jürgen Marek,,"106,1 kg",,,"190,0 kg","200,0 kg","205,0 kg","98,90"
,,,2. Platz,,Roberto Bege,,"97,5 kg",,,"160,0 kg","170,0 kg","175,0 kg","77,50"
,,,3. PPllaattz,,Fraannkk MMüüllller,,"10011,55 kkg",,,"15555,00 kkg","16600,00 kkg","16655,00 kkg","63,50"
,,,4. Platz,,Waldemar Arnold,,"102,9 kg",,,"125,0 kg","130,0 kg","132,5 kg","29,60"
Superschwergewicht +115kg,,,1. Platz,,Rainer Volkmann,,"126,5 kg",,,"190,0 kg","200,0 kg","212,5 kg","86,00"
Masters III ab 60 Jahre,,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,,Burkhard Steffen,"73,4 kg",,,,"100,0 kg","105,0 kg","110,0 kg","36,60 DR"
,,2. Platz,,,Gerd Cedel,"67,5 kg",,,,"82,5 kg","87,5 kg","92,5 kg","20,00"
Mittelgewicht -95kg,,1. Platz,,,Manfred Grothe,"81,3 kg",,,,"135,0 kg","140,0 kg","142,5 kg","61,20"
,,2. Platz,,,Günther Kirchner,"79,4 kg",,,,"80,0 kg","85,0 kg","90,0 kg","10,60"
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,,,,,,
Frauen:,Irina Höppner - Schmalz,,,,,,,,,,,,
Junioren:,Andy Teitge,,,,,,,,,,,,
Aktive:,Stefan Fekken,,,,,,,,,,,,
Masters I:,Frank Leiyng,,,,,,,,,,,,
Masters II:,Jürgen Marek,,,,,,,,,,,,
Masters III:,Manfred Grothe,,,,,,,,,,,,
