Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Irina Hoppner-Schmalz,,57,57.5,60,-62.5,60,60,B,Raw,F,,
Aktive,2,Nicole Hanke,,67,50,55,-57.5,55,55,B,Raw,F,,
Masters III,1,Ingrid Cedel,,58.5,50,57.5,-60,57.5,57.5,B,Raw,F,,
Junioren,1,Lars Winkler,,67.5,120,-127.5,130,130,130,B,Raw,M,75,
Junioren,1,Denny Linsdorf,,86.3,150,160,-165,160,160,B,Raw,M,95,
Junioren,2,Christian Stillger,,94.5,135,142.5,150,150,150,B,Raw,M,95,
Junioren,3,Robert Pagels,,83.5,110,-115,-115,110,110,B,Raw,M,95,
Junioren,4,Sascha Bickmeier,,87.2,92.5,-100,100,100,100,B,Raw,M,95,
Junioren,1,Andy Teitge,,111.5,185,195,-200,195,195,B,Raw,M,115,
Junioren,2,Lars Jenjahn,,101.8,160,170,-182.5,170,170,B,Raw,M,115,
Junioren,3,Chris Löffler,,102.5,140,150,160,160,160,B,Raw,M,115,
Junioren,4,Danny Hudler,,108.2,145,152.5,-160,152.5,152.5,B,Raw,M,115,
Aktive,1,Sven Sonnenberg,,75,140,145,150,150,150,B,Raw,M,75,
Aktive,2,Ömer Acar,,74.9,135,-145,-145,135,135,B,Raw,M,75,
Aktive,3,Sebastian Kienast,,73.9,100,105,110,110,110,B,Raw,M,75,
Aktive,1,Marcel Marossow,,90,160,-167.5,167.5,167.5,167.5,B,Raw,M,95,
Aktive,2,Arthur Hinz,,79.2,140,150,152.5,152.5,152.5,B,Raw,M,95,
Aktive,3,Sebastian Jurczyk,,82,150,155,-160,155,155,B,Raw,M,95,
Aktive,4,Marcin Häsler,,91.5,150,155,162.5,162.5,162.5,B,Raw,M,95,
Aktive,5,Marco Grunert,,89,147.5,152.5,160,160,160,B,Raw,M,95,
Aktive,6,Sebastian Hillert,,95,150,155,157.5,157.5,157.5,B,Raw,M,95,
Aktive,1,Stefan Fekken,,109,225,230,-232.5,230,230,B,Raw,M,115,
Aktive,2,Oliver Hirschmann,,103.3,180,190,-195,190,190,B,Raw,M,115,
Aktive,3,Martin Tetzlaff,,110.5,160,180,185,185,185,B,Raw,M,115,
Aktive,4,Vitali Maier,,102.3,165,175,-182.5,175,175,B,Raw,M,115,
Aktive,5,Kai-Robin Müller,,101,145,150,155,155,155,B,Raw,M,115,
Aktive,1,Danny Schmalz,,123.5,200,205,,205,205,B,Raw,M,115+,
Masters I,1,Frank Leiyng,,112.5,220,227.5,-230,227.5,227.5,B,Raw,M,115,
Masters I,2,Bernd Knappe,,107.5,160,170,180,180,180,B,Raw,M,115,
Masters I,3,Haluk Güden,,100,145,155,162.5,162.5,162.5,B,Raw,M,115,
Masters I,4,Christoph Komorowski,,101,150,160,-165,160,160,B,Raw,M,115,
Masters I,1,Fredi Damaschke,,115.5,165,172.5,-180,172.5,172.5,B,Raw,M,115+,
Masters II,1,Jürgen Marek,,106.1,190,200,205,205,205,B,Raw,M,115,
Masters II,2,Roberto Bege,,97.5,160,170,175,175,175,B,Raw,M,115,
Masters II,3,Frank Müller,,101.5,155,160,165,165,165,B,Raw,M,115,
Masters II,4,Waldemar Arnold,,102.9,125,130,132.5,132.5,132.5,B,Raw,M,115,
Masters II,1,Rainer Volkmann,,126.5,190,200,212.5,212.5,212.5,B,Raw,M,115+,
Masters III,1,Burkhard Steffen,,73.4,100,105,110,110,110,B,Raw,M,75,
Masters III,2,Gerd Cedel,,67.5,82.5,87.5,-92.5,87.5,87.5,B,Raw,M,75,
Masters III,1,Manfred Grothe,,81.3,135,140,142.5,142.5,142.5,B,Raw,M,95,
Masters III,2,Günther Kirchner,,79.4,80,85,90,90,90,B,Raw,M,95,
