Name,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex
Vanessa Schimizzi,24,Open,SBD,Wraps,51.4,52,95,105,-115,105,60,67.5,-70,67.5,130,140,150,150,322.5,1,F
Ashley Hegedus,22,Open,SBD,Wraps,80.5,82.5,92.5,100,105,105,62.5,70,72.5,72.5,130,142.5,150,150,327.5,2,F
Loureen Kelly,31,Open,SBD,Wraps,90,90,95,105,110,110,65,70,-75,70,145,150,160,160,340,3,F
Emma Fitch,24,Open,SBD,Wraps,60.6,67.5,67.5,75,82.5,82.5,50,52.5,-55,52.5,97.5,107.5,115,115,250,4,F
Darcy Hodson,21,Open,SBD,Wraps,95.5,90+,90,97.5,102.5,102.5,45,-52.5,52.5,52.5,130,137.5,142.5,142.5,297.5,5,F
Nat Thompson,34,Open,SBD,Wraps,79.1,82.5,82.5,85,92.5,92.5,35,40,45,45,110,117.5,-120,117.5,255,6,F
Jessica Ford,24,Open,SBD,Wraps,94.4,90+,70,75,80,80,50,55,-60,55,105,115,125,125,260,7,F
Iveni Tuitupou,33,Open,SBD,Wraps,151.5,140+,250,265,,265,200,210,220,220,260,282.5,300,300,785,1,M
Andy Lance,29,Open,SBD,Wraps,80,82.5,165,180,,180,130,140,,140,255,-270,,255,575,2,M
Nik Stone,24,Open,SBD,Wraps,108,110,110,220,235,235,142.5,152.5,160,160,225,242.5,255,255,650,3,M
Victor Baldwin,24,Open,SBD,Wraps,92.9,100,175,-187.5,187.5,187.5,105,112.5,117.5,117.5,210,225,235,235,540,4,M
Troy Wilson,47,Open,SBD,Wraps,132.2,140,140,-175,175,175,115,120,-125,120,235,245,-250,245,540,5,M
Paul Jones,24,Open,SBD,Wraps,104.7,110,190,-200,200,200,100,107.5,-110,107.5,215,235,240,240,547.5,6,M
Aaron Gorsch,23,Open,SBD,Wraps,82.4,82.5,150,155,160,160,115,120,-122.5,120,160,170,180,180,460,7,M
Tony Harrington,20,Open,SBD,Wraps,59.7,60,70,82.5,92.5,92.5,52.5,57.5,60,60,120,132.5,140,140,292.5,8,M
Dan Whitaker,27,Open,SBD,Wraps,83.2,90,105,112.5,120,120,70,80,-82.5,80,145,160,175,175,375,9,M
Nathan Gorsch,18,Open,SBD,Wraps,59.1,60,60,70,80,80,45,52.5,-57.5,52.5,85,97.5,-100,97.5,230,10,M
Ryan Barry,19,Open,SBD,Wraps,88.5,90,105,115,-122.5,115,-60,62.5,-70,62.5,-140,,,,,DQ,M
