Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,44.15,70,,,,35,85,190,SBD,Single-ply,F,Open
2,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,47,46.05,55,,,,35,65,155,SBD,Single-ply,F,Open
3,Ekaterina Makeeva,Екатерина Макеева,1997,47,46.55,60,,,,30,65,155,SBD,Single-ply,F,Open
1,Irina Semenkova,Ирина Семенкова,1982,52,50.45,100,,,,40,100,240,SBD,Single-ply,F,Open
2,Natalya Shutova,Наталья Шутова,1994,52,51.95,80,,,,52.5,92.5,225,SBD,Single-ply,F,Open
3,Anastsiya Garbuz,Анастсия Гарбуз,2000,52,51.4,90,,,,42.5,90,222.5,SBD,Single-ply,F,Open
4,Svetlana Kovaleva,Светлана Ковалева,1999,52,47.3,67.5,,,,37.5,95,200,SBD,Single-ply,F,Open
1,Svetlana Minakova,Светлана Минакова,1994,57,56.65,100,,,,40,102.5,242.5,SBD,Single-ply,F,Open
2,Natalya Minakova,Наталья Минакова,1998,57,55.1,95,,,,37.5,95,227.5,SBD,Single-ply,F,Open
3,Anna Kozlova,Анна Козлова,1997,57,55.8,75,,,,35,95,205,SBD,Single-ply,F,Open
1,Ekaterina Svetus,Екатерина Светус,1997,63,59.7,60,,,,35,85,180,SBD,Single-ply,F,Open
2,Natalya Luneva,Наталья Лунева,1998,63,58.8,60,,,,30,80,170,SBD,Single-ply,F,Open
3,Evgeniya Kuzenkova,Евгения Кузенкова,1998,63,61.6,65,,,,30,75,170,SBD,Single-ply,F,Open
1,Irina Prikhodkina,Ирина Приходкина,1983,72,69.2,140,,,,95,150,385,SBD,Single-ply,F,Open
2,Tatyana Bryaginya,Татьяна Брягиня,1997,72,69.85,115,,,,40,120,275,SBD,Single-ply,F,Open
