Управление по физической культуре и спорту Брянской области,,,,,,,,,,,,
,,,,,,,,,,,,
Брянская областная федерация пауэрлифтинга,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
чемпионат ОБЛАСТИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ мужчин и женщин.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
25-28 апреля 2013 г. п. Суземка,,,,,,,,,,,,
,,,,,,,,,,,,
……………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионата области среди мужчин и женщин.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
25-28 апреля 2013 г. п. Суземка,,,,,,,,,,,,
,,,,,,,,,,,,
26.04.2013 Женщины: весовая категория до 47.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Козьменко Анастасия,1992,I,Брянск «Олимп»,ЮР,44.15,70,35,85,190,I,Леонов В.С.
2,Чернолузская Виктория,1999,2-ю,Климово,ЮР,46.05,55,35,65,155,+III,Гулидова М.А
3,Макеева Екатерина,1997,I,Суземка,ЮР,46.55,60,30,65,155,III,Коротченков Е.А.
,,,,,,,,,,,,
Женщины: весовая категория до 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Семенкова Ирина,1982,б\р,Брянск «Олимп»,ЮР,50.45,100,40,100,240,+I,Леонов В.С.
2,Шутова Наталья,1994,I,Локоть,ЮР,51.95,80,52.5,92.5,225,I,Бирюков В.Н.
3,Гарбуз Анастсия,2000,II,Климово,ЮР,51.4,90,42.5,90,222.5,+ I,Ермаченко А.В
4,Ковалева Светлана,1999,I,Климово,ЮР,47.3,67.5,37.5,95,200,II,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины: весовая категория до 57.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Минакова Светлана,1994,б\р,Суземка,ЮР,56.65,100,40,102.5,242.5,+I,Коротченков А.А.
2,Минакова Наталья,1998,б\р,Суземка,ЮР,55.1,95,37.5,95,227.5,+I,Коротченков А.А
3,Козлова Анна,1997,б/р,Суземка,ЮР,55.8,75,35,95,205,+II,Поцелуева Г.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины: весовая категория до 63.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Светус Екатерина,1997,1-ю,Климово,ЮР,59.7,60,35,85,180,1-ю,Гулидова М.А
2,Лунева Наталья,1998,III,Локоть,ЮР,58.8,60,30,80,170,2-ю,Бирюков В.Н.
3,Кузенкова Евгения,1998,2-ю,Суземка,ЮР,61.6,65,30,75,170,2-ю,Коротченков Е.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины: весовая категория до 72.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Приходкина Ирина,19983,МС,Суземка,ЮР,69.2,140,95,150,385,КМС,Коротченков А.А.
2,Брягиня Татьяна,1997,III,Брянск «Олимп»,ЮР,69.85,115,40,120,275,+II,Леонов В.С.
3,Журавкова Алена,1998,I,Суземка,ЮР,70.2,100,40,115,255,II,Коротченков Е.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины: весовая категория до 84 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Саматова Ольга,1972,КМС,Навля,ЮР,78.35,167.5,107.5,165,435,+МС,Карнюшин О.Н.
2,Николаенко Алина,1997,КМС,Климово,ЮР,72.9,160,95,160,415,КМС,Гулидова М.А.
3,Заложкова Юлия,1987,МС,Суземка,ЮР,73,165,90,160,415,КМС,Заложков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины: весовая категория до +84 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дукачева Евгения,1983,МСМК,Суземка,ЮР,87.45,190,130,190,510,МС,Андреенко Н.Н.
2,Баранова Екатерина,1992,КМС,Суземка,ЮР,86.75,185,127.5,175,487.5,МС,Заложков С.В.
3,Пискунова Елена,1983,б/р,Суземка,ЮР,85.35,110,65,120,295,+III,Пискунов Д.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,,,,
место,Регион,Количество очков,,,,,,,,,,
1,Климово,1363.83,,,,,,,,,,
2,Брянск «Олимп»,843.113,,,,,,,,,,
3,Брасово,473.437,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь Е.А. Коротченков,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья С.В. Заложков,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионата области по пауэрлифтингу среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
26.04.2013 Мужчины: весовая категория до 59.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Уваров Иван,1994,I,Локоть,ЮР,58.05,135,92.5,160,387.5,I,Бирюков В.Н.
2,Поливиченко Александр,1993,I,Брянск «Олимп»,ЮР,53.5,110,92.5,160,362.5,I,Леонов В.С.
3,Ткачев Александр,1996,II,Суземка,ЮР,58.95,140,65,147.5,352.5,II,Андреенко Н.Н.
4,Масенков Леонид,1999,III,Локоть,ЮР,47.85,80,55,100,235,III,Бирюков В.Н.
5,Котов Евгений,1998,III,Локоть,ЮР,54.85,80,50,100,230,3-ю,Бирюков В.Н.
л,Пец Владислав,1999,III,Стародуб,ЮР,59,100,67.5,135,302.5,III,Кобозев Н.В.
л,Терещенко Геннадий,1999,III,Стародуб,ЮР,54.75,70,60,115,245,2-ю,Кобозев Н.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины: весовая категория до 66.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Канкия Игорь,1987,КМС,Климово,ЮР,65.9,225,155,215,595,КМС,Ермаченко А.В
2,Егорин Игорь,1989,КМС,Дятьково,ЮР,65.7,205,142.5,205,552.5,КМС,Смолко В.Г.
3,Савельев Игорь,1995,I,Климово,ЮР,65.65,190,120,170,480,I,Ермаченко А.В.
4,Калинин Владислав,1994,КМС,Локоть,ЮР,64.65,160,115,195,470,I,Бирюков В.Н.
5,Храмченко Ярослав,1995,б\р,Брянск «Олимп»,ЮР,65.4,150,102.5,155,407.5,+I,Ленов В.С.
6,Ермольник Алексей,1992,КМС,Брянск «Олимп»,ЮР,65.45,140,97.5,165,402.5,I,Ленов В.С
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
