,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathryn Mabe,MA,75kg,74.3,31,182.5,192.5,200,102.5,-112.5,112.5,177.5,-197.5,------,490,479.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Brian Decosta,MA,125kg,121.6,56,-115,-115,-115,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Meet Director:,Raymond Saraiva,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Celina Gomez, Raymond Saraiva",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Sarah Hemminger, Patricia Donald, John Wetmore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William Dillingham, Marcus torre, Danny Jimenez, Gregory bridge, Liz pothel",,,,,,,,,,,,,,,
