Place,Name,BirthDate,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Ainsley Herring,,F,12,IL,Raw,Pre-Teen,54.2,56,61.23,65.77,70.31,70.31,-38.56,38.56,43.09,-47.63,43.09,-74.84,-74.84,-74.84,,,,SBD
1,Jill Marvel,,F,37,IL,Raw,Submasters,74.21,75,115.67,124.74,133.81,133.81,74.84,-83.91,83.91,-90.72,83.91,142.88,154.22,161.03,165.56,161.03,378.75,SBD
1,Natalie Davison,,F,38,MO,Raw,Submasters,99.97,100,,,,,65.77,72.57,-79.38,,72.57,102.06,113.4,122.47,,122.47,195.04,BD
1,Jacob Scattone,,M,23,IL,Raw,Juniors,81.92,82.5,226.8,240.4,249.48,249.48,142.88,149.69,156.49,,156.49,258.55,283.5,299.37,,299.37,705.34,SBD
1,Isaac Attias,,M,21,MI,Raw,Juniors,116.3,118,-197.31,197.31,,197.31,149.69,154.22,,,154.22,251.74,272.16,-285.76,,272.16,623.69,SBD
1,Brad Vinyard,,M,42,IL,Raw,Masters 40-44,116.12,118,90.72,102.06,,102.06,188.24,197.31,-208.65,,197.31,142.88,165.56,-181.44,,165.56,464.93,SBD
1,Bill Scully,,M,24,TN,Raw,Open,96.3,100,183.7,197.31,-213.19,197.31,-102.06,111.13,-117.93,,111.13,204.12,226.8,-231.33,,226.8,535.24,SBD
DQ,Jay Herring,,M,45,IL,Wraps,Masters 45-49,124.01,125,-217.72,-217.72,-217.72,,149.69,158.76,-165.56,,158.76,195.04,-206.38,-206.38,,195.04,,SBD
1,Matthew Marks,,M,29,IL,Wraps,Open,99.16,100,260.82,276.69,292.57,292.57,149.69,161.03,-181.44,,161.03,259.91,276.69,288.03,,288.03,741.62,SBD
1,Dane Manns,1995-07-07,M,25,IL,Wraps,Open,106.59,110,238.14,276.69,285.76,285.76,147.42,156.49,163.29,,163.29,238.14,265.35,276.69,,276.69,725.75,SBD
1,Davis Corbett,,M,19,KY,Wraps,Teenage 18-19,94.8,100,195.04,-204.12,204.12,204.12,-142.88,-142.88,142.88,,142.88,235.87,258.55,-267.62,,258.55,605.55,SBD
1,Nash Kegley,,M,36,IN,Multi-ply,Open,122.83,125,-319.78,328.85,-342.46,328.85,242.67,256.28,-265.35,,256.28,265.35,278.96,-283.5,,278.96,864.09,SBD
1,Jerri Travelstead,,M,41,IL,Raw,Masters 40-44,99.06,100,,,,,165.56,-174.63,174.63,-181.44,174.63,,,,,,174.63,B
1,Shawn Goodwin,,M,34,IN,Raw,Submasters,118.39,125,,,,,142.88,-156.49,-156.49,,142.88,,,,,,142.88,B
1,Lonnie Benbrook,,M,60,IL,Raw,Masters 60-64,92.9,100,,,,,136.08,142.88,147.42,,147.42,,,,,,147.42,B
