Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Winrow,52,Open,M,52,110,77.5,165,352.5,SBD,Wraps,1
Paul Edom,56,Open,M,54.1,115,95,165,375,SBD,Wraps,1
M. Hunt,56,Open,M,56,,97.5,,97.5,B,Raw,1
Tony Zappia,60,Open,M,58.2,150,110,200,460,SBD,Wraps,1
Courtney Boyce,67.5,Open,M,66.8,207.5,127.5,227.5,562.5,SBD,Wraps,1
Ron Wilton,75,Open,M,68,227.5,140,227.5,595,SBD,Wraps,1
Graham Sims,75,Open,M,68.9,182.5,127.5,220,530,SBD,Wraps,2
S. Sheils,75,Open,M,73.4,167.5,97.5,192.5,457.5,SBD,Wraps,3
Martin Smart,75,Open,M,71.2,137.5,92.5,197.5,427.5,SBD,Wraps,4
D. Smith,82.5,Open,M,75.5,185,130,247.5,562.5,SBD,Wraps,1
K. Rainbow,82.5,Open,M,76.8,150,115,167.5,432.5,SBD,Wraps,2
Derek Taylor,90,Open,M,88.7,200,142.5,232.5,575,SBD,Wraps,1
T. Blackwell,90,Open,M,86.9,177.5,117.5,227.5,522.5,SBD,Wraps,2
Robert Royals,100,Open,M,98.4,187.5,137.5,272.5,597.5,SBD,Wraps,1
B. Pearce,100,Open,M,94.1,175,137.5,220,532.5,SBD,Wraps,2
Merv Kemp,110,Open,M,107,232.5,167.5,240,640,SBD,Wraps,1
Ross Smith,110,Open,M,103.1,220,145,227.5,592.5,SBD,Wraps,2
