Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Susie Benford,F,48,105,115,120,120,60,65,-67.5,65,127.5,142.5,147.5,150,147.5,332.5,SBD,Single-ply,Open,1
Naomi Prince,F,48,105,117.5,-127.5,117.5,60,67.5,70,70,122.5,140,145,,145,332.5,SBD,Single-ply,Open,2
Wiley Spencer,M,52,145,155,165,165,92.5,100,-105,100,160,182.5,,,182.5,447.5,SBD,Single-ply,Open,1
Dee Ellison,F,52,105,117.5,-127.5,117.5,55,60,-62.5,60,122.5,140,-147.5,,140,317.5,SBD,Single-ply,Open,1
Joe Schmidt,M,56,172.5,182.5,-187.5,182.5,105,107.5,110,110,190,202.5,-210,,202.5,495,SBD,Single-ply,Open,1
Lisa Dellinger,F,56,137.5,147.5,-155,147.5,70,77.5,-82.5,77.5,167.5,182.5,187.5,,187.5,412.5,SBD,Single-ply,Open,1
Felicia Johnson-Almy,F,56,137.5,147.5,-165,147.5,77.5,87.5,90,90,137.5,160,167.5,,167.5,405,SBD,Single-ply,Open,2
Katie Haynes,F,56,120,130,-132.5,130,72.5,77.5,-80,77.5,135,-147.5,-147.5,,135,342.5,SBD,Single-ply,Open,3
K. Daron,F,56,120,-130,130,130,57.5,62.5,65,65,127.5,140,145,,145,340,SBD,Single-ply,Open,4
Mark Grab,M,60,150,162.5,167.5,167.5,112.5,120,-122.5,120,205,227.5,-282.5,,227.5,515,SBD,Single-ply,Open,1
Melanie Getz,F,60,-132.5,132.5,-155,132.5,77.5,87.5,92.5,92.5,142.5,162.5,170,,170,395,SBD,Single-ply,Open,1
Tammie Shepperd,F,60,132.5,-155,155,155,67.5,72.5,75,75,137.5,157.5,165,,165,395,SBD,Single-ply,Open,2
C. Shannon,F,60,137.5,150,155,155,62.5,65,67.5,67.5,142.5,152.5,-160,,152.5,375,SBD,Single-ply,Open,3
David Contreras #1,M,67.5,252.5,-262.5,-262.5,252.5,170,182.5,185,185,245,252.5,255,,255,692.5,SBD,Single-ply,Open,1
Jesse Jackson #1,M,67.5,282.5,-300,-305,282.5,122.5,-137.5,-137.5,122.5,260,272.5,-290,,272.5,677.5,SBD,Single-ply,Open,2
P. Schultz,M,67.5,232.5,237.5,-245,237.5,147.5,155,160,160,250,262.5,272.5,,272.5,670,SBD,Single-ply,Open,3
Marlan Ingram,M,67.5,230,245,250,250,137.5,142.5,147.5,147.5,240,255,262.5,,262.5,660,SBD,Single-ply,Open,4
Scott McFarland,M,67.5,245,-255,-255,245,125,135,142.5,142.5,245,257.5,-265,,257.5,645,SBD,Single-ply,Open,5
Teri Herold,F,67.5,-205,205,-217.5,205,92.5,97.5,-105,97.5,205,215,217.5,,217.5,520,SBD,Single-ply,Open,1
A. Childers,F,67.5,155,170,-182.5,170,80,87.5,-92.5,87.5,160,172.5,182.5,,182.5,440,SBD,Single-ply,Open,2
E. Bream,F,67.5,-140,145,150,150,80,90,92.5,92.5,160,175,-185,,175,417.5,SBD,Single-ply,Open,3
Vicky Lester,F,67.5,137.5,147.5,152.5,152.5,82.5,87.5,92.5,92.5,152.5,167.5,-182.5,,167.5,412.5,SBD,Single-ply,Open,4
Robert Wahl,M,75,302.5,-317.5,317.5,317.5,137.5,147.5,152.5,152.5,282.5,-302.5,-302.5,,282.5,752.5,SBD,Single-ply,Open,1
Angelo Berardinelli,M,75,250,265,-272.5,265,155,165,170,170,247.5,260,-265,,260,695,SBD,Single-ply,Open,2
William Baird,M,75,250,265,-272.5,265,142.5,152.5,155,155,245,265,-275,,265,685,SBD,Single-ply,Open,3
Don Hundley,M,75,245,265,-272.5,265,110,117.5,122.5,122.5,260,282.5,-300,,282.5,670,SBD,Single-ply,Open,4
Terry Dangerfield,M,75,245,-265,-265,245,150,-157.5,157.5,157.5,267.5,-277.5,-277.5,,267.5,670,SBD,Single-ply,Open,5
Fred Toins,M,75,260,275,-287.5,275,92.5,,,92.5,-277.5,277.5,-312.5,,277.5,645,SBD,Single-ply,Open,6
Russ Presswood,M,75,-260,-260,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tom Eiseman,M,82.5,292.5,-307.5,307.5,307.5,160,167.5,172.5,172.5,332.5,-365,-365,,332.5,812.5,SBD,Single-ply,Open,1
Greg Bryant,M,82.5,302.5,312.5,-317.5,312.5,177.5,187.5,-192.5,187.5,282.5,290,-295,,290,790,SBD,Single-ply,Open,2
Jim Vrabel,M,82.5,-300,300,-312.5,300,207.5,-212.5,-212.5,207.5,265,275,-280,,275,782.5,SBD,Single-ply,Open,3
Anthony Succarotte,M,82.5,282.5,292.5,-295,292.5,215,222.5,-227.5,222.5,260,-267.5,-267.5,,260,775,SBD,Single-ply,Open,4
Chris Confessore,M,82.5,255,-272.5,-272.5,255,225,237.5,-242.5,237.5,275,-282.5,-282.5,,275,767.5,SBD,Single-ply,Open,5
Doug Petersen,M,82.5,285,305,-315,305,157.5,165,-170,165,272.5,-292.5,-292.5,,272.5,742.5,SBD,Single-ply,Open,6
Norm Cairl,M,82.5,260,270,-275,270,175,182.5,185,185,270,282.5,-292.5,,282.5,737.5,SBD,Single-ply,Open,7
Steve Nervo,M,82.5,270,282.5,287.5,287.5,177.5,185,187.5,187.5,257.5,-272.5,-272.5,,257.5,732.5,SBD,Single-ply,Open,8
Deborah Sorenson,F,82.5,192.5,-205,217.5,217.5,112.5,122.5,127.5,127.5,205,237.5,-245,,237.5,582.5,SBD,Single-ply,Open,1
Mark Payne,M,90,327.5,337.5,352.5,352.5,167.5,182.5,190,190,300,315,345,,345,887.5,SBD,Single-ply,Open,1
Pat Person,M,90,345,365,372.5,372.5,190,197.5,202.5,202.5,290,312.5,-320,,312.5,887.5,SBD,Single-ply,Open,2
Curtis Leslie,M,90,312.5,-337.5,-340,312.5,200,207.5,-212.5,207.5,292.5,312.5,320,,320,840,SBD,Single-ply,Open,3
Joe Pickle,M,90,280,292.5,307.5,307.5,200,210,-217.5,210,290,302.5,-310,,302.5,820,SBD,Single-ply,Open,4
Tony Kamand,M,90,-317.5,-317.5,317.5,317.5,190,200,-205,200,295,-312.5,-312.5,,295,812.5,SBD,Single-ply,Open,5
Dave Christiansen,M,90,282.5,300,310,310,172.5,182.5,-187.5,182.5,307.5,320,-325,,320,812.5,SBD,Single-ply,Open,6
Bob Reszel,M,90,300,312.5,-332.5,312.5,167.5,177.5,185,185,300,-312.5,-312.5,,300,797.5,SBD,Single-ply,Open,7
Tony Meyer,M,90,290,-302.5,-302.5,290,195,205,212.5,212.5,277.5,287.5,292.5,,292.5,795,SBD,Single-ply,Open,8
Bill Becker,M,90,272.5,297.5,-305,297.5,167.5,175,182.5,182.5,282.5,297.5,-305,,297.5,777.5,SBD,Single-ply,Open,9
Larry King,M,90,-277.5,292.5,-310,292.5,180,190,-197.5,190,282.5,295,-307.5,,295,777.5,SBD,Single-ply,Open,10
Mark Slivinski,M,90,290,305,-312.5,305,162.5,165,-170,165,260,-270,,,260,730,SBD,Single-ply,Open,11
Jacek Cholewicki,M,90,267.5,-282.5,-285,267.5,190,197.5,200,200,255,-272.5,-272.5,,255,722.5,SBD,Single-ply,Open,12
Scott Shiplett,M,90,-310,-310,310,310,192.5,197.5,-202.5,197.5,-292.5,,-292.5,,,,SBD,Single-ply,Open,DQ
Sam Philpot,M,90,-317.5,-332.5,-332.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Steve Goggins,M,100,345,-360,360,360,-215,215,-222.5,215,365,370,-380,,370,945,SBD,Single-ply,Open,1
Larry Mistric,M,100,357.5,370,-387.5,370,-220,227.5,-235,227.5,317.5,-340,-345,,317.5,915,SBD,Single-ply,Open,2
Gary Drigo,M,100,335,337.5,-355,337.5,237.5,245,-252.5,245,290,297.5,-305,,297.5,880,SBD,Single-ply,Open,3
Brad Stevenson,M,100,345,-365,-365,345,205,210,-215,210,312.5,320,-337.5,,320,875,SBD,Single-ply,Open,4
Charlie Simmons #2,M,100,312.5,322.5,-327.5,322.5,227.5,237.5,240,240,285,295,-300,,295,857.5,SBD,Single-ply,Open,5
Jim Adamski,M,100,-320,320,-345,320,205,225,-232.5,225,282.5,-297.5,297.5,,297.5,842.5,SBD,Single-ply,Open,6
Al Slivinski,M,100,300,310,-315,310,207.5,212.5,-215,212.5,315,-325,,,315,837.5,SBD,Single-ply,Open,7
Henry Lussier,M,100,-300,305,317.5,317.5,192.5,197.5,-202.5,197.5,322.5,-340,-340,,322.5,837.5,SBD,Single-ply,Open,8
Edgar Bright,M,100,-300,-305,305,305,172.5,180,185,185,320,327.5,-340,,327.5,817.5,SBD,Single-ply,Open,9
Michael Mari,M,100,267.5,285,-290,285,195,205,-207.5,205,272.5,-292.5,297.5,,297.5,787.5,SBD,Single-ply,Open,10
Terry Bloom,M,100,295,-312.5,-315,295,172.5,182.5,187.5,187.5,290,305,-317.5,,305,787.5,SBD,Single-ply,Open,11
C. Baker,M,100,272.5,285,297.5,297.5,195,-205,205,205,272.5,280,-287.5,,280,782.5,SBD,Single-ply,Open,12
Carol Waters,F,100,180,195,202.5,202.5,95,107.5,-110,107.5,175,190,-197.5,,190,500,SBD,Single-ply,Open,1
J. Wright,M,100,25,,,25,-237.5,-247.5,-247.5,,,,,,,,SBD,Single-ply,Open,DQ
Brett Russell,M,110,350,365,-375,365,205,210,-215,210,382.5,-392.5,-392.5,,382.5,957.5,SBD,Single-ply,Open,1
Dennis Reed,M,110,390,-400,-400,390,202.5,207.5,-210,207.5,320,332.5,-345,,332.5,930,SBD,Single-ply,Open,2
Mike Notario,M,110,335,345,-352.5,345,210,-217.5,217.5,217.5,300,312.5,-317.5,,312.5,875,SBD,Single-ply,Open,3
Dave Abramson,M,110,312.5,-327.5,332.5,332.5,192.5,202.5,-207.5,202.5,305,-317.5,-317.5,,305,840,SBD,Single-ply,Open,4
Steve Glende,M,110,297.5,315,-327.5,315,160,170,175,175,330,350,-357.5,,350,840,SBD,Single-ply,Open,5
Doug Pool,M,110,295,320,-337.5,320,210,220,-227.5,220,285,295,,,295,835,SBD,Single-ply,Open,6
Gary Burch,M,110,320,340,,340,182.5,-202.5,-202.5,182.5,282.5,-305,,,282.5,805,SBD,Single-ply,Open,7
J. Mapes,M,110,297.5,-310,,297.5,215,-227.5,-227.5,215,282.5,-295,-295,,282.5,795,SBD,Single-ply,Open,8
N. Lagen,M,110,-282.5,-282.5,282.5,282.5,162.5,-172.5,172.5,172.5,287.5,-295,-295,,287.5,742.5,SBD,Single-ply,Open,9
Dan Dague,M,110,-300,-320,-320,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tony Pharr,M,110,362.5,367.5,-372.5,367.5,237.5,242.5,252.5,252.5,-350,-350,-350,,,,SBD,Single-ply,Open,DQ
Bob Zaworski #1,M,110,-342.5,-350,-360,,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Schaeffer,M,110,300,-327.5,327.5,327.5,-227.5,227.5,-237.5,227.5,-297.5,,,,,,SBD,Single-ply,Open,DQ
Brad Krick,M,110,-295,-305,-305,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Scott Warman,M,125,365,377.5,392.5,392.5,212.5,222.5,-230,222.5,367.5,-395,-395,,367.5,982.5,SBD,Single-ply,Open,1
Bill Davis,M,125,365,382.5,-390,382.5,217.5,227.5,237.5,237.5,327.5,345,350,,350,970,SBD,Single-ply,Open,2
Brad Kretsch,M,125,360,375,-390,375,227.5,235,-240,235,355,-370,-370,,355,965,SBD,Single-ply,Open,3
Tim Bentley,M,125,342.5,372.5,380,380,250,262.5,-265,262.5,-320,320,-342.5,,320,962.5,SBD,Single-ply,Open,4
Kotcha Doonkeen,M,125,327.5,345,-360,345,260,-272.5,272.5,272.5,-305,305,-322.5,,305,922.5,SBD,Single-ply,Open,5
Steve Strength,M,125,320,337.5,-350,337.5,-220,-220,230,230,320,327.5,340,,340,907.5,SBD,Single-ply,Open,6
Ken Ryder,M,125,292.5,307.5,315,315,247.5,-262.5,-262.5,247.5,310,325,337.5,,337.5,900,SBD,Single-ply,Open,7
Randy Scott #1,M,125,322.5,342.5,352.5,352.5,210,220,227.5,227.5,292.5,312.5,-320,,312.5,892.5,SBD,Single-ply,Open,8
L. Niedzierski,M,125,295,320,327.5,327.5,205,220,-227.5,220,305,322.5,-327.5,,322.5,870,SBD,Single-ply,Open,9
Jerry Lamberson,M,125,317.5,-332.5,-332.5,317.5,-227.5,-227.5,227.5,227.5,310,-317.5,-317.5,,310,855,SBD,Single-ply,Open,10
Roger Rutherford,M,125,345,-360,-360,345,192.5,-202.5,-202.5,192.5,310,-327.5,-327.5,,310,847.5,SBD,Single-ply,Open,11
Jay Manda,M,125,-305,305,320,320,205,-217.5,,205,317.5,-327.5,,,317.5,842.5,SBD,Single-ply,Open,12
W. Rodgers,M,125,272.5,-290,-290,272.5,162.5,170,-175,170,312.5,332.5,-340,,332.5,775,SBD,Single-ply,Open,13
Brett Stager,M,125,-372.5,-372.5,-395,,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Ware #1,M,125+,387.5,405,412.5,412.5,237.5,245,252.5,252.5,337.5,352.5,360,,360,1025,SBD,Single-ply,Open,1
Dorian Wright,M,125+,332.5,342.5,-352.5,342.5,230,237.5,242.5,242.5,350,365,-370,,365,950,SBD,Single-ply,Open,2
Steve Hawks,M,125+,352.5,-375,-375,352.5,225,235,-240,235,317.5,340,-352.5,,340,927.5,SBD,Single-ply,Open,3
Arte Larson,M,125+,365,-390,-392.5,365,235,-245,-245,235,325,-340,,,325,925,SBD,Single-ply,Open,4
John Ketchum,M,125+,335,-365,-365,335,202.5,212.5,-225,212.5,327.5,337.5,-340,,337.5,885,SBD,Single-ply,Open,5
Robert Morrison #3,M,125+,327.5,347.5,357.5,357.5,182.5,192.5,197.5,197.5,305,-317.5,-320,,305,860,SBD,Single-ply,Open,6
Perry Parker,M,125+,322.5,-367.5,,322.5,245,-262.5,262.5,262.5,-335,,,,,,SBD,Single-ply,Open,DQ
Dave Waddington,M,125+,410,425,-435,425,225,232.5,-240,232.5,-320,-320,-320,,,,SBD,Single-ply,Open,DQ
Ken Fantano,M,125+,67.5,,,67.5,-285,-285,,,,,,,,,SBD,Single-ply,Open,DQ
