Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Lisa Bullock,F,SBD,Raw,FR-M2,75,70.5,51,52.5,42.5,85,180,1
Julie Diss,F,SBD,Raw,FR-O,67.5,61.6,26,107.5,65,157.5,330,1
Sheryl Condon,F,SBD,Raw,FR-O,75,70.6,37,115,65,140,320,1
Liz Pagel,F,SBD,Raw,FR-O,75,73.5,27,85,70,120,275,2
Chloe Kipnis,F,SBD,Raw,FR-O,75,75,18,97.5,42.5,130,270,3
Rachel Misner,F,SBD,Raw,FR-O,75,70.9,26,87.5,47.5,92.5,227.5,4
Tracee Patterson,F,SBD,Raw,FR-O,82.5,81.6,37,115,80,172.5,367.5,1
Antoinette Saulen,F,SBD,Raw,FR-O,82.5,76.5,27,112.5,60,115,287.5,2
Dana Mauriello,F,SBD,Raw,FR-O,82.5,75.8,27,97.5,67.5,115,280,3
Meghan Douglas,F,SBD,Raw,FR-O,90+,125.8,31,,,,,DQ
Timothy Gramatovich,M,SBD,Single-ply,M-M1,110,103,45,225,147.5,205,577.5,1
Mel Goodwin,M,SBD,Single-ply,M-M1,125,123.2,48,230,237.5,252.5,720,1
Dino Lewis,M,SBD,Single-ply,M-M2,100,99.8,52,185,160,187.5,532.5,1
Pete Wilson,M,SBD,Single-ply,M-M4,90,89.5,73,160,137.5,157.5,455,1
Dustin Peters,M,SBD,Single-ply,M-O,100,98.7,20,187.5,117.5,230,535,1
Patrick Rhoades,M,SBD,Single-ply,M-O,110,108,23,250,227.5,227.5,705,1
Ian Gerber,M,SBD,Raw,MR-T3,90,85.8,19,172.5,135,227.5,535,1
David Nelson,M,SBD,Raw,MR-M1,90,88.6,42,135,102.5,157.5,395,1
Marc Adlam,M,SBD,Raw,MR-M1,90,89.1,43,97.5,85,167.5,350,2
Mark Davis,M,SBD,Raw,MR-M1,100,94.6,49,150,95,170,415,1
Mark Byers,M,SBD,Raw,MR-M1,125+,131.6,44,172.5,150,215,537.5,1
Jerry Moylan,M,SBD,Raw,MR-M2,67.5,66,57,130,67.5,175,372.5,1
John Schiessl,M,SBD,Raw,MR-M2,82.5,79.8,50,185,120,207.5,512.5,1
Stephen Heyl,M,SBD,Raw,MR-M2,90,88.6,50,155,92.5,195,442.5,1
John Thomas,M,SBD,Raw,MR-M2,90,86.4,57,90,100,182.5,372.5,2
Tom Miller #1,M,SBD,Raw,MR-M3,75,74.5,69,127.5,72.5,175,375,1
Jared Hidalgo,M,SBD,Raw,MR-O,75,73.3,28,165,122.5,190,477.5,1
DeShaun Davis,M,SBD,Raw,MR-O,82.5,77.4,29,165,142.5,217.5,525,1
Jeremy Stover,M,SBD,Raw,MR-O,82.5,81,30,160,125,230,515,2
Misael Peraza,M,SBD,Raw,MR-O,82.5,82.1,22,175,100,215,490,3
Jason Clower,M,SBD,Raw,MR-O,82.5,80,37,147.5,105,182.5,435,4
Vithuran Arulmoli,M,SBD,Raw,MR-O,82.5,79.8,21,140,95,192.5,427.5,5
Brady Singleton,M,SBD,Raw,MR-O,90,89.7,24,225,155,272.5,652.5,1
Brandon Littlefield,M,SBD,Raw,MR-O,90,89.8,33,210,165,205,580,2
Robert Forrest,M,SBD,Raw,MR-O,90,89.2,21,202.5,100,202.5,505,3
Jacob Head,M,SBD,Raw,MR-O,100,99.3,23,215,147.5,250,612.5,1
Luke Propst,M,SBD,Raw,MR-O,100,96.1,31,200,170,210,580,2
Kyle Reed,M,SBD,Raw,MR-O,100,95.6,23,172.5,115,187.5,475,3
Barrett Marum,M,SBD,Raw,MR-O,110,109.7,32,225,165,255,645,1
Bojan Drakulic,M,SBD,Raw,MR-O,110,105.8,29,190,130,257.5,577.5,2
Terence Davy,M,SBD,Raw,MR-O,125,112.6,20,227.5,147.5,272.5,647.5,1
Phillip Russell,M,SBD,Raw,MR-O,125,114.7,28,220,160,230,610,2
Shane Calkins,M,SBD,Raw,MR-O,125,118.7,23,197.5,147.5,245,590,3
Eric Garcia,M,SBD,Raw,MR-O,125,111.7,24,135,135,195,465,4
Mario Pacione,M,SBD,Raw,MR-O,125+,151.3,29,272.5,245,300,817.5,1
Xavier Bradford,M,SBD,Raw,MR-O,125+,148.4,29,250,185,275,710,2
