Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Lindsey Craft,1,Open,F,Raw,56,53.75,24,120,80,145,345,SBD
Cathy Cox,1,Open,F,Raw,75,71.21,36,105,55,155,315,SBD
Miguel Millan,1,Junior 16-17,M,Raw,67.5,66.9,16,152.5,102.5,197.5,452.5,SBD
Brian Silverman,1,Open,M,Raw,90,88.9,25,145,140,192.5,477.5,SBD
Judson Costas,1,Master 50-54,M,Raw,90,87.09,53,150,115,192.5,457.5,SBD
Dennis Leusburg,1,Open,M,Raw,110,100.7,33,205,132.5,200,537.5,SBD
Richard Ficca,1,Open,M,Raw,140,139.71,37,250,265,295,810,SBD
Richard Ficca,1,Submaster 35-39,M,Raw,140,139.71,37,250,265,295,810,SBD
Matthew Cuevas,1,Junior 18-19,M,Wraps,67.5,66.9,18,185,137.5,192.5,515,SBD
Matt Levine,1,Open,M,Wraps,90,89.58,24,272.5,165,255,692.5,SBD
Chris Marton,1,Junior 20-23,M,Wraps,100,92.53,23,167.5,120,182.5,470,SBD
Juan Padilla Covarrubias,1,Junior 13-15,M,Single-ply,67.5,66.45,14,100,80,145,325,SBD
Chen Deng,1,Junior 16-17,M,Single-ply,82.5,77.56,17,107.5,60,147.5,315,SBD
Charles Pressley,1,Master 45-49,M,Single-ply,90,87.32,46,190,137.5,200,527.5,SBD
April Shumaker,1,Open,F,Single-ply,48,47.4,46,,112.5,,112.5,B
Rocky Pallate,1,Master 50-54,M,Raw,90,88.9,50,,150,,150,B
David Whitehead,1,Master 50-54,M,Raw,100,94.35,50,,127.5,,127.5,B
Al Laporte,1,Open,M,Raw,110,105.46,49,,160,,160,B
Al Laporte,1,Master 45-49,M,Raw,110,105.46,49,,160,,160,B
Bridget Kane,1,Open,F,Raw,75,72.12,26,,,125,125,D
Chuck Falcone,1,Master 65-69,M,Raw,82.5,81.87,66,,,162.5,162.5,D
Thomas Utts,1,Junior 20-23,M,Raw,100,97.3,22,,,210,210,D
Glen Del Campo,1,Open,M,Raw,110,105.91,31,,,255,255,D
Mike King,1,Open,M,Multi-ply,110,103.65,33,,,282.5,282.5,D
Carlos Sandigo,1,Junior 18-19,M,Raw,82.5,77.61,18,,97.5,182.5,280,BD
Colt McDonough,1,Open,M,Raw,90,89.36,25,,142.5,240,382.5,BD
Jason Kowalewski,1,Open,M,Raw,110,106.37,23,,165,227.5,392.5,BD
Jim Jarboe,1,Master 70-74,M,Raw,125,120.43,70,,125,180,305,BD
