Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lindsay Craft,1,123 Open Women-Raw,F,Raw,55.79,53.75,24,120,80,145,345,419.163
Cathy Cox,1,165 Open Women Raw,F,Raw,74.84,71.21,36,105,55,155,315,309.72
Miguel Millan,1,148 Junior Men 16-17 Raw,M,Raw,67.13,66.9,16,152.5,102.5,197.5,452.5,397.055
Brian Silverman,1,198 Open Men-Raw,M,Raw,89.81,88.9,25,145,140,192.5,477.5,306.76
Judson Costas,1,198 Master Men 50-54 Raw,M,Raw,89.81,87.09,53,150,115,192.5,457.5,351.83
Dennis Leusburg,1,242 Open Men-Raw,M,Raw,109.77,100.7,33,205,132.5,200,537.5,326.216
Richard Ficca,1,308 Open Men-Raw,M,Raw,139.71,139.71,37,250,265,295,810,452.775
Richard Ficca,1,308 Submaster Men- Raw,M,Raw,139.71,139.71,37,250,265,295,810,466.358
Matthew Cuevas,1,148 Junior Men 18-19 Classic,M,Wraps,67.13,66.9,18,185,137.5,192.5,515,423.903
Matt Levine,1,198 Open Men-Classic,M,Wraps,89.81,89.58,24,272.5,165,255,692.5,443.132
Chris Marton,1,220 Junior Men 20-23 Classic,M,Wraps,99.79,92.53,23,167.5,120,182.5,470,295.958
Juan Padilla Covarrubias,1,148 Junior 13-15 Single Ply,M,Single-ply,67.13,66.45,14,100,80,145,325,312.134
Chen Deng,1,181 Junior Men 16-17 Single Ply,M,Single-ply,82.1,77.56,17,107.5,60,147.5,315,236.94
Charles Pressley,1,198 Master Men 45-49 Single Ply,M,Single-ply,89.81,87.32,46,190,137.5,200,527.5,365.403
April Shumaker,1,105 Open Women-Single Ply,F,Single-ply,47.63,47.4,46,,112.5,,112.5,150.373
Rocky Pallate,1,198 Master Men 50-54 Raw,M,Raw,89.81,88.9,50,,150,,150,108.892
David Whitehead,1,220 Master Men 50-54-Raw,M,Raw,99.79,94.35,50,,127.5,,127.5,89.9
Al Laporte,1,242 Open Men Raw,M,Raw,109.77,105.46,49,,160,,160,95.463
Al Laporte,1,242 Master Men 45-49-Raw,M,Raw,109.77,105.46,49,,160,,160,106.25
Bridget Kane,1,165 Open Women-Raw,F,Raw,74.84,72.12,26,,,125,125,121.868
Chuck Falcone,1,181 Master Men 65-69 Raw,M,Raw,82.1,81.87,66,,,162.5,162.5,165.244
Thomas Utts,1,220 Junior Men 20-23 Raw,M,Raw,99.79,97.3,22,,,210,210,130.553
Glen DelCampo,1,242 Open Men Raw,M,Raw,109.77,105.91,31,,,255,255,151.919
Mike King,1,242 Open Men Multiply,M,Multi-ply,109.77,103.65,33,,,282.5,,
Carlos Sandigo,1,181 Junior Men 18-19-Raw,M,Raw,82.1,77.61,18,,97.5,182.5,280,206.633
Colt McDonough,1,198 Open Men -Raw,M,Raw,89.81,89.36,25,,142.5,240,382.5,245.082
Jason Kowaleswki,1,242 Open Men -Raw,M,Raw,109.77,106.37,23,,165,227.5,392.5,233.496
Jim Jarboe,1,275 Master Men 70-74-Raw,M,Raw,124.74,120.43,70,,125,180,305,288.214
