Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF_Сил_двоеборье_ДК,,,,,,,,,,,,,,,,,,,,,
WRPF_Сил_двоеборье,,,,,,,,,,,,,,,,,,,,,
WRPF_Стан_тяга_ДК,,,,,,,,,,,,,,,,,,,,,
WRPF_Стан_тяга_безэкип,,,,,,,,,,,,,,,,,,,,,
WRPF_жим_лежа_безэкип_ДК,,,,,,,,,,,,,,,,,,,,,
WRPF_жим_лежа_безэкип,,,,,,,,,,,,,,,,,,,,,
WRPF_пауэрлифтинг_ДК,,,,,,,,,,,,,,,,,,,,,
WRPF_пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1.2 веса (ДК),,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес (ДК),,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многосл.экип(ДК),,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многосл. экип.,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в односл. экип(ДК),,,,,,,,,,,,,,,,,,,,,
СПР Жим в односл. экип.,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF_Сил_двоеборье_ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
WRPF любители силовое двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/33,55.50,1.1849,Лично,Волжский/Волгоградская область,52.5,57.5,-60.0,,150.0,155.0,160.0,,217.5,257.7158,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Стадников Валерий,Открытая (01.01.1985)/32,65.50,0.7901,Лично,Волжский/Волгоградская область,-100.0,110.0,-115.0,,170.0,180.0,-190.0,,290.0,229.1290,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF_Сил_двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
WRPF любители силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Курносов Евгений,Открытая (28.03.1991)/26,94.80,0.6226,Лично,Котельниково/Волгоградская область,160.0,165.0,170.0,,270.0,290.0,-300.0,,460.0,286.3960,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF_Стан_тяга_ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
WRPF любители становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лопырева Дарья,Девушки 14-16 (28.10.2004)/12,30.00,1.4936,Лично,Астрахань/Астраханская область,50.0,55.0,60.0,,60.0,89.6160,Давтян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
