Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
1,Darya Lopyreva,Дарья Лопырева,F,30,50,55,60,60,,60,44,D,Raw,Yes,,,,,,,,,,,Pro Girls 14-16,12
1,Antonina Galinger,Антонина Галингер,F,47.4,90,100,107.5,107.5,,107.5,48,D,Raw,Yes,,,,,,,,,,,Pro Open,26
1,Kseniya Pryadko,Ксения Прядко,F,52,85,95,-100,95,,95,52,D,Raw,Yes,,,,,,,,,,,Pro Juniors,20
1,Tatyana Eliseeva,Татьяна Елисеева,F,55.3,70,77.5,90,90,,90,56,D,Raw,Yes,,,,,,,,,,,Pro Juniors,23
1,Viktoriya Malinovskaya,Виктория Малиновская,F,55.7,150,155,160,160,,160,56,D,Raw,Yes,,,,,,,,,,,Pro Open,33
DQ,Olga Rizaeva,Ольга Ризаева,F,66.4,-160,-160,-160,,,,67.5,D,Raw,Yes,,,,,,,,,,,Pro Open,41
1,Elena Nefedova,Елена Нефедова,F,66.5,145,-152.5,152.5,152.5,,152.5,67.5,D,Raw,Yes,,,,,,,,,,,Pro Masters 40-49,44
1,Andrey Raznopolov,Андрей Разнополов,M,59.5,160,172.5,182.5,182.5,,182.5,60,D,Raw,Yes,,,,,,,,,,,Pro Juniors,21
1,Danila Bykov,Данила Быков,M,62.4,115,125,132.5,132.5,,132.5,67.5,D,Raw,Yes,,,,,,,,,,,Pro Teen 14-16,15
1,Ivan Rokotyanskiy,Иван Рокотянский,M,65.5,160,170,-180,170,,170,67.5,D,Raw,Yes,,,,,,,,,,,Pro Teen 17-19,17
1,Ruslan Rakhmanov,Руслан Рахманов,M,66.5,200,220,-230,220,,220,67.5,D,Raw,Yes,,,,,,,,,,,Pro Open,21
1,Aleksandr Dambinov,Александр Дамбинов,M,67.5,140,147.5,150,150,,150,67.5,D,Raw,Yes,,,,,,,,,,,Pro Masters,81
DQ,Dmitriy Dogadin,Дмитрий Догадин,M,74.3,-200,-200,-200,,,,75,D,Raw,Yes,,,,,,,,,,,Pro Open,30
1,Sergey Sidorov,Сергей Сидоров,M,77.3,155,165,-170,165,,165,82.5,D,Raw,Yes,,,,,,,,,,,Pro Juniors,22
1,Vitaliy Artemov,Виталий Артемов,M,79.8,230,-240,-240,230,,230,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,27
2,Sergey Afanasev,Сергей Афанасьев,M,79.4,205,-210,-210,205,,205,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,26
1,Roman Korchagin,Роман Корчагин,M,75.6,180,-190,-195,180,,180,82.5,D,Raw,Yes,,,,,,,,,,,Pro Masters 40-49,42
1,Mikhail Evdokimov,Михаил Евдокимов,M,90,210,217.5,225,225,,225,90,D,Raw,Yes,,,,,,,,,,,Pro Open,27
2,Aleksey Milovanov,Алексей Милованов,M,89.8,200,215,-222.5,215,,215,90,D,Raw,Yes,,,,,,,,,,,Pro Open,31
3,Vyacheslav Pchela,Вячеслав Пчела,M,89.4,190,205,207.5,207.5,,207.5,90,D,Raw,Yes,,,,,,,,,,,Pro Open,32
1,Leonid Fomin,Леонид Фомин,M,98,200,210,217.5,217.5,,217.5,100,D,Raw,Yes,,,,,,,,,,,Pro Teen 17-19,18
1,Evgeniy Nefedov,Евгений Нефедов,M,96.9,230,240,-251,240,,240,100,D,Raw,Yes,,,,,,,,,,,Pro Masters 40-49,43
1,Andrey Borodin,Андрей Бородин,M,105,260,275,-285,275,,275,110,D,Raw,Yes,,,,,,,,,,,Pro Open,25
2,Valentin Trepshin,Валентин Трепшин,M,101.5,-250,-250,250,250,,250,110,D,Raw,Yes,,,,,,,,,,,Pro Open,29
3,Mikhail Volodin,Михаил Володин,M,104.5,190,205,215,215,,215,110,D,Raw,Yes,,,,,,,,,,,Pro Open,30
4,Aleksandr Zabelin,Александр Забелин,M,105.7,180,185,200,200,,200,110,D,Raw,Yes,,,,,,,,,,,Pro Open,27
DQ,Aleksandr Muravev,Александр Муравьев,M,108.8,-235,-235,,,,,110,D,Raw,Yes,,,,,,,,,,,Pro Open,37
1,Sergey Tsurikov,Сергей Цуриков,M,122.7,280,297.5,305,305,,305,125,D,Raw,Yes,,,,,,,,,,,Pro Open,29
1,Olga Khodyreva,Ольга Ходырева,F,55.5,85,90,95,95,,95,56,D,Raw,No,,,,,,,,,,,Pro Masters 60-69,60
1,Leonard Tadevosyan,Леонард Тадевосян,M,71,140,150,-155,150,,150,75,D,Raw,No,,,,,,,,,,,Pro Teen 14-16,14
1,Nikolay Pichugin,Николай Пичугин,M,72,200,215,-225,215,,215,75,D,Raw,No,,,,,,,,,,,Pro Juniors,23
1,Sergey Nikitin,Сергей Никитин,M,73.3,225,240,-250,240,,240,75,D,Raw,No,,,,,,,,,,,Pro Open,53
2,Nikolay Yurlov,Николай Юрлов,M,74.5,190,210,-220,210,,210,75,D,Raw,No,,,,,,,,,,,Pro Open,34
3,Sergey Kostin,Сергей Костин,M,74.6,210,-230,-230,210,,210,75,D,Raw,No,,,,,,,,,,,Pro Open,25
1,Sergey Nikitin,Сергей Никитин,M,73.3,225,240,-250,240,,240,75,D,Raw,No,,,,,,,,,,,Pro Masters 50-59,53
1,Vladislav Annushkin,Владислав Аннушкин,M,78.6,185,200,-210,200,,200,82.5,D,Raw,No,,,,,,,,,,,Pro Open,26
1,Aleksandr Cherednichenko,Александр Чередниченко,M,88.8,280,290,-295,290,,290,90,D,Raw,No,,,,,,,,,,,Pro Open,26
1,Sergey Yurev,Сергей Юрьев,M,99.4,240,250,-260,250,,250,100,D,Raw,No,,,,,,,,,,,Pro Juniors,23
1,Evgeniy Kurnosov,Евгений Курносов,M,94.8,270,290,-300,290,,290,100,D,Raw,No,,,,,,,,,,,Pro Open,26
2,Pavel Zabrovskiy,Павел Забровский,M,99.7,260,270,-282.5,270,,270,100,D,Raw,No,,,,,,,,,,,Pro Open,37
3,Dmitriy Rudenko,Дмитрий Руденко,M,95.8,250,-260,260,260,,260,100,D,Raw,No,,,,,,,,,,,Pro Open,32
4,Sergey Aseev,Сергей Асеев,M,98.4,240,250,260,260,,260,100,D,Raw,No,,,,,,,,,,,Pro Open,36
5,Sergey Yurev,Сергей Юрьев,M,99.4,240,250,-260,250,,250,100,D,Raw,No,,,,,,,,,,,Pro Open,23
1,Denis Chekalov,Денис Чекалов,M,104.5,-250,260,270,270,,270,110,D,Raw,No,,,,,,,,,,,Pro Open,29
1,Aleksey Kiselev,Алексей Киселев,M,101.5,230,245,-255,245,,245,110,D,Raw,No,,,,,,,,,,,Pro Masters 40-49,42
1,Aleksandr Amelchenko,Александр Амельченко,M,121,310,320,330,330,,330,125,D,Raw,No,,,,,,,,,,,Pro Open,25
1,Anastasiya Chernousova,Анастасия Черноусова,F,45.5,,,,,,52.5,48,B,Raw,Yes,50,52.5,-55,52.5,,,,,,,Pro Girls,17
1,Karina Miroshnikova,Карина Мирошникова,F,50.4,,,,,,52.5,52,B,Raw,Yes,45,50,52.5,52.5,,,,,,,Pro Juniors,21
1,Anastasiya Agafonova,Анастасия Агафонова,F,55,,,,,,65,56,B,Raw,Yes,57.5,62.5,65,65,,,,,,,Pro Open,24
2,Marina Salamatina,Марина Саламатина,F,54.7,,,,,,60,56,B,Raw,Yes,50,55,60,60,,,,,,,Pro Open,35
3,Ekaterina Rudenko,Екатерина Руденко,F,55.3,,,,,,55,56,B,Raw,Yes,55,-62.5,-62.5,55,,,,,,,Pro Open,28
1,Aleksandra Budaeva,Александра Будаева,F,58.5,,,,,,52.5,60,B,Raw,Yes,45,50,52.5,52.5,,,,,,,Pro Juniors,23
1,Oksana Tarasenko,Оксана Тарасенко,F,64.3,,,,,,55,67.5,B,Raw,Yes,55,-60,-60,55,,,,,,,Pro Open,32
1,Aleksey Kuznetsov,Алексей Кузнецов,M,54.8,,,,,,85,56,B,Raw,Yes,-80,85,-87.5,85,,,,,,,Pro Teen 17-19,18
1,Boris Trushechkin,Борис Трушечкин,M,59.9,,,,,,60,60,B,Raw,Yes,55,60,-65,60,,,,,,,Pro Teen 14-16,13
