Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Beth Lovatt,F,22,71.7,75,F-J,Wraps,SBD,165,170,,,170,80,-85,,,80,180,200,-210,,200,450,1
Ffion Rogers,F,22,104.2,110,F-J,Wraps,SBD,-90,90,100,,100,45,50,57.5,,57.5,100,115,130,,130,287.5,1
Paige Price,F,23,100.5,110,F-JE,Multi-ply,SBD,-135,-135,-135,,,-80,80,85,,85,130,135,145,,145,,DQ
Phoenix Rain,F,41,51.95,52,F-M1,Wraps,SBD,75,80,85,,85,40,45,47.5,,47.5,100,110,120,-123,120,252.5,1
Angie Stevens,F,45,66.1,67.5,F-M2,Wraps,SBD,-90,-90,90,,90,45,47.5,-50,,47.5,95,100,-105,,100,237.5,1
Maxine Bland,F,,59.95,60,F-O,Wraps,SBD,80,-90,90,,90,40,47.5,-60,,47.5,80,-92.5,100,,100,237.5,1
Abigail Hall,F,24,63,67.5,F-O,Wraps,SBD,-97.5,97.5,100,,100,60,-62.5,-62.5,,60,125,,,,125,285,1
Jessica Bishop,F,24,74.4,75,F-O,Wraps,SBD,-110,110,-130,,110,40,45,-52.5,,45,100,115,-125,,115,270,1
Daniel Weeks,M,21,56.95,60,M-J,Wraps,SBD,140,145,150,,150,80,85,-90,,85,165,175,-183,,175,410,1
Otis Evans,M,22,81.65,82.5,M-J,Wraps,SBD,182.5,195,210,,210,130,135,137.5,,137.5,187.5,210,240,,240,587.5,1
Georgio Saphiris,M,23,80.25,82.5,M-J,Wraps,SBD,-210,210,-225,,210,125,135,-145,,135,225,240,-255,,240,585,2
Jack Jones,M,20,82.15,82.5,M-J,Wraps,SBD,175,185,200,,200,115,125,135,,135,195,217.5,230,,230,565,3
Nathan Harrison,M,22,96.54,100,M-J,Wraps,SBD,180,200,-220,,200,130,145,160,,160,200,215,-230,,215,575,1
Daniel James,M,23,129.95,140,M-J,Wraps,SBD,205,220,-227.5,,220,-135,140,-145,,140,210,230,-240,,230,590,1
Kelvin Gardner,M,42,119.35,125,M-M1,Wraps,SBD,260,-270,-270,,260,170,-180,-180,,170,280,300,310,,310,740,1
Steve Plunkett,M,45,87.55,90,M-M2,Wraps,SBD,242.5,-263,-263,,242.5,145,-158,-158,,145,220,237.5,-250,,237.5,625,1
Endaf Phillips,M,46,89.95,90,M-M2E,Multi-ply,B,,,,,,-190,-190,190,,190,,,,,,190,1
William Tinkler,M,48,98.5,100,M-M2E,Multi-ply,SBD,220,230,-240,,230,100,-120,,,100,,,,,,,DQ
Darren Jonah,M,46,107.25,110,M-M2E,Multi-ply,SBD,-180,,,,,,,,,,,,,,,,DQ
Kevin Maher,M,57,103.4,110,M-M4E,Multi-ply,B,,,,,,180,190,200,,200,,,,,,200,1
Kenneth Williams,M,69,77.95,82.5,M-M6E,Multi-ply,SBD,135,-145,,,135,75,-80,80,,80,155,-165,,,155,370,1
Simon Williams,M,25,73.95,75,M-O,Wraps,SBD,-270,-270,270,,270,170,175,180,,180,270,290,-300,,290,740,1
Todd Flanagan-Jones,M,31,73.3,75,M-O,Wraps,SBD,-260,280,-300,,280,140,150,,,150,270,-290.5,-290.5,,270,700,2
Lawrence Evans,M,26,81.75,82.5,M-O,Wraps,SBD,185,195,,,195,130,,,,130,202.5,210,,,210,535,1
John Williams,M,28,81.65,82.5,M-O,Wraps,SBD,117.5,-130,130,,130,82.5,87.5,-92.5,,87.5,190,200,202.5,,202.5,420,2
Matthew Dagnall,M,30,81.4,82.5,M-O,Raw,B,,,,,,120,130,135,,135,,,,,,135,1
Rob Evans,M,28,79.75,82.5,M-O,Raw,B,,,,,,130,135,-140,,135,,,,,,135,1
Josh Wells,M,25,82.15,82.5,M-O,Wraps,SBD,-222.5,-222.5,-222.5,,,125,-132.5,137.5,,137.5,240,-245,,,240,,DQ
Darran Lloyd,M,36,82.4,82.5,M-O,Wraps,SBD,212.5,225,-230,,225,-125,-132.5,-132.5,,,,,,,,,DQ
Michael Barrow,M,28,84.9,90,M-O,Wraps,SBD,255,272.5,280,,280,160,167.5,170,,170,250,265,270,,270,720,1
Giovani Mangiru,M,32,89.5,90,M-O,Wraps,SBD,200,215,-225,,215,137.5,145,150,,150,240,250,260,,260,625,2
Tyler Lloyd,M,27,98.15,100,M-O,Wraps,SBD,245,260,,,260,175,182.5,190,,190,-270,270,290,,290,740,1
Darren McKeown,M,26,94.24,100,M-O,Wraps,SBD,230,250,260,,260,130,-140,140,,140,280,305,,,305,705,2
Danny Mead,M,28,96.24,100,M-O,Wraps,SBD,225,240,-250,,240,130,137.5,-145,,137.5,235,250,-260,,250,627.5,3
Gavin Hallett,M,37,99.35,100,M-O,Raw,B,,,,,,160,165,,,165,,,,,,165,1
Denys Cronin,M,31,108.7,110,M-O,Wraps,SBD,265,280,290,,290,185,195,205,,205,280,305,320,,320,815,1
David Bendle,M,36,106.2,110,M-O,Wraps,SBD,185,190,,,190,125,-127.5,,,125,185,,,,185,500,2
Reece Fullwood,M,28,123.8,125,M-O,Wraps,SBD,355,380,402.5,,402.5,190,205,212.5,,212.5,315,350,,,350,965,1
Liam Wheeler,M,26,118.25,125,M-O,Wraps,SBD,300,-320,330,,330,155,165,170,,170,260,280,,,280,780,2
Craig Beattie,M,37,122.5,125,M-O,Wraps,SBD,270,-300,-310,,270,160,170,-180,,170,270,300,-310,,300,740,3
Hugh Haines,M,36,111.84,125,M-O,Raw,BD,,,,,,155,160,-170,,160,240,250,-265,,250,,DQ
Archer Lloyd,M,19,73.95,75,M-T3,Wraps,SBD,150,165,-170,,165,-100,105,112.5,,112.5,170,-187.5,190,,190,467.5,1
Liam Turnbull,M,19,87.05,90,M-T3,Wraps,SBD,225,232.5,-237.5,,232.5,132.5,142.5,147.5,,147.5,220,232.5,240,,240,620,1
