05-May-19,GPC-GB Welsh Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Steve Plunkett,45,M-M2,87.55,90,0.9862,,9,242.5,-263,-263,,242.5,4,145,-158,-158,,145,387.5,220,237.5,-250,,237.5,625.0,616.38,650.28,0.00,1-M-M2,7.00,WR SQ,PL
Danny Mead,28,M-O,96.24,100,0.9312,,11,225,240,-250,,240,5,130,137.5,-145,,137.5,377.5,235,250,-260,,250,627.5,584.33,584.33,0.00,11-M-O,7.00,,PL
Giovani Mangiru,32,M-O,89.5,90,0.9720,,7,200,215,-225,,215,4,137.5,145,150,,150,365,240,250,260,,260,625.0,607.50,607.50,0.00,10-M-O,7.00,,PL
Hugh Haines,36,M-O,111.84,125,0.8798,,,,,,,0,4,155,160,-170,,160,0,240,250,-265,,250,0.0,0.00,0.00,0.00,0.00,0.00,,PP
Michael Barrow,28,M-O,84.9,90,1.0068,,10,255,272.5,280,,280,4,160,167.5,170,,170,450,250,265,270,,270,720.0,724.90,724.90,0.00,4-M-O,7.00,,PL
Tyler Lloyd,27,M-O,98.15,100,0.9222,,11,245,260,0,,260,4,175,182.5,190,,190,450,-270,270,290,,290,740.0,682.43,682.43,0.00,6-M-O,7.00,,PL
Craig Beattie,37,M-O,122.5,125,0.8610,,11,270,-300,-310,,270,4,160,170,-180,,170,440,270,300,-310,,300,740.0,637.14,637.14,0.00,9-M-O,7.00,,PL
Kelvin Gardner,42,M-M1,119.35,125,0.8650,,13,260,-270,-270,,260,5,170,-180,-180,,170,430,280,300,310,,310,740.0,640.10,652.90,0.00,1-M-M1,7.00,,PL
Denys Cronin,31,M-O,108.7,110,0.8882,,11,265,280,290,,290,5,185,195,205,,205,495,280,305,320,,320,815.0,723.88,723.88,0.00,5-M-O,7.00,,PL
Liam Wheeler,26,M-O,118.25,125,0.8668,,13,300,-320,330,,330,5,155,165,170,,170,500,260,280,0,,280,780.0,676.10,676.10,0.00,7-M-O,7.00,,PL
Darren Mckeown ,26,M-O,94.24,100,0.9412,,7-IN,230,250,260,,260,5,130,-140,140,,140,400,280,305,0,,305,705.0,663.55,663.55,0.00,8-M-O,7.00,,PL
Reece Fullwood,28,M-O,123.8,125,0.8590,,12-IN,355,380,402.5,,402.5,4,190,205,212.5,,212.5,615,315,350,0,,350,965.0,828.94,828.94,0.00,2-M-O,7.00,BR SQ & Total,PL
David Bendle,36,M-O,106.2,110,0.8942,,6,185,190,0,,190,4,125,-127.5,0,,125,315,185,0,,,185,500.0,447.10,447.10,0.00,13-M-O,7.00,,PL
Darren Jonah,46,M-M2E,107.25,110,0.8918,,9,-180,0,,,0,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
William Tinkler,48,M-M2E,98.5,100,0.9210,,9,220,230,-240,,230,4,100,-120,0,,100,330,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
Endaf Phillips,46,M-M2E,89.95,90,0.9690,,,,,,,0,5,-190,-190,190,,190,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
Kevin Maher,57,M-M4E,103.4,110,0.9034,,,,,,,0,5,180,190,200,,200,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
Gavin Hallett,37,M-O,99.35,100,0.9174,,,,,,,0,5,160,165,0,,165,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
Maxine Bland,,F-O ,59.95,60,1.7830,,8,80,-90,90,,90,4,40,47.5,-60,,47.5,137.5,80,-92.5,100,,100,237.5,423.46,0.00,#N/A,0.00,7.00,,PL
Angie Stevens,45,F-M2,66.1,67.5,1.6622,,4,-90,-90,90,,90,3,45,47.5,-50,,47.5,137.5,95,100,-105,,100,237.5,394.77,416.48,0.00,1-F-M2,7.00,,PL
Phoenix Rain,41,F-M1,51.95,52,2.0790,,4,75,80,85,,85,3,40,45,47.5,,47.5,132.5,100,110,120,-123,120,252.5,524.95,530.20,0.00,1-F-M1,7.00,,PL
Jessica Bishop,24,F-O ,74.4,75,1.5502,,5,-110,110,-130,,110,3,40,45,-52.5,,45,155,100,115,-125,,115,270.0,418.55,418.55,#N/A,0.00,7.00,,PL
