Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Mena,M,B,MR-Jr,82.5,Raw,2002,,TX,81.5,,,,,107.5,115,122.5,122.5,,,,,122.5,,
1,Sergio Ramirez,M,B,MR-O,125,Raw,1996,,TX,118.5,,,,,195,202.5,207.5,207.5,,,,,207.5,,
1,Aaron Navarro,M,B,MR-T3,100,Raw,2004,,TX,96.9,,,,,112.5,127.5,-132.5,127.5,,,,,127.5,,
1,Jayson Figueroa,M,B,M-T2,75,Single-ply,2006,,TX,73.1,,,,,125,-135,135,135,,,,,135,,
1,James Yarbro,M,D,MR-O,82.5,Raw,2000,,TX,77.5,,,,,,,,,227.5,232.5,240,240,240,,
1,Alysha Puente,F,SBD,FR-C,56,Raw,2003,,TX,56,60,72.5,-75,72.5,45,52.5,-55,52.5,95,105,-112.5,105,230,,
1,Analysa Munoz,F,SBD,FR-C,75,Raw,2002,,TX,71.4,97.5,105,112.5,112.5,50,57.5,-60,57.5,122.5,132.5,-140,132.5,302.5,,
1,Payton Jones #1,F,SBD,FR-C,100,Raw,1999,,TX,91.7,107.5,112.5,120,120,65,-70,70,70,137.5,142.5,152.5,152.5,342.5,,
1,Anekah Longoria,F,SBD,FR-C,82.5,Raw,2003,,TX,79.2,100,102.5,107.5,107.5,-50,50,-52.5,50,-115,115,120,120,277.5,,
1,Dina Tran,F,SBD,FR-Jr,60,Raw,2002,,TX,57.3,65,70,-72.5,70,45,-50,-50,45,100,105,110,110,225,,
1,Brenda Sanchez,F,SBD,FR-Jr,100+,Raw,1999,,TX,116.9,215,227.5,240,240,95,100,105,105,192.5,207.5,222.5,222.5,567.5,,
1,Krystin Taylor,F,SBD,FR-Jr,82.5,Raw,2001,,OK,77.7,107.5,-117.5,-125,107.5,60,62.5,-75,62.5,127.5,140,145,145,315,,
1,Stephanie Hulse,F,SBD,FR-M1a,90,Raw,1980,,TX,84.6,95,102.5,115,115,50,55,-57.5,55,125,132.5,140,140,310,,
1,Michelle Emerson,F,SBD,FR-O,56,Raw,1993,,TX,52.5,130,142.5,147.5,147.5,65,70,75,75,145,160,167.5,167.5,390,,
