original_filename,page,file_url,platform_link,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,,,,Highland,Bench,Press,,Championships,#NAME?,,,,,,,,,,,,,,,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,Division,British,Record,,,,,European,Record,,,,Divisional Record,,,Calibrated Scales,and Weights,Used YES / NO,,,,,,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,FLT,Age Cat,Wt Class,Age,Body,UN / EQ,F / M,DIV,Name,RH,,BENCH,,,Best Bench,Total,QUALIFY,Co eff .,Points,MAM,Masters,Place,Place,Best Lifter,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,,,,,Weight,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,PN,Class,Cat,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,M2,70,49,69,UNB,F,SCO,Lene MH Thorgrimsen,ON 12,45.0 kg,47.5 kg,50.0 kg,,50.0 kg,50.0 kg,45,0.7658,38.29,1.132,43.3443,2,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,Open,70,24,67.6,UNB,F,SCO,Emma Skinner,10,57.5 kg,62.5 kg,-65.0 kg,,62.5 kg,62.5 kg,50,0.7769,48.5563,1,48.5563,1,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,M7,80,70,76.4,UNB,F,SCO,Catherine Macaslan,13,37.5 kg,40.0 kg,42.5 kg,-43.0 kg,42.5 kg,42.5 kg,35,0.712,30.26,1.7,51.442,3,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,T1,80,15,73.1,UNB,F,SCO,Morven MacLean,13,45.0 kg,50.0 kg,57.5 kg,,57.5 kg,57.5 kg,37.5,0.7351,42.2683,1,42.2683,2,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,Open,80,32,71.1,UNB,F,SCO,Sarah Ralston,10,57.5 kg,62.5 kg,-65.0 kg,,62.5 kg,62.5 kg,57.5,0.7497,46.8563,1,46.8563,1,1,,,,,,,
