Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Lene MH Thorgrimsen,F,,49,Raw,F-M2,69,70,45,47.5,50,,50,50,B
1,Emma Skinner,F,,24,Raw,F-O,67.6,70,57.5,62.5,-65,,62.5,62.5,B
1,Catherine Macaslan,F,,70,Raw,F-M7,76.4,80,37.5,40,42.5,-43,42.5,42.5,B
1,Morven MacLean,F,,15,Raw,F-T1,73.1,80,45,50,57.5,,57.5,57.5,B
1,Sarah Ralston,F,,32,Raw,F-O,71.1,80,57.5,62.5,-65,,62.5,62.5,B
1,Dora Eleonore Burbank,F,,25,Raw,F-O,94.9,90+,90,95,100,102.5,100,100,B
1,Alexander Pollock,M,,24,Raw,M-O,64.8,67.5,87.5,92.5,-95,,92.5,92.5,B
1,Max Munro,M,,16,Raw,M-T2,64.2,67.5,85,100,105,-110,105,105,B
1,Ronnie Kerr,M,,68,Raw,M-M6,74,75,102.5,107.5,,,107.5,107.5,B
1,Ronnie Kerr,M,,68,Single-ply,M-M6,74,75,117.5,-120,120,122.5,120,120,B
1,Lukas Strielciunas,M,,23,Raw,M-JR,77.6,82.5,100,110,-115,,110,110,B
1,John Treasurer,M,,26,Raw,M-O,82.4,82.5,110,115,-120,,115,115,B
2,Ryan Rutherford,M,,25,Single-ply,M-O,79.6,82.5,140,145,150,,150,150,B
1,Christopher Empson,M,,37,Single-ply,M-O,81.8,82.5,170,175,180,,180,180,B
1,Reece Joslin-Smith,M,,15,Raw,M-T1,84.4,90,80,85,90,,90,90,B
1,Ash Sinclair,M,,72,Raw,M-M7,87.7,90,130,140,-145,,140,140,B
1,Iain Macaslan,M,,72,Raw,M-M7,96.3,100,60,65,66.5,67.5,66.5,66.5,B
1,Scott Lawrie,M,,33,Raw,M-O,94.1,100,152.5,160,165,,165,165,B
1,Sam Newson,M,,16,Raw,M-T2,109.9,110,130,137.5,142.5,-145,142.5,142.5,B
1,Sean Sandell,M,,26,Raw,M-O,109.8,110,142.5,-147.5,-147.5,,142.5,142.5,B
