Name,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
A. Mihok,60,Czechia,180,130,210,520,SBD,Single-ply,M,Open,1
E. Gersky,60,Poland,162.5,110,187.5,460,SBD,Single-ply,M,Open,2
F. Pertl,67.5,Czechia,187.5,160,230,577.5,SBD,Single-ply,M,Open,1
M. Swalus,67.5,Belgium,200,95,220,515,SBD,Single-ply,M,Open,2
Z. Szafransky,67.5,Poland,230,120,,,SBD,Single-ply,M,Open,DQ
S. Dufek,75,Czechia,225,175,252.5,652.5,SBD,Single-ply,M,Open,1
Z. Fanta,75,Czechia,210,142.5,255,607.5,SBD,Single-ply,M,Open,2
F. Szabluck,75,Poland,205,165,220,590,SBD,Single-ply,M,Open,3
H. Lichtestern,75,Germany,200,102.5,232.5,535,SBD,Single-ply,M,Open,4
B. Herrman,75,Germany,160,125,175,460,SBD,Single-ply,M,Open,5
D. Hornak,82.5,Czechia,250,155,265,670,SBD,Single-ply,M,Open,1
M. Libich,82.5,Germany,225,155,245,625,SBD,Single-ply,M,Open,2
H. Matyja,82.5,Poland,225,135,200,560,SBD,Single-ply,M,Open,3
G. Mertangion,82.5,Belgium,165,117.5,230,512.5,SBD,Single-ply,M,Open,4
T. Salai,90,Czechia,240,175,292.5,707.5,SBD,Single-ply,M,Open,1
G. Stangel,90,Germany,210,190,240,640,SBD,Single-ply,M,Open,2
T. Crisstelli,90,Belgium,195,130,245,570,SBD,Single-ply,M,Open,3
P. Kostelnik,100,Czechia,255,200,290,745,SBD,Single-ply,M,Open,1
D. Schmidt,100,Germany,270,220,255,745,SBD,Single-ply,M,Open,2
Anders T. Solheim,100,Norway,285,150,287.5,722.5,SBD,Single-ply,M,Open,3
Bjørn Yngvar Jensen,100,Norway,290,140,285,715,SBD,Single-ply,M,Open,4
K. Keska,100,Poland,260,160,280,700,SBD,Single-ply,M,Open,5
L. VanGils,100,Belgium,250,165,220,635,SBD,Single-ply,M,Open,6
G. Delue,100,Belgium,,165,240,,SBD,Single-ply,M,Open,DQ
M. Snajdr,110,Czechia,280,230,320,830,SBD,Single-ply,M,Open,1
K. Fink,110,Germany,320,185,270,775,SBD,Single-ply,M,Open,2
P. Pawlik,110,Poland,270,205,285,760,SBD,Single-ply,M,Open,3
A. Ehl,110,Germany,310,170,270,750,SBD,Single-ply,M,Open,4
Jan Kværnstuen,110,Norway,265,180,275,720,SBD,Single-ply,M,Open,5
J. Ondracek,110+,Czechia,320,190,347.5,857.5,SBD,Single-ply,M,Open,1
Pescheurider,110+,Germany,200,145,305,650,SBD,Single-ply,M,Open,2
