Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Billy Sigrest,M,Wraps,Open,96.25,100,227.02,137.21,212.05,576.28,SBD,
1,Veronica Osorio,F,Wraps,Submasters,55.79,56,56.7,37.42,49.9,143.79,SBD,
1,Tyler Fincher,M,Wraps,Open,102.42,110,316.83,199.58,316.83,832.8,SBD,
1,Casey Silver,M,Raw,Teenage 16-17,58.88,60,79.83,47.4,109.77,236.78,SBD,
1,Jack Jones #5,M,Wraps,Teenage 18-19,114.76,118,192.1,129.73,197.09,518.46,SBD,
1,Emily Collins,F,Raw,Teenage 18-19,85.55,90,132.22,59.87,149.69,341.56,SBD,
1,Lydell Corn,M,Multi-ply,Submasters,99.79,100,,271.93,284.4,556.1,BD,
1,Charles Smith,M,Multi-ply,Masters 65-69,81.42,82.5,,232.01,,232.01,B,
1,Jason Lawson,M,Unlimited,Masters 45-49,123.92,125,,410.05,,410.05,B,
1,Chris Henry,M,Single-ply,Open,169.64,140+,,229.52,,229.52,B,
1,Justin Small,M,Unlimited,Submasters,96.89,100,,192.1,,192.1,B,
1,Daniel Meneely,M,Unlimited,Submasters,154.4,140+,,227.02,,227.02,B,
1,Jonathan Ford,M,Raw,Juniors,80.65,82.5,164.65,104.78,212.05,481.26,SBD,
1,Matt Graves,M,Multi-ply,Masters 40-44,108.59,110,,331.8,,331.8,B,
1,Clint Key,M,Unlimited,Masters 45-49,129.95,140,,416.62,,416.62,B,
1,Kenneth Millrany,M,Multi-ply,Masters 60-64,103.42,110,,339.29,,339.29,B,
1,Jacob Cope,M,Multi-ply,Open,138.35,140,,,319.33,319.33,D,
1,Don Millrany,M,Raw,Masters 45-49,88.95,90,,,259.45,259.45,D,
1,Forest Smith,M,Single-ply,Submasters,77.11,82.5,,,234.51,234.51,D,
