Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chelsea Mason,Forney,44.09,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,44.23,2,Mariah Savala,Terrell,44.18,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,44.23,3,Myrka Diaz,Ferris,37.56,45.36,22.68,61.23,129.27,Single-ply,SBD,F
Girls,44.23,4,Lindsey Hendricks,Crandall,37.74,47.63,20.41,56.7,124.74,Single-ply,SBD,F
Girls,47.85,1,Meghan Phillips,Wills Point,47.72,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,47.85,2,Annie Tidwell,Terrell,47.63,90.72,31.75,83.91,206.38,Single-ply,SBD,F
Girls,47.85,3,Sam Garcia,Ferris,47.26,52.16,31.75,92.99,176.9,Single-ply,SBD,F
Girls,47.85,4,Haley Burke,Forney,47.81,77.11,34.02,65.77,176.9,Single-ply,SBD,F
Girls,47.85,5,Xena Martell,Terrell,46.18,52.16,34.02,81.65,167.83,Single-ply,SBD,F
Girls,47.85,6,Kaitlin Knight,Crandall,47.08,40.82,22.68,45.36,108.86,Single-ply,SBD,F
Girls,51.94,1,Jade Hayes,Terrell,51.89,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,2,Aillen Castruita,Wills Point,50.08,102.06,29.48,102.06,233.6,Single-ply,SBD,F
Girls,51.94,3,Sam O'Bier,Wills Point,51.44,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,51.94,4,Lacee Ritchie,Crandall,51.8,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,51.94,5,Abbie Phillips,Wills Point,50.08,70.31,43.09,88.45,201.85,Single-ply,SBD,F
Girls,51.94,6,Samantha Crocker,Eustace,50.89,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,51.94,7,Angelica Ware,Terrell,51.44,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,51.94,8,Yvette Garcia,Terrell,51.8,74.84,34.02,72.57,181.44,Single-ply,SBD,F
Girls,51.94,9,Ashley Jordan,Crandall,49.35,49.9,27.22,54.43,131.54,Single-ply,SBD,F
Girls,56.02,1,Karlee Hickson,Terrell,55.16,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,56.02,2,Candace Jackson,Crandall,54.43,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,56.02,3,Haiden Johnson,Terrell,55.16,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,56.02,4,Dariya Ross,Wills Point,53.52,88.45,43.09,83.91,215.46,Single-ply,SBD,F
Girls,56.02,5,Christa Holland,Forney,55.88,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,56.02,6,Toni Zimmerman,North Forney,55.16,92.99,34.02,72.57,199.58,Single-ply,SBD,F
Girls,56.02,7,Sarah Silva,Crandall,53.71,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,56.02,8,Madison Schulze,Kennedale,55.61,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,56.02,9,Miranda Burks,Eustace,54.88,65.77,38.56,65.77,170.1,Single-ply,SBD,F
Girls,56.02,10,Emily Place,Kennedale,52.8,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,60.1,1,Deshanna Denton,Wills Point,59.87,138.35,63.5,158.76,360.61,Single-ply,SBD,F
Girls,60.1,2,Cassidy Estrada,Lewisville The Colony,56.97,145.15,68.04,117.93,331.12,Single-ply,SBD,F
Girls,60.1,3,Sasha Castro,Bishop Lynch,59.15,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,60.1,4,Jessica Jimenez,Kennedale,60.06,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,60.1,5,Mariya Ross,Wills Point,60.06,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,60.1,6,Abby Warr,Crandall,57.24,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,60.1,7,Hailey Dickens,Kennedale,58.51,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,60.1,DQ,Audrey Ortega,Forney,56.7,22.68,,,,Single-ply,SBD,F
