Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,BirthDate
Carola Benik,38,F,Raw,Open,57,60,,,,,,52.5,55,-57.5,,55,,,,,,55,1,Germany,B,
Jenny Starke,21,F,Raw,Jun,67,67.5,,,,,,50,57.5,62.5,,62.5,,,,,,62.5,1,Germany,B,
Nicole Kegeler,,F,Raw,Open,67.4,67.5,,,,,,116,125,-130,,125,,,,,,125,1,Germany,B,
Jemeana Busch,32,F,Raw,Open,67.4,67.5,,,,,,75,80,82.5,,82.5,,,,,,82.5,2,Germany,B,
Steffi Wolak,35,F,Raw,Open,65.2,67.5,,,,,,55,60,62.5,,62.5,,,,,,62.5,3,Luxembourg,B,
Svitlana Mednikova,49,F,Raw,M-2,64,67.5,,,,,,67.5,73,-75,,73,,,,,,73,1,Germany,B,
Katja Weber-Menne,50,F,Raw,M-3,67,67.5,,,,,,62.5,65,-67.5,,65,,,,,,65,1,Germany,B,
Nadine Noack,37,F,Raw,Open,76,82.5,,,,,,-80,-87.5,-87.5,,,,,,,,,DQ,Germany,B,
Ilka Barteld-Pfeiffer,56,F,Raw,M-4,75.8,82.5,,,,,,45,50,-55,,50,,,,,,50,1,Germany,B,
Sabine Allner,38,F,Raw,Open,127.9,90+,,,,,,100,,,,100,,,,,,100,1,Germany,B,
Annalena Peluso,22,F,Unlimited,Jun,67.1,67.5,,,,,,110,120,-125,,120,,,,,,120,1,Germany,B,
Mirko Jaedtke-Schulze,56,M,Raw,M-4,67.1,67.5,,,,,,105,-110,,,105,,,,,,105,1,Germany,B,
Alexandro Demetriou,50,M,Raw,Open,73.5,75,,,,,,140,-150,-150,,140,,,,,,140,1,Germany,B,
Alexandro Demetriou,50,M,Raw,M-3,73.5,75,,,,,,140,145,150,-152.5,150,,,,,,150,1,Germany,B,
Joachim Müller,71,M,Raw,M-7,70.3,75,,,,,,-80,-85,85,,85,,,,,,85,1,Germany,B,
Tyrone Kleppinger,27,M,Raw,Open,82.5,82.5,,,,,,150,-168,-168,,150,,,,,,150,1,Germany,B,
Uwe Benik,44,M,Raw,M-1,81.4,82.5,,,,,,130,132.5,137.5,,137.5,,,,,,137.5,1,Germany,B,
Michael Schmidt,53,M,Raw,M-3,80.2,82.5,,,,,,140,150,160,,160,,,,,,160,1,Germany,B,
Mike Künzling,58,M,Raw,M-4,80.4,82.5,,,,,,132.5,-137.5,,,132.5,,,,,,132.5,1,Germany,B,
Manfred Seitz,64,M,Raw,M-5,80.3,82.5,,,,,,105,107.5,-110,,107.5,,,,,,107.5,1,Germany,B,
Fred Pommerenke,61,M,Raw,M-5,81.6,82.5,,,,,,97.5,100,,,100,,,,,,100,2,Germany,B,
Hartmut Niemann,69,M,Raw,M-6,81.5,82.5,,,,,,110,117.5,122.5,,122.5,,,,,,122.5,1,Germany,B,
Gerd Müller,70,M,Raw,M-7,81,82.5,,,,,,100,110,112.5,,112.5,,,,,,112.5,1,Germany,B,
Roland Götz,77,M,Raw,M-8,80.6,82.5,,,,,,72.5,-80,-80,,72.5,,,,,,72.5,1,Germany,B,
Axel Kujat,34,M,Raw,Open,89.9,90,,,,,,185,192.5,-200,,192.5,,,,,,192.5,1,Germany,B,
Valentin Rohm,28,M,Raw,Open,86.9,90,,,,,,150,155,160,,160,,,,,,160,2,Germany,B,
Mirko Klatt,43,M,Raw,M-1,89.3,90,,,,,,130,140,152.5,,152.5,,,,,,152.5,1,Germany,B,
Alexander Benik,47,M,Raw,M-2,90,90,,,,,,155,160,162.5,,162.5,,,,,,162.5,1,Germany,B,
Steffen Reisbach,55,M,Raw,M-4,85.4,90,,,,,,145,150,155,,155,,,,,,155,1,Germany,B,
Frank Lubitz,63,M,Raw,M-5,88.2,90,,,,,,-130,130,-140,,130,,,,,,130,1,Germany,B,
Felix Schieck,18,M,Raw,T-2,83.8,90,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5,1,Germany,B,
René Seitz,31,M,Raw,Open,99.3,100,,,,,,200,207.5,-210,,207.5,,,,,,207.5,1,Germany,B,
Guido Schlemmer,41,M,Raw,Open,97.7,100,,,,,,155,165,-175,,165,,,,,,165,2,Germany,B,
Robert Gartwich,24,M,Raw,Open,97.9,100,,,,,,150,160,165,,165,,,,,,165,3,Germany,B,
Ingo Cremer,48,M,Raw,M-2,93,100,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,1,Germany,B,
Thorsten Ritter,58,M,Raw,M-4,97.9,100,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,1,Germany,B,
Michael Barteld,57,M,Raw,M-4,97.1,100,,,,,,140,145,147.5,,147.5,,,,,,147.5,2,Germany,B,
Alexander Bauer,55,M,Raw,M-4,98.9,100,,,,,,140,147.5,-155,,147.5,,,,,,147.5,3,Germany,B,
Kurt Schoule,70,M,Raw,M-7,99.9,100,,,,,,150,155,-160,,155,,,,,,155,1,Germany,B,
Heiner Schildbach,80,M,Raw,M-9,92,100,,,,,,90,-92.5,92.5,-95,92.5,,,,,,92.5,1,Germany,B,
Mirko Welke,34,M,Raw,Open,107.8,110,,,,,,185,192.5,202.5,,202.5,,,,,,202.5,1,Germany,B,
Stefan Fekken,42,M,Raw,M-1,104.8,110,,,,,,190,-205,-205,,190,,,,,,190,1,Germany,B,
Sascha Seidel,41,M,Raw,M-1,104,110,,,,,,155,162.5,-170,,162.5,,,,,,162.5,2,Germany,B,
Michael Freider,44,M,Raw,M-1,109.6,110,,,,,,145,150,155,,155,,,,,,155,3,Germany,B,
Johannes Kraft,43,M,Raw,M-1,103.6,110,,,,,,135,140,145,,145,,,,,,145,4,Germany,B,
Göran Vente,55,M,Raw,M-4,106.8,110,,,,,,160,175,180,185,180,,,,,,180,1,Germany,B,
Eduard Weber,65,M,Raw,M-6,103.2,110,,,,,,110,120,-130,,120,,,,,,120,1,Germany,B,
Franz Seul,74,M,Raw,M-7,107.5,110,,,,,,100,105,107.5,,107.5,,,,,,107.5,1,Luxembourg,B,
Hans-Jürgen Dosin,83,M,Raw,M-9,100.2,110,,,,,,85,90,-92.5,,90,,,,,,90,1,Germany,B,
David Eberle,19,M,Raw,T-2,124.3,125,,,,,,140,147.5,150,157.5,150,,,,,,150,1,Germany,B,
Tom Warnig,28,M,Raw,Open,112.7,125,,,,,,180,190,-200,,190,,,,,,190,1,Germany,B,
Rouven Prietz,48,M,Raw,M-2,114.6,125,,,,,,140,-150,,,140,,,,,,140,1,Germany,B,
Michael Harke,59,M,Raw,M-4,116.7,125,,,,,,155,160,167.5,,167.5,,,,,,167.5,1,Germany,B,
Timo Schütt,49,M,Raw,M-2,125.7,140,,,,,,-182.5,190,200,-205,200,,,,,,200,1,Germany,B,
Matthias Fanselow,47,M,Raw,M-2,130.1,140,,,,,,170,180,-190,,180,,,,,,180,2,Germany,B,
Norman Herrmann,49,M,Single-ply,M-2,88.2,90,,,,,,160,170,180,,180,,,,,,180,1,Germany,B,
Richard Gensch,37,M,Single-ply,Open,113,125,,,,,,170,190,-200,,190,,,,,,190,1,Germany,B,
Nick Martens,24,M,Single-ply,Open,124.9,125,,,,,,80,-90,-90,,80,,,,,,80,2,Germany,B,
Dominik Hoppe,41,M,Multi-ply,Open,109.2,110,,,,,,200,-220,,,200,,,,,,200,1,Germany,B,
Henning Tiedje,44,M,Multi-ply,M-1,108.2,110,,,,,,287.5,-312.5,312.5,,312.5,,,,,,312.5,1,Germany,B,
Sabine Allner,38,F,Unlimited,Open,127.9,90+,,,,,,140,-200,200,,200,,,,,,200,1,Germany,B,
Jennifer Maluck,23,F,Unlimited,Open,88.3,90,,,,,,100,115,122.5,,122.5,,,,,,122.5,2,Germany,B,
Henning Tiedje,44,M,Unlimited,Open,108.2,110,,,,,,250,290,-300,,290,,,,,,290,1,Germany,B,
Michael Harke,59,M,Unlimited,Open,116.7,125,,,,,,180,190,200,,200,,,,,,200,2,Germany,B,
Richard Gensch,37,M,Unlimited,Open,113,125,,,,,,-220,220,-230,,220,,,,,,220,3,Germany,B,
Ron Krieg,24,M,Unlimited,Open,142.9,140+,,,,,,210,222.5,230,,230,,,,,,230,4,Germany,B,
Elias Dobrowolski,34,M,Unlimited,Open,97.1,100,,,,,,-200,200,-222.5,,200,,,,,,200,5,Germany,B,
Christopher Hollmann,33,M,Unlimited,Open,119.4,125,,,,,,170,180,190,,190,,,,,,190,6,Germany,B,
Ronny Dießner,41,M,Unlimited,Open,89.3,90,,,,,,140,147.5,157.5,,157.5,,,,,,157.5,7,Germany,B,
Nick Martens,24,M,Unlimited,Open,124.9,125,,,,,,70,80,-90,,80,,,,,,80,8,Germany,B,
Jemeana Busch,32,F,Raw,Open,67.4,67.5,100,107.5,112.5,117.5,112.5,,,,,,,,,,,112.5,1,Germany,S,
Tyrone Kleppinger,27,M,Wraps,Open,81.1,82.5,180,-200,200,,200,,,,,,,,,,,200,1,Germany,S,
David Künzling,45,M,Wraps,M-2,88.1,90,180,190,202.5,,202.5,,,,,,,,,,,202.5,1,Germany,S,
Elias Dobrowolski,34,M,Wraps,Open,97.1,100,-200,200,-210,,200,,,,,,,,,,,200,1,Germany,S,
Marco Lamprecht,50,M,Wraps,Open,109.5,110,,230,245,,245,,,,,,,,,,,245,1,Germany,S,
Marco Lamprecht,50,M,Wraps,M-3,109.5,110,210,,,,210,,,,,,,,,,,210,1,Germany,S,
René Falk,52,M,Wraps,M-3,121.4,125,260,280,302.5,,302.5,,,,,,,,,,,302.5,1,Germany,S,
Salih Meryem,64,M,Single-ply,M-5,67.2,67.5,110,120,-130,,120,,,,,,,,,,,120,1,Germany,S,
Sylvia Schmidt,39,F,Wraps,Open,52,52,70,80,90,,90,45,50,52.5,,52.5,95,105,110,115,110,252.5,1,Germany,SBD,
Marina Schermer,38,F,Wraps,Open,59.1,60,145,155,-165,,155,92.5,100,-105,,100,140,155,-170,,155,410,1,Germany,SBD,
Samantha Sandner,34,F,Wraps,Open,67.5,67.5,122.5,-127.5,-127.5,,122.5,70,-72.5,-72.5,,70,147.5,152.5,-155,,152.5,345,1,Germany,SBD,
Elisa Heinemann,28,F,Wraps,Open,62.8,67.5,110,-120,125,,125,70,75,77.5,,77.5,120,130,135,,135,337.5,2,Germany,SBD,
Sabrina Petereit,35,F,Wraps,Open,65.2,67.5,120,125,130,,130,55,57.5,60,,60,130,137.5,142.5,,142.5,332.5,3,Germany,SBD,
Heidrun Woltjen,,F,Wraps,Open,62.5,67.5,-110,110,-115,,110,52.5,55,57.5,-60,57.5,135,142.5,-147.5,,142.5,310,4,Germany,SBD,
Jenny Wulf,26,F,Wraps,Open,72.4,75,105,115,-120,,115,40,45,-47.5,,45,110,122.5,127.5,,127.5,287.5,1,Germany,SBD,
Franziska Müller,27,F,Raw,Open,66.4,67.5,-115,120,125,,125,72.5,77.5,-81,,77.5,135,150,155,,155,357.5,1,Germany,SBD,
Alice Carry Hennig,38,F,Raw,Open,67,67.5,80,82.5,85,,85,57.5,60,62.5,,62.5,110,112.5,115,,115,262.5,2,Germany,SBD,
Alexiz Lewis,42,F,Raw,M-1,88.8,90,145,-155,155,,155,60,70,80,,80,180,205,220,,220,455,1,Germany,SBD,
Cenk Zümrütkaya,16,M,Wraps,T-2,67.1,67.5,105,110,117.5,,117.5,75,80,85,,85,150,160,170,,170,372.5,1,Germany,SBD,
Dominik Barth,31,M,Wraps,Open,65.7,67.5,-200,200,-210,,200,120,130,135,-140,135,210,225,230,,230,565,1,Germany,SBD,
Andreas Hock,30,M,Wraps,Open,74.3,75,200,-207.5,-210,,200,125,130,-135,,130,260,267.5,-272.5,,267.5,597.5,1,Germany,SBD,
Klaus Leitmann,33,M,Wraps,Open,74.6,75,220,-230,230,,230,120,130,135,,135,215,225,-230,,225,590,2,Germany,SBD,
Patrick Lux,25,M,Wraps,Open,79.4,82.5,155,165,175,,175,110,115,-120,,115,-215,220,230,,230,520,1,Germany,SBD,
Detlef Riedel,63,M,Wraps,M-5,81.5,82.5,175,185,195,,195,90,95,100,,100,160,180,190,,190,485,1,Germany,SBD,
Axel Kujat,34,M,Wraps,Open,89.9,90,190,200,210,,210,180,190,-195,,190,240,250,265,,265,665,1,Germany,SBD,
Ronny Stein,50,M,Wraps,M-3,87.9,90,210,230,232.5,,232.5,125,130,132.5,,132.5,225,240,-245,,240,605,1,Germany,SBD,
Pino de Tommaso,32,M,Wraps,Open,97.9,100,240,260,270,,270,170,180,190,191,190,170,200,-240,,200,660,1,Germany,SBD,
Matthias Hauers,31,M,Wraps,Open,96.9,100,220,230,240,,240,125,132.5,-140,,132.5,235,245,252.5,,252.5,625,2,Germany,SBD,
Andy Kenklies,32,M,Wraps,Open,96.7,100,200,210,-215,,210,-100,105,110,,110,200,210,220,,220,540,3,Germany,SBD,
Evgeny Enin,45,M,Wraps,M-2,98.3,100,230,-250,,,230,140,150,-155,,150,230,240,-260,,240,620,1,Germany,SBD,
Jens Hantel,48,M,Wraps,M-2,100,100,175,185,-200,,185,135,-145,-145,,135,210,220,232.5,,232.5,552.5,2,Germany,SBD,
Roberto Cvijetić,22,M,Wraps,Jun,100.8,110,240,255,-270,,255,165,175,180,,180,300,317.5,330,,330,765,1,Germany,SBD,
Leon Guthunz,23,M,Wraps,Jun,104.4,110,220,240,260,-280,260,160,167.5,172.5,,172.5,250,-270,270,,270,702.5,2,Germany,SBD,
Michel Kühn,27,M,Wraps,Open,107.4,110,240,255,260,,260,150,160,-165,,160,270,290,305,,305,725,1,Germany,SBD,
Shjil Raza,35,M,Wraps,Open,105.2,110,160,-180,-180,,160,120,130,-140,,130,180,200,210,,210,500,2,Germany,SBD,
Sirin Can,42,M,Wraps,M-1,106.9,110,-180,210,-215,,210,125,140,145,,145,170,190,-200,,190,545,1,Germany,SBD,
Ansgar Dressler,52,M,Wraps,M-3,104.2,110,200,210,215,,215,130,-135,-135,,130,240,255,-260,,255,600,1,Germany,SBD,
René Trage,56,M,Wraps,M-4,102.5,110,220,230,-235,,230,130,140,145,,145,225,-240,,,225,600,1,Germany,SBD,
Daniel Delic,31,M,Wraps,Open,125,125,-270,270,280,,280,170,180,190,,190,305,317.5,330,,330,800,1,Germany,SBD,
Moritz Mader,26,M,Wraps,Open,122.5,125,270,285,-300,340.5,285,145,-155,-155,,145,-303,320,335,-340.5,335,765,2,Germany,SBD,
Gregor Utz,34,M,Wraps,Open,123.9,125,232.5,242.5,250,,250,155,162.5,167.5,,167.5,275,-300,-300,,275,692.5,3,Germany,SBD,
Moritz Schlüter,26,M,Wraps,Open,118.9,125,230,250,-255,,250,130,140,145,,145,260,280,285,,285,680,4,Germany,SBD,
Bernd Beyer,55,M,Wraps,M-4,123.9,125,140,150,-160,,150,90,95,100,,100,140,150,-160,,150,400,1,Germany,SBD,
Roland Kurtz,55,M,Wraps,M-4,115.5,125,170,180,185,,185,125,132.5,-135,,132.5,212.5,222.5,-227.5,,222.5,540,1,Germany,SBD,
Marcel Zebrowski,31,M,Wraps,Open,138.8,140,290,-300,-300,,290,180,-190,-190,,180,300,-315,-315,,300,770,1,Germany,SBD,
Reikö Kruse,50,M,Wraps,M-3,137.3,140,260,280,,,280,145,160,170,,170,260,275,,,275,725,1,Germany,SBD,
Botond Pap-Hintz,17,M,Raw,T-2,66.9,67.5,-137.5,137.5,145,,145,-92.5,92.5,-100,,92.5,150,170,,,170,407.5,1,Germany,SBD,
Jonas Eckert,27,M,Raw,Open,82.2,82.5,170,182.5,190,,190,105,110,115,,115,180,190,200,,200,505,1,Germany,SBD,
Christian Schartz,48,M,Raw,M-2,81.6,82.5,182.5,187.5,192.5,,192.5,92.5,97.5,102.5,,102.5,210,217.5,-225,,217.5,512.5,1,Luxembourg,SBD,
Patrick Bedei,32,M,Raw,Open,89.9,90,200,215,-222.5,,215,135,142.5,-145,,142.5,240,260,270,,270,627.5,1,Germany,SBD,
Hendrik Gill,19,M,Raw,T-2,94.2,100,185,-200,200,,200,130,140,145,,145,200,230,240,,240,585,1,Germany,SBD,
Günter Wenzik,77,M,Raw,M-8,101.2,110,50,60,70,,70,40,50,-60,,50,100,110,-120,,110,230,1,Germany,SBD,
