First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF BATTLE OF THE BORDER,2024 HAMILTON NJ 4.28.24,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
LAURIE,STILES,,PA,SM,F,R,,0.0,132,59.9,39,,0.0,180,81.6,,0.0,,0.0,110,,,,,,,,210,,,,,,,,500,,,,,
TATIANA,LUGO,,DE,SM,F,R,,0.0,132,59.9,39,,0.0,,0.0,,0.0,,0.0,90,,,,,,,,200,,,,,,,,290,,,,,
GLORIA,FIORUCCI,,DE,60-64,F,R,,0.0,132,59.9,61,,0.0,95,43.1,,0.0,,0.0,75,,,,,,,,160,,,,,,,,330,,,,,
BRENAN,MCCLEERY,,VA,15-16,M,R,,0.0,148,67.1,15,,0.0,215,97.5,,0.0,,0.0,150,,,,,,,,270,,,,,,,,635,,,,,
MARTHA,GREENE,,DE,60-64,F,R,,0.0,148,67.1,60,,0.0,,0.0,,0.0,,0.0,75,,,,,,,,205,,,,,,,,280,,,,,
BETH,MCCRACKEN,,DE,50-54,F,R,,0.0,148,67.1,53,,0.0,,0.0,,0.0,,0.0,85,,,,,,,,175,,,,,,,,260,,,,,
PETER,FABIAN,,NJ,O,M,R,,0.0,165,74.8,22,,0.0,385,174.6,,0.0,,0.0,245,,,,,,,,465,,,,,,,,1095,,,,,
DOUG,BEHAR,,NY,50-54,M,R,,0.0,165,74.8,53,,0.0,,0.0,,0.0,,0.0,,,,,,,,,520,,,,,,,,,,,,,
IRENE,MCDEVITT,,PA,65-69,F,R,,0.0,165,74.8,66,,0.0,155,70.3,,0.0,,0.0,85,,,,,,,,215,,,,,,,,455,,,,,
BRIANNA,SALL,,PA,SM,F,R,,0.0,165,74.8,38,,0.0,200,90.7,,0.0,,0.0,80,,,,,,,,250,,,,,,,,530,,,,,
DANIELLE,TROMBI,,DE,40-44,F,R,,0.0,165,74.8,43,,0.0,,0.0,,0.0,,0.0,100,,,,,,,,300,,,,,,,,400,,,,,
NIKKI,HARELSTON,,DE,45-49,F,R,,0.0,165,74.8,45,,0.0,225,102.0,,0.0,,0.0,110,,,,,,,,320,,,,,,,,655,,,,,
TRACIE,SELLERS,,DE,45-49,F,R,,0.0,165,74.8,48,,0.0,,0.0,,0.0,,0.0,100,,,,,,,,225,,,,,,,,325,,,,,
PRISCA,ACHOLA,,DE,50-54,F,R,,0.0,165,74.8,51,,0.0,,0.0,,0.0,,0.0,105,,,,,,,,305,,,,,,,,410,,,,,
VINCE,WOOD,,NJ,55-59,M,R,,0.0,181,82.1,58,,0.0,,0.0,,0.0,,0.0,,,,,,,,,375,,,,,,,,,,,,,
CHRIS,LIVOLSI,,NY,50-54,M,R,,0.0,181,82.1,53,,0.0,360,163.3,,0.0,,0.0,260,,,,,,,,385,,,,,,,,1005,,,,,
FAHEEM,MUHAMMED,,DE,O,M,R,,0.0,181,82.1,32,,0.0,405,183.7,,0.0,,0.0,345,,,,,,,,550,,,,,,,,1300,,,,,
RAY,DENNISON,,PA,75-79,M,RC,,0.0,181,82.1,77,,0.0,350,158.7,,0.0,,0.0,175,,,,,,,,480,,,,,,,,1005,,,,,
ANGELO,GATTINELLA,,DE,55-59,M,R,,0.0,198,89.8,56,,0.0,,0.0,,0.0,,0.0,,,,,,,,,420,,,,,,,,,,,,,
FRED,VOGEL,,NJ,65-69,M,R,,0.0,198,89.8,65,,0.0,,0.0,,0.0,,0.0,160,,,,,,,,240,,,,,,,,400,,,,,
