Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Laurie Stiles,PA,SM,F,Raw,60,39,81.65,49.9,95.25,226.8,1,SBD,
Tatiana Lugo,DE,SM,F,Raw,60,39,,40.82,90.72,131.54,2,BD,
Gloria Fiorucci,DE,60-64,F,Raw,60,61,43.09,34.02,72.57,149.69,1,SBD,
Brenan McCleery,VA,15-16,M,Raw,67.5,15,97.52,68.04,122.47,288.03,1,SBD,
Martha Greene,DE,60-64,F,Raw,67.5,60,,34.02,92.99,127.01,1,BD,
Beth McCracken,DE,50-54,F,Raw,67.5,53,,38.56,79.38,117.93,1,BD,
Peter Fabian,NJ,O,M,Raw,75,22,174.63,111.13,210.92,496.68,1,SBD,
Doug Behar,NY,50-54,M,Raw,75,53,,,235.87,235.87,1,D,
Irene McDevitt,PA,65-69,F,Raw,75,66,70.31,38.56,97.52,206.38,1,SBD,
Brianna Sall,PA,SM,F,Raw,75,38,90.72,36.29,113.4,240.4,1,SBD,
Danielle Trombi,DE,40-44,F,Raw,75,43,,45.36,136.08,181.44,1,BD,
Nikki Harelston,DE,45-49,F,Raw,75,45,102.06,49.9,145.15,297.1,1,SBD,
Tracie Sellers,DE,45-49,F,Raw,75,48,,45.36,102.06,147.42,2,BD,
Prisca Achola,DE,50-54,F,Raw,75,51,,47.63,138.35,185.97,1,BD,
Vince Wood,NJ,55-59,M,Raw,82.5,58,,,170.1,170.1,1,D,
Chris LiVolsi,NY,50-54,M,Raw,82.5,53,163.29,117.93,174.63,455.86,1,SBD,
Faheem Muhammed,DE,O,M,Raw,82.5,32,183.7,156.49,249.48,589.67,1,SBD,
Ray Dennison,PA,75-79,M,Wraps,82.5,77,158.76,79.38,217.72,455.86,1,SBD,
Angelo Gattinella,DE,55-59,M,Raw,90,56,,,190.51,190.51,1,D,
Fred Vogel,NJ,65-69,M,Raw,90,65,,72.57,108.86,181.44,1,BD,
James Witanek,NJ,O,M,Wraps,90,28,174.63,124.74,238.14,537.51,1,SBD,
Alec Gorman,NY,17-19,M,Raw,90,19,213.19,127.01,235.87,576.06,1,SBD,
Robert Jackson,CT,70-74,M,Raw,90,70,,108.86,158.76,267.62,1,BD,
Nick Maltezos,NJ,50-54,M,Multi-ply,100,52,235.87,,,235.87,1,S,
Walt Sellers,DE,45-49,M,Raw,110,45,,181.44,231.33,412.77,1,BD,
Nick Maltezos,NJ,50-54,M,Unlimited,100,52,,170.1,,170.1,1,B,
Michael Egan #3,PA,45-49,M,Raw,110,48,,151.95,,151.95,1,B,
Herbert Washington,DE,O,M,Raw,125,29,165.56,142.88,226.8,535.24,1,SBD,
John Cristy,PA,65-69,M,Raw,125,67,,104.33,,104.33,1,B,
Robert Cutts,MA,60-64,M,Raw,140+,64,,145.15,,145.15,1,B,
