Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Utkarsh Mandhotra,M,,,Canada,SK,Raw,Open,64.27,66,180,190,195,195,107.5,115,-122.5,115,195,210,220,220,530,SBD
1,Sangmin Ha,M,,,Canada,SK,Raw,Open,80.59,83,-177.5,177.5,185,185,127.5,135,142.5,142.5,180,190,200,200,527.5,SBD
1,Nolan Morin,M,,,Canada,SK,Raw,Open,92.12,93,205,215,225,225,130,135,-140,135,285,-303,-303,285,645,SBD
1,Kyle Parton,M,,,Canada,SK,Raw,Open,103.02,105,177.5,185,200,200,132.5,140,-152.5,140,190,200,-240,200,540,SBD
2,Robert Belanger,M,,,Canada,SK,Raw,Open,93.56,105,165,172.5,180,180,100,-105,,100,220,232.5,242.5,242.5,522.5,SBD
1,Brandon Wiebe,M,,,Canada,SK,Raw,Open,116.71,120,177.5,185,192.5,192.5,140,145,-150,145,210,220,227.5,227.5,565,SBD
1,Miguel Espino,M,,,Canada,SK,Raw,Juniors,60.49,66,130,145,160,160,100,-110,110,110,165,185,-200,185,455,SBD
1,Julian Tam,M,,,Canada,SK,Raw,Masters 1,75.24,83,130,-140,-145,130,62.5,65,-67.5,65,150,160,-167.5,160,355,SBD
1,Reuben Sittler,M,,,Canada,SK,Raw,Juniors,98.39,105,205,217.5,230,230,140,147.5,-155,147.5,235,245,252.5,252.5,630,SBD
1,Bernie Yasinowski,M,,,Canada,SK,Raw,Masters 3,101.19,105,175,185,195,195,102.5,115,-130,115,175,185,190,190,500,SBD
1,Douglas William Miller,M,,,Canada,SK,Raw,Masters 4,100.52,105,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Jacob Rushton,M,,,Canada,SK,Raw,Sub-Juniors,100.9,105,210,222.5,242.5,242.5,130,137.5,142.5,142.5,245,260,-274,260,645,SBD
2,Leroy Scott,M,,,Canada,SK,Raw,Masters 3,99.6,105,,,,,127.5,132.5,-140,132.5,,,,,132.5,B
1,Carrie Herauf,F,,,Canada,SK,Raw,Open,56.51,57,105,107.5,110,110,52.5,57.5,-60,57.5,115,120,127.5,127.5,295,SBD
1,Jessalyn Shwaga,F,,,Canada,SK,Raw,Open,73.85,76,102.5,-117.5,117.5,117.5,62.5,70,72.5,72.5,140,152.5,155,155,345,SBD
1,Jennifer Allan-Fuchs,F,,,Canada,SK,Raw,Open,102.23,84+,80,82.5,90,90,60,67.5,-70,67.5,100,110,115,115,272.5,SBD
1,Janet Hills,F,,,Canada,SK,Raw,Masters 4,47.47,52,70,77.5,82.5,82.5,-40,40,45,45,100,107.5,117.5,117.5,245,SBD
