Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Citarella,M,B,MR-O,105,Raw,1996,NJ,102.8,,,,,-157.5,167.5,-172.5,167.5,,,,,167.5,,
1,Jennifer Bednarz,F,SBD,FR-Jr,57,Raw,1996,NJ,56,137.5,-145,145,145,67.5,72.5,75,75,150,157.5,165,165,385,,
2,Lori Aram,F,SBD,FR-Jr,57,Raw,1995,NJ,56.8,102.5,107.5,115,115,42.5,47.5,50,50,135,142.5,150,150,315,,
3,Faith Adams,F,SBD,FR-Jr,57,Raw,1997,NJ,53.9,85,92.5,97.5,97.5,32.5,37.5,40,40,97.5,107.5,115,115,252.5,,
1,Nicole Sandomenico,F,SBD,FR-M,57,Raw,1975,NJ,56,100,-107.5,,100,52.5,55,-57.5,55,137.5,-152.5,-152.5,137.5,292.5,,
2,Tammy Cutrona,F,SBD,FR-M,57,Raw,1966,NJ,52.9,42.5,55,,55,37.5,45,,45,65,80,,80,180,,
1,Terry Miele,F,SBD,FR-M,63,Raw,1957,NJ,61.4,-57.5,62.5,65,65,-45,-47.5,47.5,47.5,115,122.5,127.5,127.5,240,,
1,Lisa Perry #1,F,SBD,FR-M,72,Raw,1969,NJ,70.8,95,105,107.5,107.5,60,65,67.5,67.5,135,145,-155,145,320,,
2,Erica McPartland,F,SBD,FR-M,72,Raw,1973,NJ,69.6,-85,-85,85,85,-57.5,60,-65,60,102.5,107.5,112.5,112.5,257.5,,
1,Amy Attanasio,F,SBD,FR-M,84,Raw,1974,NJ,75.6,-110,110,120,120,62.5,-67.5,-67.5,62.5,125,135,142.5,142.5,325,,
DQ,Lilyann Hoang,F,SBD,FR-O,52,Raw,1991,NJ,50.1,-102.5,-107.5,-107.5,,50,55,-60,55,105,112.5,122.5,122.5,,,
1,Jennifer Bednarz,F,SBD,FR-O,57,Raw,1996,NJ,56,137.5,-145,145,145,67.5,72.5,75,75,150,157.5,165,165,385,,
2,Mara Rosenfeld,F,SBD,FR-O,57,Raw,1993,NJ,54.5,112.5,120,125,125,77.5,82.5,85,85,140,150,-152.5,150,360,,
3,Lori Aram,F,SBD,FR-O,57,Raw,1995,NJ,56.8,102.5,107.5,115,115,42.5,47.5,50,50,135,142.5,150,150,315,,
4,Nicole Sandomenico,F,SBD,FR-O,57,Raw,1975,NJ,56,100,-107.5,,100,52.5,55,-57.5,55,137.5,-152.5,-152.5,137.5,292.5,,
5,Faith Adams,F,SBD,FR-O,57,Raw,1997,NJ,53.9,85,92.5,97.5,97.5,32.5,37.5,40,40,97.5,107.5,115,115,252.5,,
6,Tammy Cutrona,F,SBD,FR-O,57,Raw,1966,NJ,52.9,42.5,55,,55,37.5,45,,45,65,80,,80,180,,
1,Miya Liang,F,SBD,FR-O,63,Raw,1993,NJ,62.3,-122.5,122.5,130,130,65,-70,72.5,72.5,150,172.5,182.5,182.5,385,,
2,Madeline Gehret,F,SBD,FR-O,63,Raw,1999,NJ,61.9,100,107.5,-115,107.5,50,55,-60,55,110,117.5,-125,117.5,280,,
3,Terry Miele,F,SBD,FR-O,63,Raw,1957,NJ,61.4,-57.5,62.5,65,65,-45,-47.5,47.5,47.5,115,122.5,127.5,127.5,240,,
4,Jamie Aydt,F,SBD,FR-O,63,Raw,1993,NJ,62.5,65,72.5,77.5,77.5,27.5,30,32.5,32.5,80,87.5,92.5,92.5,202.5,,
DQ,Kathryn McNamee,F,SBD,FR-O,63,Raw,1980,NJ,60.9,-92.5,-97.5,-97.5,,55,57.5,-62.5,57.5,102.5,110,120,120,,,
1,Soraya Selamie,F,SBD,FR-O,72,Raw,1992,NJ,71.8,-155,-162.5,162.5,162.5,90,95,-100,95,192.5,205,210,210,467.5,,
2,Catharina Haasbroek,F,SBD,FR-O,72,Raw,1989,NJ,68,107.5,112.5,117.5,117.5,60,-62.5,-62.5,60,137.5,142.5,-147.5,142.5,320,,
3,Lisa Perry #1,F,SBD,FR-O,72,Raw,1969,NJ,70.8,95,105,107.5,107.5,60,65,67.5,67.5,135,145,-155,145,320,,
4,Erica McPartland,F,SBD,FR-O,72,Raw,1973,NJ,69.6,-85,-85,85,85,-57.5,60,-65,60,102.5,107.5,112.5,112.5,257.5,,
1,Ashley Nash,F,SBD,FR-O,84,Raw,1989,NJ,75.9,125,132.5,140,140,67.5,72.5,75,75,142.5,162.5,180,180,395,,
2,Amy Attanasio,F,SBD,FR-O,84,Raw,1974,NJ,75.6,-110,110,120,120,62.5,-67.5,-67.5,62.5,125,135,142.5,142.5,325,,
1,Jamie Noah,F,SBD,FR-O,84+,Raw,1981,NJ,88.1,112.5,122.5,-127.5,122.5,67.5,72.5,75,75,125,142.5,145,145,342.5,,
2,Sandra Stawowy,F,SBD,FR-O,84+,Raw,1988,NJ,101.5,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,110,120,130,130,300,,
DQ,Nicolette Zeigler,F,SBD,FR-O,84+,Raw,1994,NJ,92.8,-185,-195,195,195,97.5,105,110,110,-200,-200,-200,,,,
1,Madeline Gehret,F,SBD,FR-T,63,Raw,1999,NJ,61.9,100,107.5,-115,107.5,50,55,-60,55,110,117.5,-125,117.5,280,,
1,Rudy Yang,M,SBD,MR-Jr,66,Raw,1995,NJ,65.7,160,172.5,182.5,182.5,100,105,110,110,227.5,242.5,252.5,252.5,545,,
2,Joshua Jean-Baptiste,M,SBD,MR-Jr,66,Raw,1995,NJ,65.3,127.5,132.5,137.5,137.5,-102.5,-102.5,102.5,102.5,182.5,192.5,197.5,197.5,437.5,,
1,Dong Yun,M,SBD,MR-Jr,74,Raw,1996,NJ,73.3,195,207.5,215,215,112.5,127.5,-137.5,127.5,195,205,-215,205,547.5,,
2,Vince Calupad,M,SBD,MR-Jr,74,Raw,1995,NJ,73.8,165,175,182.5,182.5,105,112.5,-117.5,112.5,210,222.5,-230,222.5,517.5,,
