Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Jarvis,56,Open,M,88.45,88.45,B,Raw,1
J. Baker,56,Open,M,83.91,83.91,B,Raw,2
G. Simmons,56,Open,M,79.38,79.38,B,Raw,3
J. Slaven,60,Open,M,106.59,106.59,B,Raw,1
P. Moreno,60,Open,M,86.18,86.18,B,Raw,2
L. Garrison,60,Open,M,79.38,79.38,B,Raw,3
L. Brock,67.5,Open,M,154.22,154.22,B,Raw,1
Mickey Feaster,67.5,Open,M,133.81,133.81,B,Raw,2
M. Rivera,67.5,Open,M,133.81,133.81,B,Raw,3
R. Ramirez #1,75,Open,M,170.1,170.1,B,Raw,1
Jim Vrabel,75,Open,M,167.83,167.83,B,Raw,2
J. DeLuna,75,Open,M,147.42,147.42,B,Raw,3
Brad Chitty,82.5,Open,M,158.76,158.76,B,Raw,1
A. Maldonodo,82.5,Open,M,158.76,158.76,B,Raw,2
E. Jones,82.5,Open,M,156.49,156.49,B,Raw,3
E. Womalk,90,Open,M,154.22,154.22,B,Raw,1
R. Rile,100,Open,M,151.95,151.95,B,Raw,1
Nick Nottingham,100,Open,M,147.42,147.42,B,Raw,2
M. Boyd,100,Open,M,129.27,129.27,B,Raw,3
John Magee #1,110,Open,M,213.19,213.19,B,Raw,1
M. Stamper,110,Open,M,192.78,192.78,B,Raw,2
T. Thomason,110+,Open,M,195.04,195.04,B,Raw,1
