Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Karen Hesthammer,,Single-ply,Oslo SK,56.08,192.5,200.5,207.5,207.5,115,117.5,120,120,172.5,180.5,183.5,183.5,511,Open,F,SBD
2,57,Julie Fosseide,,Single-ply,Oslo SK,55.98,160,170,175,175,90,92.5,-95,92.5,160,165,170,170,437.5,Open,F,SBD
3,57,Kristine Løvås,,Single-ply,Hommersåk AK,56.6,-140,140,-160,140,87.5,90,-92.5,90,130,137.5,142.5,142.5,372.5,Open,F,SBD
4,57,Lisa Marie Olufsen,,Single-ply,Sandnes AK,56.82,137.5,145,147.5,147.5,72.5,80,-85,80,127.5,135,-142.5,135,362.5,Open,F,SBD
5,57,Inride Jensen,,Single-ply,Sandnessjøen SK,56.24,127.5,132.5,140,140,75,-80,80,80,-130,130,137.5,137.5,357.5,Open,F,SBD
6,57,Ane Karoline Slettbakk Jensen,,Single-ply,TSI Styrkeløft,57,125,132.5,-140,132.5,50,55,60,60,140,150,-160,150,342.5,Open,F,SBD
DQ,57,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,56.3,-165,-165,-165,,95,-100,-105,95,,,,,,Open,F,SBD
1,63,Eline Skalleberg,,Single-ply,Sande KK,62.67,207.5,215.5,-218,215.5,125,130,132.5,132.5,187.5,195,200.5,200.5,548.5,Open,F,SBD
2,63,Jenny Marie Johansen,,Single-ply,Oslo SK,61.99,195,202.5,205,205,107.5,112.5,-115,112.5,182.5,190,-200.5,190,507.5,Open,F,SBD
3,63,Ingvild Hansen,,Single-ply,Askim SK,62.74,175,180,185,185,112.5,117.5,-122.5,117.5,172.5,182.5,187.5,187.5,490,Open,F,SBD
4,63,Anne Regine Adolfsen,,Single-ply,Rana KK,62.55,165,172.5,177.5,177.5,110,115,-117.5,115,147.5,155,-162.5,155,447.5,Open,F,SBD
5,63,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,62.4,170,177.5,-180,177.5,100,-105,-105,100,155,162.5,-170,162.5,440,Open,F,SBD
1,72,Marte Elverum,,Single-ply,KK-67,71.39,230,-242.5,242.5,242.5,132.5,137.5,142.5,142.5,230,242.5,249,249,634,Open,F,SBD
2,72,Monika Kvam,,Single-ply,Brumunddal AK,71.01,172.5,180,-185,180,112.5,117.5,120,120,152.5,157.5,160,160,460,Open,F,SBD
3,72,Ingri Skogstad Wåde,,Single-ply,KK-67,71.25,172.5,-180,-180,172.5,100,-105,107.5,107.5,157.5,165,-170,165,445,Open,F,SBD
4,72,Kristianne Helgesen,,Single-ply,Saltdal SK,71.82,145,150,155,155,77.5,82.5,87.5,87.5,130,140,145,145,387.5,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,81.59,240,-245,-245,240,137.5,142.5,-145,142.5,190,200,215,215,597.5,Open,F,SBD
2,84,Anna Sørlie Heranger,,Single-ply,Oslo SK,81.79,225,230,237.5,237.5,140,145,150,150,195,202.5,210,210,597.5,Open,F,SBD
3,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,77.65,-175,175,-182.5,175,110,-115,-115,110,170,182.5,-187.5,182.5,467.5,Open,F,SBD
DQ,84,Lene Einarsen,,Single-ply,IL Kraftsport,82.89,-160,-160,-160,,-100,100,105,105,-140,140,-145,140,,Open,F,SBD
1,84+,Lene Thorén,,Single-ply,Sande KK,123.32,230,-240,-240,230,145,150,-157.5,150,170,180,185,185,565,Open,F,SBD
