Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Donna Hoog,60,F-M1a,92.53,54.88,115.21,262.63,F,SBD,Single-ply,1,
Noel Schexnayder,75,F-C,135.17,77.56,132.45,345.18,F,SBD,Single-ply,1,
Kim Hooper,82.5,F-O,152.41,82.55,152.41,387.37,F,SBD,Single-ply,1,
Christi Smith,82.5,F-O,142.43,117.48,,,F,SBD,Single-ply,DQ,
Tim Smith #1,60,M-O,182.34,115.21,215,512.56,M,SBD,Single-ply,1,
Travis Ballard,60,M-C,172.37,112.49,192.32,477.18,M,SBD,Single-ply,1,
Wayne Veal,67.5,M-C,157.4,102.51,207.29,467.2,M,SBD,Single-ply,1,
Dan Brignac,67.5,M-C,142.43,82.55,152.41,377.39,M,SBD,Single-ply,2,
Rich Blaumuller,67.5,M-M2a,110.22,92.53,147.42,350.17,M,SBD,Single-ply,1,
Jeff Palliser,75,M-Jr,197.31,137.44,205.02,539.77,M,SBD,Single-ply,1,
Glen Smith #2,75,M-Jr,197.31,137.44,192.32,527.07,M,SBD,Single-ply,2,
Alan Sheen,75,M-M1b,137.44,87.54,175.09,400.07,M,SBD,Single-ply,1,
Travis Seaman,75,M-C,140.16,84.82,165.11,390.09,M,SBD,Single-ply,1,
James Leblanc,82.5,M-M2b,182.34,137.44,167.38,487.16,M,SBD,Single-ply,1,
Bob Bienvenue,82.5,M-M2b,87.54,79.83,135.17,302.55,M,SBD,Single-ply,2,
Adam Crappel,90,M-C,254.92,167.38,232.69,654.99,M,SBD,Single-ply,1,
Chuck Spicer,90,M-M2a,229.97,167.38,227.7,625.05,M,SBD,Single-ply,1,
Ted Longo,90,M-M1a,207.29,142.43,227.7,577.42,M,SBD,Single-ply,1,
Parker Hodges,90,M-C,177.35,110.22,215,502.58,M,SBD,Single-ply,2,
Steve LeMarié,100,M-M1a,267.62,182.34,302.55,752.51,M,SBD,Single-ply,1,
Stephen Arnold,100,M-C,249.93,150.14,259.91,659.98,M,SBD,Single-ply,1,
Dustin Charbonnet,100,M-HS,244.94,175.09,219.99,640.02,M,SBD,Single-ply,1,
Mike Peterson,100,M-C,232.69,160.12,237.68,630.49,M,SBD,Single-ply,2,
Kerry Louque,100,M-C,222.71,122.47,249.93,595.11,M,SBD,Single-ply,3,
Sandy Norton,100,M-M1b,185.07,125.19,207.29,517.55,M,SBD,Single-ply,1,
Ray Curtis,100,M-M4a,104.78,104.78,155.13,364.69,M,SBD,Single-ply,1,
Mitch Alderman,110,M-M2a,229.97,160.12,205.02,595.11,M,SBD,Single-ply,1,
V.P. Kreamer,110,M-C,187.33,152.41,234.96,574.7,M,SBD,Single-ply,1,
Cody Albright,110,M-Jr,197.31,125.19,212.28,534.79,M,SBD,Single-ply,1,
Tyler Whitmore,110,M-HS,195.04,110.22,165.11,470.38,M,SBD,Single-ply,1,
Jack Reape,110,M-O,327.49,,,,M,SBD,Single-ply,DQ,
Brandon Bizette,125,M-C,279.87,195.04,239.95,714.86,M,SBD,Single-ply,1,
Curtis Wainwright,125,M-M2a,272.61,185.07,234.96,692.64,M,SBD,Single-ply,1,
Byron Nichols,125,M-O,185.07,249.93,205.02,640.02,M,SBD,Single-ply,1,
Byron Nichols,125,M-M1a,185.07,249.93,205.02,640.02,M,SBD,Single-ply,1,
Corey Bourg,125,M-O,207.29,162.39,237.68,607.36,M,SBD,Single-ply,2,
Paul Fletcher,125+,M-M1a,319.78,205.02,294.84,819.64,M,SBD,Single-ply,1,
Andre LeBlanc,125+,M-C,232.69,147.42,242.67,622.78,M,SBD,Single-ply,1,
David Boyes,82.5,M-M4a,,59.87,,59.87,M,B,Single-ply,1,
James Townsend #1,90,M-O,,200.03,,200.03,M,B,Single-ply,1,
Adam Crappel,90,M-C,,167.38,,167.38,M,B,Single-ply,1,
John Vining,90,M-O,,,,,M,B,Single-ply,DQ,
Charles Siddle,100,M-M2b,,147.42,,147.42,M,B,Single-ply,1,
Charles Lambert #2,100,M-M3a,,,,,M,B,Single-ply,DQ,
