Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0121la_state.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Louisiana State Meet
21-Jan-06
Baton Rouge, LA

MD:  Jon Magendie
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Donna Hoog          132     M1      204     121     254     579

Noel Schexnayder    165     Coll    298     171     292     761

Kim Hooper          181     Open    336     182     336     854
Christi Smith       181     Open    314     259

Men's PL
Tim Smith           132     Open    402     254     474     1130
Travis Ballard      132     Coll    380     248     424     1053

Wayne Veal          148     Coll    347     226     457     1031
Dan Brignac         148     Coll    314     182     336     832
Rich Blaumuller     148     M3      243     204     325     772

Jeff Palliser       165     Junior  435     303     452     1190
Glen Smith          165     Junior  435     303     424     1163
Alan Sheen          165     M2      303     193     386     882
Travis Seaman       165     Coll    309     187     364     860

James Leblanc       181     M4      402     303     369     1075
Bob Bienvenue       181     M4      193     176     298     667

Adam Crappel        198     Coll    562     369     513     1444
Chuck Spicer        198     M3      507     369     502     1378
Ted Longo           198     M1      457     314     502     1273
Parker Hodges       198     Coll    391     243     474     1108

Steve Lemarie       220     M1      590     402     667     1659
Stephen Arnold      220     Coll    551     331     573     1455
Dustin Charbonnet   220     HS      540     386     485     1411
Mike Peterson       220     Coll    513     353     524     1389
Kerry Louque        220     Coll    491     270     551     1312
Sandy Norton        220     M2      408     276     457     1141
Ray Curtis          220     M7      231     231     342     805

Mitch Alderman      242     M3      507     353     452     1312
V.P. Kreamer        242     Coll    413     336     518     1268
Cody Albright       242     Junior  435     276     468     1179
Tyler Whitmore      242     HS      430     243     364     1036
Jack Reape          242     Open    722

Brandon Bizette     275     Coll    617     430     529     1576
Curtis Wainwright   275     M3      601     408     518     1527
Byron Nichols       275     Open    408     551     452     1411
Byron Nichols       275     M1      408     551     452     1411
Corey Bourg         275     Open    457     358     524     1339

Paul Fletcher       SHW     M1      705     452     650     1808
Andre Leblanc       SHW     Coll    513     325     535     1372

Men's Bench Press
David Boyes         181     M7              132

James Townsend      198     Open            441
Adam Crappel        198     Coll            369
John Vining         198     Open

Charles Siddle      220     M4              325
Charles Lambert     220     M5

Back to Current Results Listings
