Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Darla Merrival,56,F-O,,65,,65,F,B,Single-ply,1,
Dianne McKnight,67.5,F-M1b,,47.4,,47.4,F,B,Single-ply,1,
Ashley Crowley,82.5,F-T2,,55.02,,55.02,F,B,Single-ply,1,
Todd Noteboom,75,M-Jr,,102.42,,102.42,M,B,Single-ply,1,
Chris Crutcher,75,M-O,,92.44,,92.44,M,B,Single-ply,1,
Beau Merrival,75,M-T2,,79.97,,79.97,M,B,Single-ply,1,
Mike Dowling,82.5,M-M2a,,177.49,,177.49,M,B,Single-ply,1,
Larry Tentiger,82.5,M-M2a,,175,,175,M,B,Single-ply,2,
Mark Shane,82.5,M-O,,172.5,,172.5,M,B,Single-ply,1,
William Kliche,82.5,M-O,,154.9,,154.9,M,B,Single-ply,2,
Brad Blumenthal,82.5,M-M1a,,144.92,,144.92,M,B,Single-ply,1,
Brad Blumenthal,82.5,M-M1a,,144.92,,144.92,M,B,Single-ply,2,
Todd Craig,82.5,M-O,,132.45,,132.45,M,B,Single-ply,3,
Travis Ugland,82.5,M-T3,,127.46,,127.46,M,B,Single-ply,1,
Jon Christensen,82.5,M-O,,117.48,,117.48,M,B,Single-ply,4,
Brendan Hurley,82.5,M-T3,,112.49,,112.49,M,B,Single-ply,2,
Harlan Payne,82.5,M-M2b,,87.45,,87.45,M,B,Single-ply,1,
Jeff Blindauer,90,M-O,,199.94,,199.94,M,B,Single-ply,1,
Steve Fergen,90,M-O,,189.96,,189.96,M,B,Single-ply,2,
Max Rippel,90,M-O,,182.48,,182.48,M,B,Single-ply,3,
Greg Hunter,90,M-M2a,,127.46,,127.46,M,B,Single-ply,1,
Stewart Junker,100,M-M1a,,184.61,,184.61,M,B,Single-ply,1,
Stewart Junker,100,M-M1b,,184.61,,184.61,M,B,Single-ply,1,
Carey Mitzel,100,M-O,,182.48,,182.48,M,B,Single-ply,1,
Casey Eisemann,100,M-Jr,,162.39,,162.39,M,B,Single-ply,1,
Mike Jorgensen,100,M-O,,137.44,,137.44,M,B,Single-ply,2,
Brad Slining,110,M-O,,219.99,,219.99,M,B,Single-ply,1,
Tony Arampatzis,110,M-M1a,,192.46,,192.46,M,B,Single-ply,1,
Tony Arampatzis,110,M-M1a,,192.46,,192.46,M,B,Single-ply,2,
Jonathan Leo,125,M-O,,259.91,,259.91,M,B,Single-ply,1,
Tim Driscoll,125,M-M2a,,172.5,,172.5,M,B,Single-ply,1,
Tim Driscoll,125,M-M2a,,172.5,,172.5,M,B,Single-ply,2,
Kevin McKnight,125,M-M1b,,152.41,,152.41,M,B,Single-ply,1,
Kevin McKnight,125,M-M2a,,152.41,,152.41,M,B,Single-ply,3,
Mike Madigan,125+,M-M1b,,189.96,,189.96,M,B,Single-ply,1,
Dale Pearce,125+,M-M1a,,154.9,,154.9,M,B,Single-ply,1,
Troy Knebel,125+,M-O,,,,,M,B,Single-ply,DQ,
Darla Merrival,56,F-O,102.42,65,132.45,299.87,F,SBD,Single-ply,1,
Monica Rilling,60,F-O,117.48,62.51,122.47,302.46,F,SBD,Single-ply,1,
Brenda Howard,60,F-M1b,110,62.51,127.46,299.96,F,SBD,Single-ply,1,
Meaghan Laetsch,60,F-T2,97.43,44.91,104.92,247.25,F,SBD,Single-ply,1,
Nicole Royals,75,F-O,94.94,57.52,122.47,274.92,F,SBD,Single-ply,1,
Monte Mason,67.5,M-M1b,192.46,127.46,184.61,504.53,M,SBD,Single-ply,1,
Monte Mason,67.5,M-O,192.46,127.46,184.61,504.53,M,SBD,Single-ply,1,
Peter Nguyen #11,67.5,M-Jr,149.91,112.49,199.94,462.35,M,SBD,Single-ply,1,
Brad Rilling,75,M-O,204.93,149.91,229.97,584.82,M,SBD,Single-ply,1,
Jamison Mutschelknaus,75,M-O,147.42,107.41,172.5,427.33,M,SBD,Single-ply,2,
Jerry Ochs,75,M-M3b,124.96,92.44,159.89,377.3,M,SBD,Single-ply,1,
Chris Crutcher,75,M-O,114.99,92.44,137.44,344.87,M,SBD,Single-ply,3,
Brendan Hurley,82.5,M-T3,184.61,112.49,219.99,517.1,M,SBD,Single-ply,1,
Harlan Payne,82.5,M-M2b,119.98,87.45,139.93,347.36,M,SBD,Single-ply,1,
Jon Christensen,82.5,M-T2,179.99,117.48,204.93,502.4,M,SBD,Single-ply,1,
Jeff Blindauer,90,M-O,244.94,199.94,275.01,719.9,M,SBD,Single-ply,1,
Max Rippel,90,M-O,229.97,182.48,249.93,662.38,M,SBD,Single-ply,2,
Larry Robinson,90,M-M2a,175,117.48,207.43,499.9,M,SBD,Single-ply,1,
Mike Reed,100,M-O,244.94,159.89,262.4,667.23,M,SBD,Single-ply,1,
Stewart Junker,100,M-M1a,227.48,184.61,237.46,649.54,M,SBD,Single-ply,1,
Stewart Junker,100,M-O,227.48,184.61,237.46,649.54,M,SBD,Single-ply,2,
Carey Mitzel,100,M-O,232.47,182.48,232.47,647.41,M,SBD,Single-ply,3,
Ryan Carter #1,100,M-T1,165.02,114.99,154.9,434.9,M,SBD,Single-ply,1,
Ron Root,100,M-M2b,114.99,97.43,159.89,372.31,M,SBD,Single-ply,1,
Jonathan Fliehs,110,M-T3,194.59,162.39,204.93,561.91,M,SBD,Single-ply,1,
Jeremy Murphy,110,M-O,217.5,127.46,214.91,559.87,M,SBD,Single-ply,1,
Bill Collins,125,M-M1a,299.96,232.47,284.99,817.42,M,SBD,Single-ply,1,
Jonathan Leo,125,M-O,289.98,259.91,262.4,812.29,M,SBD,Single-ply,1,
Joe Kunzman,125,M-M1a,264.9,172.5,244.94,682.34,M,SBD,Single-ply,2,
Joe Kunzman,125,M-O,264.9,172.5,244.94,682.34,M,SBD,Single-ply,2,
John DeLay,125,M-O,204.93,147.42,272.52,624.87,M,SBD,Single-ply,3,
Steve Howard,125,M-M2a,242.45,149.91,219.99,612.35,M,SBD,Single-ply,1,
Fred Dupris,125,M-O,194.59,162.39,234.96,591.94,M,SBD,Single-ply,4,
David Porter,125,M-M1a,170.01,119.98,204.93,494.91,M,SBD,Single-ply,3,
Tom Spitzer,125,M-T3,227.48,129.95,214.91,572.34,M,SBD,Single-ply,1,
