Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Esquivel,Melissa,50.44,122.47,70.31,131.54,324.32,Single-ply,SBD,M
Boys,55.79,2,Erik Torres,Celina,51.8,108.86,74.84,124.74,308.44,Single-ply,SBD,M
Boys,51.71,3,Zack Miller,Ponder,51.07,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,51.71,4,Exxon Pantaleon,Krum,50.35,111.13,56.7,131.54,299.37,Single-ply,SBD,M
Boys,51.71,5,Christian Reynolds,Tom Bean,43.64,81.65,38.56,74.84,195.04,Single-ply,SBD,M
Boys,51.71,DQ,Darrius Rivera,Princeton,51.17,149.69,,,,Single-ply,SBD,M
Boys,55.79,1,Coleman Chance,Ponder,54.61,156.49,72.57,158.76,387.82,Single-ply,SBD,M
Boys,55.79,2,Jace Pallan,Celeste,54.52,140.61,79.38,165.56,385.55,Single-ply,SBD,M
Boys,59.87,3,Roy Riggins,Van Alstyne,55.88,120.2,61.23,115.67,297.1,Single-ply,SBD,M
Boys,55.79,4,Clifton McKinzie,Whitesboro,54.61,120.2,56.7,113.4,290.3,Single-ply,SBD,M
Boys,55.79,DQ,Kolby Parker,Pottsboro,55.7,147.42,,,,Single-ply,SBD,M
Boys,55.79,DQ,Andrew Dickerson,Callisburg,53.52,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Stephen Nelson,Pottsboro,57.79,185.97,90.72,185.97,462.66,Single-ply,SBD,M
Boys,59.87,2,Jonathan Juarez,Celina,59.42,172.37,83.91,185.97,442.25,Single-ply,SBD,M
Boys,59.87,3,Juan Llamas,Celina,59.87,183.7,106.59,151.95,442.25,Single-ply,SBD,M
Boys,59.87,4,Brandon Gee,Ponder,57.15,156.49,86.18,158.76,401.43,Single-ply,SBD,M
Boys,59.87,5,Austin Caldwell,Callisburg,57.24,140.61,65.77,136.08,342.46,Single-ply,SBD,M
Boys,59.87,6,Scott Crum,Anna,57.7,136.08,63.5,133.81,333.39,Single-ply,SBD,M
Boys,67.13,7,Justin Keeton,Anna,59.96,117.93,58.97,147.42,324.32,Single-ply,SBD,M
Boys,67.13,8,Byron Light,Bells,60.06,120.2,70.31,108.86,299.37,Single-ply,SBD,M
Boys,59.87,9,Brock Shields,Tom Bean,56.43,97.52,56.7,108.86,263.08,Single-ply,SBD,M
Boys,67.13,1,Garrett Seifert,Pottsboro,66.95,213.19,113.4,208.65,535.24,Single-ply,SBD,M
Boys,67.13,2,Dustin Louth,Princeton,62.51,181.44,74.84,204.12,460.4,Single-ply,SBD,M
Boys,67.13,3,Stephen Steele,Pottsboro,64.5,181.44,108.86,167.83,458.13,Single-ply,SBD,M
Boys,67.13,4,Joaquin Lopez,Howe,66.95,188.24,92.99,174.63,455.86,Single-ply,SBD,M
Boys,67.13,5,Kyle Garner,Gunter,65.95,165.56,108.86,174.63,449.06,Single-ply,SBD,M
Boys,67.13,6,Luke Parrish,Tom Bean,66.77,161.03,106.59,170.1,437.72,Single-ply,SBD,M
Boys,67.13,7,Ian Concepcion,Krum,62.96,181.44,77.11,174.63,433.18,Single-ply,SBD,M
