Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Kassy Day,F,21,Single-ply,J20-23,79,82.5,170.01,-180,-180,170.01,-102.5,-102.5,-102.5,,165,-175,,165,,SBD,
1,Shivneil Singh,M,19,Raw,Open,54.3,56,160,172.5,182.5,182.5,85,92.5,-97.5,92.5,160,175,-182.5,175,450,SBD,
1,Jason Nguyen,M,16,Raw,Open,74.2,75,152.5,162.5,175,175,100,107.5,-112.5,107.5,160,177.5,185,185,467.5,SBD,
1,Steven Granzella,M,35,Raw,Open,87.5,90,215,230,235.01,235.01,182.5,195,200,200,250,272.5,,272.5,707.5,SBD,
1,Michael Fauni,M,24,Raw,Open,99.1,100,170.01,185,200,200,135,-145,-145,135,182.5,200,220,220,555,SBD,
2,Sean Gomez,M,16,Raw,Open,91.7,100,162.5,177.5,185,185,107.5,117.5,122.5,122.5,197.5,220,227.5,227.5,535,SBD,
3,Anthony Garcia,M,29,Raw,Open,98.1,100,142.5,185,-227.5,185,75,-102.5,-105,75,112.5,142.5,185,185,445,SBD,
1,Andrew Del Real,M,37,Raw,Open,153,140+,177.5,195,207.5,207.5,160,167.5,175,175,242.5,255,267.5,267.5,650,SBD,
2,Brandon Smith,M,29,Raw,Open,159.1,140+,-170,177.5,185,185,155,165,172.5,172.5,235.01,247.5,257.5,257.5,615,SBD,
1,Jason Nguyen,M,16,Raw,T16-17,74.2,75,152.5,162.5,175,175,100,107.5,-112.5,107.5,160,177.5,185,185,467.5,SBD,
1,Sean Gomez,M,16,Raw,T16-17,91.7,100,162.5,177.5,185,185,107.5,117.5,122.5,122.5,197.5,220,227.5,227.5,535,SBD,
1,Shivneil Singh,M,19,Raw,T18-19,54.3,56,160,172.5,182.5,182.5,85,92.5,-97.5,92.5,160,175,-182.5,175,450,SBD,
1,Kyle Zelenski,M,23,Single-ply,J20-23,80.45,82.5,250,275,282.5,282.5,140,-142.5,,140,245,-255,-255,245,667.51,SBD,
1,Joel Anderson,M,36,Single-ply,Open,73.6,75,250,-275,275,275,-140,140,,140,250,-267.5,-267.5,250,665,SBD,
1,Jake Shepherd,M,28,Single-ply,Open,80.5,82.5,245,270,285,285,150,157.5,162.5,162.5,205,220,-232.5,220,667.51,SBD,
1,Shaun Tansey,M,40,Multi-ply,M40-44,120.6,125,-260,260,272.5,272.5,125,177.5,-187.5,177.5,-210,210,-227.5,210,660,SBD,
DQ,Eric Rosburg,M,48,Multi-ply,M45-49,107.3,110,285,-305,-320,285,-160,-160,-160,,,,,,,SBD,
1,Jeff Domer,M,51,Multi-ply,M50-54,102.1,110,160,182.5,205,205,-82.5,82.5,-115,82.5,102.5,137.5,182.5,182.5,470,SBD,
DQ,Jake Domer,M,21,Multi-ply,Open,89,90,295,-322.5,-322.5,295,-207.5,-207.5,,,,,,,,SBD,
1,Josh Bevan,M,32,Multi-ply,Open,104.4,110,320,340,345,345,205,-215,-215,205,310,332.5,-365,332.5,882.5,SBD,
DQ,Eric Rosburg,M,48,Multi-ply,Open,107.3,110,285,-305,-320,285,-160,-160,-160,,,,,,,SBD,
1,Zachary Langdon,M,33,Multi-ply,Open,122.15,125,-387.5,-387.5,387.5,387.5,240,250,-257.5,250,300.01,320,-342.5,320,957.5,SBD,
1,Robert Koski,M,35,Multi-ply,S33-39,105.8,110,260,270,280,280,180,-182.5,-182.5,180,-230,230,240,240,700,SBD,
2,Daniel Teak,M,37,Multi-ply,S33-39,110,110,235.01,250,-262.5,250,147.5,155,162.5,162.5,227.5,242.5,250,250,662.5,SBD,
