OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
SPF,'2022-11-12,United States,CA,Sacramento CA,Bear Republic Open,Schwartz,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
DQ,Kassy Day,F,21,United States,CA,Single-ply,J20-23,174.17,181,374.8,-396.83,-396.83,374.8,-225.97,-225.97,-225.97,,363.76,-385.81,,363.76,,,SBD
1,Shivneil Singh,M,19,USA,CA,Raw,Open,119.71,123,352.74,380.3,402.34,402.34,187.4,203.93,-214.95,203.93,352.74,385.81,-402.34,385.81,992.08,407.4,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jason Nguyen,M,16,United States,CA,Raw,Open,163.58,165,336.2,358.25,385.81,385.81,220.46,237,-248.02,237,352.74,391.32,407.86,407.86,1030.66,313.27,SBD
1,Steven Granzella,M,35,United States,CA,Raw,Open,192.9,198,474,507.06,518.1,518.1,402.34,429.9,440.92,440.92,551.16,600.76,,600.76,1559.77,421.34,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Fauni,M,24,USA,CA,Raw,Open,218.48,220,374.8,407.86,440.92,440.92,297.62,-319.67,-319.67,297.62,402.34,440.92,485.02,485.02,1223.57,308.67,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
2,Sean Gomez,M,16,United States,CA,Raw,Open,202.16,220,358.25,391.32,407.86,407.86,237,259.04,270.07,270.07,435.41,485.02,501.55,501.55,1179.47,309.7,SBD
3,Anthony	Garcia,M,29,USA,CA,Raw,Open,216.27,220,314.16,407.86,-501.55,407.86,165.35,-225.97,-231.49,165.35,248.02,314.16,407.86,407.86,981.06,248.65,SBD
1,Andrew Del Real,M,37,USA,CA,Raw,Open,337.31,308+,391.32,429.9,457.46,457.46,352.74,369.27,385.81,385.81,534.62,562.18,589.74,589.74,1433,318.5,SBD
2,Brandon Smith,M,29,USA,CA,Raw,Open,350.76,308+,-374.79,391.32,407.86,407.86,341.72,363.76,380.3,380.3,518.1,545.64,567.7,567.7,1355.84,297.83,SBD
1,Jason Nguyen,M,16,United States,CA,Raw,T16-17,163.58,165,336.2,358.25,385.81,385.81,220.46,237,-248.02,237,352.74,391.32,407.86,407.86,1030.66,313.27,SBD
1,Sean Gomez,M,16,United States,CA,Raw,T16-17,202.16,220,358.25,391.32,407.86,407.86,237,259.04,270.07,270.07,435.41,485.02,501.55,501.55,1179.47,309.7,SBD
1,Shivneil Singh,M,19,USA,CA,Raw,T18-19,119.71,123,352.74,380.3,402.34,402.34,187.4,203.93,-214.95,203.93,352.74,385.81,-402.34,385.81,992.08,407.4,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Kyle Zelenski,M,23,United States,CA,Single-ply,J20-23,177.36,181,551.16,606.27,622.81,622.81,308.65,-314.16,,308.65,540.13,-562.18,-562.18,540.13,1471.6,420.76,SBD
1,Joel Anderson,M,36,United States,CA,Single-ply,Open,162.26,165,551.16,-606.27,606.27,606.27,-308.65,308.65,,308.65,551.16,-589.74,-589.74,551.16,1466.07,448.52,SBD
1,Jake	Shepherd,M,28,United States,CA,Single-ply,Open,177.47,181,540.13,595.25,628.32,628.32,330.7,347.23,358.25,358.25,451.95,485.02,-512.57,485.02,1471.6,420.57,SBD
1,Shaun Tansey,M,40,USA,CA,Multi-ply,M40-44,265.88,275,-573.2,573.2,600.76,600.76,275.58,391.32,-413.37,391.32,-462.97,462.97,-501.55,462.97,1455.05,347.38,SBD
DQ,Eric Rosburg,M,48,USA,CA,Multi-ply,M45-49,236.56,242,628.32,-672.41,-705.48,628.32,-352.74,-352.74,-352.74,,,,,,,,SBD
1,Jeff Domer,M,51,USA,CA,Multi-ply,M50-54,225.1,242,352.74,402.34,451.95,451.95,-181.88,181.88,-253.53,181.88,225.97,303.14,402.34,402.34,1036.17,258.13,SBD
DQ,Jake	Domer,M,21,United States,CA,Multi-ply,Open,196.21,198,650.36,-710.99,-710.99,650.36,-457.46,-457.46,,,,,,,,,SBD
1,Josh	Bevan,M,32,USA,CA,Multi-ply,Open,230.16,242,705.48,749.57,760.6,760.6,451.95,-473.99,-473.99,451.95,683.43,733.04,-804.69,733.04,1945.58,480.72,SBD
DQ,Eric Rosburg,M,48,USA,CA,Multi-ply,Open,236.56,242,628.32,-672.41,-705.48,628.32,-352.74,-352.74,-352.74,,,,,,,,SBD
1,Zachary Langdon,M,33,USA,CA,Multi-ply,Open,269.3,275,-854.29,-854.29,854.3,854.3,529.11,551.16,-567.69,551.16,661.4,705.48,-755.08,705.48,2110.93,502.38,SBD
1,Robert Koski,M,35,USA,CA,Multi-ply,S33-39,233.25,242,573.2,595.25,617.3,617.3,396.83,-402.34,-402.34,396.83,-507.06,507.06,529.11,529.11,1543.24,379.62,SBD
2,Daniel Teak,M,37,USA,CA,Multi-ply,S33-39,242.51,242,518.1,551.16,-578.71,551.16,325.18,341.72,358.25,358.25,501.55,534.62,551.16,551.16,1460.56,355.37,SBD
