Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Maria Karkani,F,,Sub-Junior,57,53.05,-92.5,92.5,-100,92.5,45,47.5,-50,47.5,100,110,120,120,260,1,SBD,Raw
Alexandra Peraki,F,,Sub-Junior,63,60.55,95,102.5,112.5,112.5,52.5,-60,62.5,62.5,115,125,-132.5,125,300,1,SBD,Raw
Anna Moutsopoulou,F,,Junior,52,51.2,95,-105,-105,95,-47.5,52.5,-55,52.5,125,140,150,150,297.5,1,SBD,Raw
Melina Gottfried,F,,Junior,63,59.85,-130,-131,131,131,82.5,90,95,95,150,165,170,170,396,1,SBD,Raw
Pinelopi Spyropoulou,F,,Junior,63,61.95,-120,125,-131.5,125,62.5,67.5,-70,67.5,147.5,155.5,-160,155.5,348,2,SBD,Raw
Dimitra Souleidi,F,,Junior,63,61.9,-110,115,-125,115,62.5,67.5,-72.5,67.5,130,145,-152.5,145,327.5,3,SBD,Raw
Maria Trellopoulou,F,,Junior,63,59.3,95,102.5,-110,102.5,50,55,57.5,57.5,105,115,125,125,285,4,SBD,Raw
Stamatiki Mpastianou,F,,Junior,69,68,100,107.5,112.5,112.5,-55,55,-60,55,115,122.5,130,130,297.5,1,SBD,Raw
Athina Roussou-Kalouvari,F,,Junior,84+,84.3,100,105,-110,105,-50,-55,-55,,105,110,120,120,,DQ,SBD,Raw
Aliki Antonopoulou,F,,Open,52,50.65,77.5,80,-85,80,40,-42.5,-42.5,40,110,115,120,120,240,1,SBD,Raw
Panagiota Mpertzoviti,F,,Open,57,56.2,-60,60,72.5,72.5,35,40,-42.5,40,85,-90,90,90,202.5,1,SBD,Raw
Aliki Mpakatselou,F,,Open,69,64.05,140,150.5,152.5,152.5,65,70,72.5,72.5,145,155,165,165,390,1,SBD,Raw
Faidra Lougiaki,F,,Open,69,65.5,110,117.5,122.5,122.5,62.5,-67.5,67.5,67.5,140,155,-165,155,345,2,SBD,Raw
Euaggelia Kaloniati,F,,Open,69,68.95,105,112.5,117.5,117.5,52.5,57.5,60,60,132.5,142.5,-150,142.5,320,3,SBD,Raw
Ioanna Terekidou,F,,Open,69,68.2,100,110,-115,110,50,55,57.5,57.5,120,130,-140,130,297.5,4,SBD,Raw
Gianna Giakoumaki,F,,Open,76,73.8,135,142.5,150,150,100,-102.5,,100,170,185,200,200,450,1,SBD,Raw
Eleni Farantouri,F,,Open,76,75.65,115,125,132.5,132.5,60,65,67.5,67.5,135,150,-160,150,350,2,SBD,Raw
Olga Mpekropoulou,F,,Masters 1,57,56.95,75,-80,80,80,37.5,42.5,-47.5,42.5,82.5,90,97.5,97.5,220,1,SBD,Raw
Nikos Mpampanatsas,M,,Sub-Junior,59,59,85,95,102.5,102.5,-87.5,87.5,92.5,92.5,105,-115,-120,105,300,1,SBD,Raw
Konstantinos Nikolaos Samaras,M,,Sub-Junior,66,62.3,110,117.5,125,125,82.5,87.5,-90,87.5,137.5,145,155,155,367.5,1,SBD,Raw
Charalampos Vitoratos,M,,Sub-Junior,74,69.3,115,120,125,125,-72.5,80,-85,80,122.5,130,140,140,345,1,SBD,Raw
Dionisis Parginos,M,,Sub-Junior,83,82.1,195,207.5,-220,207.5,122.5,135,-140,135,225,240,-250,240,582.5,1,SBD,Raw
Stavros Georgakakis,M,,Sub-Junior,83,83,127.5,140,152.5,152.5,102.5,110,-117.5,110,177.5,192.5,-200,192.5,455,2,SBD,Raw
Stephanos Spanoudakis,M,,Sub-Junior,93,86.35,155,165,185,185,-105,115,120,120,190,210,230,230,535,1,SBD,Raw
Dimitris Kollias,M,,Sub-Junior,93,91.55,155,170,182.5,182.5,107.5,115,120,120,190,207.5,-227.5,207.5,510,2,SBD,Raw
Dimitris Papadoulakis,M,,Sub-Junior,93,91,140,150,160,160,67.5,77.5,82.5,82.5,170,185,200,200,442.5,3,SBD,Raw
Philippos Spandagos,M,,Sub-Junior,105,102.6,235,250,261.5,261.5,105,-112.5,-112.5,105,225,240,250.5,250.5,617,1,SBD,Raw
Efthimis Fragkopoulos,M,,Junior,66,64.45,125,135,142.5,142.5,90,95,-102.5,95,150,162.5,172.5,172.5,410,1,SBD,Raw
Eleutherios Vatsithianos,M,,Junior,74,72,200,220,230,230,120,130,-135,130,160,180,-190,180,540,1,SBD,Raw
Anastasios Georgiou,M,,Junior,74,72.35,140,-160,-160,140,-110,110,-120,110,170,-190,200,200,450,2,SBD,Raw
Nikitas Kalaitzis,M,,Junior,83,81.25,180,192.5,200,200,147.5,155,160,160,215,230,245,245,605,1,SBD,Raw
Tasos Kyriakopoulos,M,,Junior,83,81.9,190,200,207.5,207.5,125,130,132.5,132.5,240,255,-270,255,595,2,SBD,Raw
Kyriakos Dimitrelis,M,,Junior,83,82.65,195,205,-217.5,205,115,-120,120,120,260,-275,-275,260,585,3,SBD,Raw
Ierotheos Papasifakis,M,,Junior,83,82.7,182.5,192.5,197.5,197.5,125,130,132.5,132.5,220,240,-257.5,240,570,4,SBD,Raw
Dimitris Stamatopoulos,M,,Junior,83,80.7,172.5,185,-192.5,185,135,140,-145,140,220,240,-250,240,565,5,SBD,Raw
Panagiotis Papadopoulos,M,,Junior,83,81.9,180,-190,190,190,115,-120,,115,225,-235,235,235,540,6,SBD,Raw
Thodoris Liolios,M,,Junior,83,81.3,170,187.5,202.5,202.5,107.5,115,,115,190,210,-225,210,527.5,7,SBD,Raw
Stylianos Vlachoulis,M,,Junior,83,78.6,142.5,152.5,157.5,157.5,100,107.5,-115,107.5,185,195,210,210,475,8,SBD,Raw
Thanasis Kaliatsas,M,,Junior,83,83,130,142.5,155,155,112.5,125,130,130,160,180,-200,180,465,9,SBD,Raw
Konstantinos Tzoulakis,M,,Junior,83,76.75,142.5,150,-160,150,80,87.5,92.5,92.5,192.5,215,-225,215,457.5,10,SBD,Raw
Fredy Xasa,M,,Junior,83,78.75,-120,120,140,140,-90,95,-105,95,135,150,170,170,405,11,SBD,Raw
Kaloudis Tsampikos,M,,Junior,93,91.5,250,265.5,272.5,272.5,162.5,170,176.5,176.5,220,235,-252.5,235,684,1,SBD,Raw
Xaralampos Xatzigeorgiou,M,,Junior,93,92.1,225,-235,-235,225,-132.5,132.5,137.5,137.5,235,250,262.5,262.5,625,2,SBD,Raw
Kostas Manolidis,M,,Junior,93,89.9,195,207.5,217.5,217.5,130,137.5,-142.5,137.5,227.5,240,-247.5,240,595,3,SBD,Raw
Vasileios Kytinos,M,,Junior,93,92.35,190,205,210,210,125,132.5,-137.5,132.5,220,235,-242.5,235,577.5,4,SBD,Raw
Thanos Anastasiou,M,,Junior,93,85.5,182.5,192.5,200,200,115,120,122.5,122.5,200,220,230,230,552.5,5,SBD,Raw
Dimitris Droukas,M,,Junior,93,91.25,195,210,-215,210,100,-110,110,110,210,225,-240,225,545,6,SBD,Raw
Ioannis Tsourtsouris,M,,Junior,93,92.3,170,180,-192.5,180,127.5,135,-140,135,-205,215,-230,215,530,7,SBD,Raw
Kyriakos Kostopoulos,M,,Junior,93,91,75,,,75,150,157.5,-160,157.5,75,-77.5,-77.5,75,307.5,8,SBD,Raw
Ioannis Pissadakis,M,,Junior,105,95.2,170,-185,200,200,115,-125,-125,115,220,-245,245,245,560,1,SBD,Raw
Matteo Prengka,M,,Junior,105,95.5,175,182.5,-195,182.5,135,-142.5,-142.5,135,-210,220,232.5,232.5,550,2,SBD,Raw
Klentis Sampani,M,,Junior,105,98.6,145,160,180,180,105,115,-125,115,180,200,215,215,510,3,SBD,Raw
Dimitris Ntovas,M,,Junior,105,100,160,170,-195,170,-110,-110,110,110,205,220,230,230,510,4,SBD,Raw
Savvas Savvidis,M,,Junior,105,103.8,145,-152.5,152.5,152.5,75,80,-82.5,80,180,190,-200,190,422.5,5,SBD,Raw
Marios Liatsis,M,,Open,66,65.5,207.5,222.5,-225,222.5,122.5,130,-135,130,240,260,267.5,267.5,620,1,SBD,Raw
Ilias Bekas,M,,Open,74,66.2,165,175,180,180,100,105,107.5,107.5,207.5,222.5,-235,222.5,510,1,SBD,Raw
Alexandros Gkikas,M,,Open,74,70.4,140,147.5,-152.5,147.5,102.5,-107.5,-107.5,102.5,-200,210,225,225,475,2,SBD,Raw
Stephanos Veisakis,M,,Open,74,72.5,140,150,-170,150,120,-125,-125,120,160,180,-190,180,450,3,SBD,Raw
Giorgos Vasileiou,M,,Open,74,68.15,120,135,-147.5,135,85,95,-102.5,95,185,205,215,215,445,4,SBD,Raw
Nikolaos Ploumis,M,,Open,74,72,130,137.5,-142.5,137.5,82.5,-87.5,-87.5,82.5,152.5,162.5,-170,162.5,382.5,5,SBD,Raw
Ioannis Pieris,M,,Open,83,82,265,275,285.5,285.5,167.5,172.5,177.5,177.5,255,275,-287.5,275,738,1,SBD,Raw
Antonios Tantis,M,,Open,83,81.7,172.5,177.5,185,185,117.5,125,-130,125,170,180,190,190,500,2,SBD,Raw
Argyris Kokkinos,M,,Open,83,78.8,140,150,160,160,100,105,-110,105,190,200,-210,200,465,3,SBD,Raw
Charalambos Liapis,M,,Open,83,81.3,115,125,130,130,75,80,82.5,82.5,170,180,190,190,402.5,4,SBD,Raw
Konstantinos Rekkas,M,,Open,83,82.4,-215,225,242.5,242.5,-112.5,-120,-120,,200,215,230,230,,DQ,SBD,Raw
Emmanouel Varveris,M,,Open,93,92.15,265,-280,280,280,155,162.5,-165,162.5,300,315,-322.5,315,757.5,1,SBD,Raw
Ioannis Aristeidis Pappas,M,,Open,93,91.55,-255,260,-265,260,170,177.5,-180,177.5,290,-305,-305,290,727.5,2,SBD,Raw
Konstantinos Mavropodis,M,,Open,93,90.1,235,-250,255,255,150,-160,-160,150,230,250,-270,250,655,3,SBD,Raw
Michalis Chatzimeletiou,M,,Open,93,91.4,200,210,217.5,217.5,140,145,152.5,152.5,240,250,-260,250,620,4,SBD,Raw
Fontas Korpidis,M,,Open,93,90.55,-180,187.5,195,195,130,135,140,140,-230,240,-247.5,240,575,5,SBD,Raw
Christos Kanellopoulos,M,,Open,93,90.7,195,205,215,215,130,135,-140,135,200,-215,220,220,570,6,SBD,Raw
Panagiotis Panagiotidis,M,,Open,93,91.65,180,195,210,210,115,125,132.5,132.5,200,215,-222.5,215,557.5,7,SBD,Raw
Yannis Kouparitsas,M,,Open,93,90.95,185,-200,-200,185,140,145,-150,145,205,217.5,225,225,555,8,SBD,Raw
Kostas Papaioannou,M,,Open,93,88.2,165,175,-182.5,175,97.5,105,110,110,192.5,202.5,210,210,495,9,SBD,Raw
Athanasios Kapsampelis,M,,Open,93,88.2,-140,150,160,160,100,112.5,-122.5,112.5,160,180,195,195,467.5,10,SBD,Raw
Constantinos Barounis,M,,Open,105,98.9,230,245,260,260,150,160,-170,160,285,300,312.5,312.5,732.5,1,SBD,Raw
Konstantinos Korkotzelos,M,,Open,105,101,225,240,-250,240,-130,145,152.5,152.5,250,270,285,285,677.5,2,SBD,Raw
Anastasios Nikolaos Raikidis,M,,Open,105,102.5,215,227.5,235,235,135,142.5,-150,142.5,255,265,270,270,647.5,3,SBD,Raw
Chris Maris,M,,Open,105,97.2,220,-227.5,227.5,227.5,130,137.5,-140,137.5,250,260,277.5,277.5,642.5,4,SBD,Raw
Themistoklis Antoniadis,M,,Open,105,100.8,165,185,197.5,197.5,115,-125,125,125,305,320,-333,320,642.5,5,SBD,Raw
Dimitris Stamellos,M,,Open,105,100,180,-190,200,200,110,120,130,130,230,250,270,270,600,6,SBD,Raw
Emmanouil Kaniotakis,M,,Open,105,99.8,-190,205,-230,205,120,130,135,135,210,225,235,235,575,7,SBD,Raw
