name,team,points,total,place,category,weightclass,weight,sex
Maria Karkani,,64.55,260.0,1,Sub-Junior,57,53.05,f
Alexandra Peraki,,53.57,290.0,1,Sub-Junior,63,60.55,f
Anna Moutsopoulou,,76.14,297.5,1,Junior,52,51.20,f
Melina Gottfried,,89.67,396.0,1,Junior,63,59.85,f
Pinelopi Spyropoulou,,76.98,348.0,2,Junior,63,61.95,f
Dimitra Souleidi,,72.48,327.5,3,Junior,63,61.90,f
Maria Trellopoulou,,64.95,285.0,4,Junior,63,59.30,f
Stamatiki Mpastianou,,51.53,297.5,1,Junior,69,68.00,f
Athina Roussou-Kalouvari,,0.00,0.0,0,Junior,84+,84.30,f
Aliki Antonopoulou,Patras Powerlifting,62.01,240.0,1,Open,52,50.65,f
Panagiota Mpertzoviti,,48.01,202.5,1,Open,57,56.20,f
Aliki Mpakatselou,,84.43,390.0,1,Open,69,64.05,f
Faidra Lougiaki,,73.67,345.0,2,Open,69,65.50,f
Euaggelia Kaloniati,Patras Powerlifting,66.32,320.0,3,Open,69,68.95,f
Ioanna Terekidou,,51.45,297.5,4,Open,69,68.20,f
Gianna Giakoumaki,,89.99,450.0,1,Open,76,73.80,f
Eleni Farantouri,Patras Powerlifting,69.16,350.0,2,Open,76,75.65,f
Olga Mpekropoulou,Patras Powerlifting,51.64,220.0,1,Masters 1,57,56.95,f
Nikos Mpampanatsas,,171.87,300.0,1,Sub-Junior,59,0.00,m
Konstantinos Nikolaos Samaras,,59.07,367.5,1,Sub-Junior,66,62.30,m
Charalampos Vitoratos,,52.41,345.0,1,Sub-Junior,74,69.30,m
Dionisis Parginos,,81.08,582.5,1,Sub-Junior,83,82.10,m
Stavros Georgakakis,,260.67,455.0,2,Sub-Junior,83,0.00,m
Stephanos Spanoudakis,,72.60,535.0,1,Sub-Junior,93,86.35,m
Dimitris Kollias,,67.23,510.0,2,Sub-Junior,93,91.55,m
Dimitris Papadoulakis,,58.51,442.5,3,Sub-Junior,93,91.00,m
Philippos Spandagos,,77.01,617.0,1,Sub-Junior,105,102.60,m
Efthimis Fragkopoulos,,64.72,410.0,1,Junior,66,64.45,m
Eleutherios Vatsithianos,,80.42,540.0,1,Junior,74,72.00,m
Anastasios Georgiou,,66.84,450.0,2,Junior,74,72.35,m
Nikitas Kalaitzis,,84.66,605.0,1,Junior,83,81.25,m
Tasos Kyriakopoulos,Patras Powerlifting,82.92,595.0,2,Junior,83,81.90,m
Kyriakos Dimitrelis,,81.15,585.0,3,Junior,83,82.65,m
Ierotheos Papasifakis,,79.05,570.0,4,Junior,83,82.70,m
Dimitris Stamatopoulos,Patras Powerlifting,79.33,565.0,5,Junior,83,80.70,m
