Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kendra Miller,48,F-T1,138.35,68.04,127.01,333.39,F,SBD,Single-ply,1,
Megan Preston,48,F-T2,70.31,38.56,97.52,206.38,F,SBD,Single-ply,1,
Sara Beebe,52,F-T2,115.67,68.04,129.27,312.98,F,SBD,Single-ply,1,
Kayla Paff,52,F-T3,102.06,52.16,104.33,258.55,F,SBD,Single-ply,1,
Barbara Zintsmaster,56,F-M2a,120.2,61.23,142.88,324.32,F,SBD,Single-ply,1,
Julie Smith,56,F-O,102.06,,92.99,,F,SBD,Single-ply,DQ,
Jill Strouse,56,F-M1a,70.31,,,,F,SBD,Single-ply,DQ,
Jennifer Varner,60,F-Jr,106.59,49.9,124.74,281.23,F,SBD,Single-ply,1,
Jami Beebe,60,F-Jr,65.77,63.5,111.13,240.4,F,SBD,Single-ply,2,
Amber Lee,67.5,F-T3,115.67,49.9,124.74,290.3,F,SBD,Single-ply,1,
Jessica Hodgson,67.5,F-T1,102.06,61.23,108.86,272.16,F,SBD,Single-ply,1,
Alyssa Myner,67.5,F-T2,92.99,47.63,113.4,254.01,F,SBD,Single-ply,1,
Nora Langdon,90,F-M3a,86.18,43.09,113.4,242.67,F,SBD,Single-ply,1,
Kristy Reske,90+,F-O,165.56,113.4,185.97,464.93,F,SBD,Single-ply,1,
Rachelle Hecht,90+,F-O,215.46,111.13,136.08,462.66,F,SBD,Single-ply,2,
Sarah-Jayne Lamb,90+,F-T1,106.59,40.82,120.2,267.62,F,SBD,Single-ply,1,
Stephen Kapala,52,M-T2,102.06,72.57,142.88,317.51,M,SBD,Single-ply,1,
Devin Roblyer,56,M-T1,,63.5,136.08,,M,SBD,Single-ply,DQ,
Zach Wood,60,M-T2,142.88,77.11,149.69,369.68,M,SBD,Single-ply,1,
Kyle Daniels,60,M-T2,113.4,79.38,142.88,335.66,M,SBD,Single-ply,2,
Josh Meyers,60,M-T3,113.4,72.57,133.81,319.78,M,SBD,Single-ply,1,
Kurt Kennedy,67.5,M-M1b,154.22,120.2,195.04,469.47,M,SBD,Single-ply,1,
Kyle Spiekermann,67.5,M-T3,167.83,99.79,188.24,455.86,M,SBD,Single-ply,1,
Garrett Curtis,67.5,M-T1,136.08,102.06,165.56,403.7,M,SBD,Single-ply,1,
Cole Mossman,67.5,M-T1,138.35,90.72,149.69,378.75,M,SBD,Single-ply,2,
Avi Silterra,67.5,M-O,65.77,63.5,127.01,256.28,M,SBD,Single-ply,1,
Greg Guthrie,75,M-M2a,181.44,131.54,213.19,526.17,M,SBD,Single-ply,1,
Mike Kozub,75,M-M1a,163.29,136.08,201.85,501.22,M,SBD,Single-ply,1,
Travis Wallace,75,M-T2,181.44,108.86,181.44,471.74,M,SBD,Single-ply,1,
Corey Pedaris,75,M-O,154.22,117.93,188.24,460.4,M,SBD,Single-ply,1,
Corey Pedaris,75,M-Jr,154.22,117.93,188.24,460.4,M,SBD,Single-ply,1,
Don Steele,75,M-M4a,95.25,65.77,142.88,303.91,M,SBD,Single-ply,1,
Matt Smith #13,75,M-O,204.12,,,,M,SBD,Single-ply,DQ,
Steven Begeny,82.5,M-O,165.56,163.29,224.53,553.38,M,SBD,Single-ply,1,
Joe Riley,82.5,M-T2,206.38,124.74,204.12,535.24,M,SBD,Single-ply,1,
Ron Ringewold,82.5,M-M4a,192.78,97.52,213.19,503.49,M,SBD,Single-ply,1,
Zach Newmeyer,82.5,M-T2,174.63,127.01,197.31,498.95,M,SBD,Single-ply,2,
Jack Kennedy,82.5,M-M4a,79.38,45.36,149.69,274.42,M,SBD,Single-ply,2,
