Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,TotalKg,Event
Tommi Godwin,1,Open,F,Raw,67.5,65.63,34,92.5,92.5,S
Chago Huerta,1,Junior 18-19,M,Raw,82.5,79.6,18,215,215,S
Tristan Anderson,1,Junior 16-17,M,Raw,110,107.5,16,227.5,227.5,S
Steve Reishus,1,Open,M,Raw,67.5,65.36,31,182.5,182.5,S
Jeff Meland,2,Open,M,Raw,67.5,65.7,25,140,140,S
Jerad Parish,1,Open,M,Raw,75,73.95,32,132.5,132.5,S
Chago Huerta,1,Open,M,Raw,82.5,79.6,18,215,215,S
Tom Fahy,1,Open,M,Raw,110,106.95,48,217.5,217.5,S
Troy Anderson,1,Open,M,Raw,140,128.57,45,202.5,202.5,S
Tom Fahy,1,Master 45-49,M,Raw,110,106.95,48,217.5,217.5,S
Troy Anderson,1,Master 45-49,M,Raw,140,128.57,45,202.5,202.5,S
Adam Ward,1,Open,M,Wraps,140+,152,25,295,295,S
Eddie Lone Eagle,1,Open,M,Single-ply,82.5,81.2,30,275,275,S
Dawn Burdette,1,Open,F,Multi-ply,67.5,67,35,185,185,S
Amy Simmer,1,Open,F,Multi-ply,90,89,43,230,230,S
Dawn Burdette,1,Submaster 35-39,F,Multi-ply,67.5,67,35,185,185,S
Amy Simmer,1,Master 40-44,F,Multi-ply,90,89,43,230,230,S
Joe Kuphal,1,Open,M,Multi-ply,82.5,81.2,37,305,305,S
Christian Fite,1,Open,M,Multi-ply,90,85.6,30,255,255,S
Matt Graber,DQ,Open,M,Multi-ply,90,89.4,30,-272.5,,S
Josh Erickson,DQ,Open,M,Multi-ply,110,104.51,31,-295,,S
Frank Tekautz,1,Open,M,Multi-ply,125,119.8,42,272.5,272.5,S
Jay Carlisle,DQ,Open,M,Multi-ply,140,133.1,28,-477.5,,S
Joe Kuphal,1,Submaster 35-39,M,Multi-ply,82.5,81.2,37,305,305,S
Frank Tekautz,1,Master 40-44,M,Multi-ply,125,119.8,42,272.5,272.5,S
