Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,TotalKg
Tommi Godwin,1,Open Women,F,Raw,67.5,65.63,34,92.5,92.5
Chago Huerta,1,Junior Men 18-19,M,Raw,82.5,79.60,18,215,215
Tristan Anderson,1,Junior Men 16-17,M,Raw,110,107.50,16,227.5,227.5
Steve Reishus,1,Open Men,M,Raw,67.5,65.36,31,182.5,182.5
Jeff Meland,2,Open Men,M,Raw,67.5,65.70,25,140,140
Jerad Parish,1,Open Men,M,Raw,75,73.95,32,132.5,132.5
Chago Huerta,1,Open Men,M,Raw,82.5,79.60,18,215,215
Tom Fahy,1,Open Men,M,Raw,110,106.95,48,217.5,217.5
Troy Anderson,1,Open Men,M,Raw,140,128.57,45,202.5,202.5
Tom Fahy,1,Master Men 45-49,M,Raw,110,106.95,48,217.5,217.5
Troy Anderson,1,Master Men 45-49,M,Raw,140,128.57,45,202.5,202.5
Adam Ward,1,Open Men,M,Wraps,140+,152.00,25,295,295
Eddie Lone Eagle,1,Open Men,M,Single-ply,82.5,81.20,30,275,275
Dawn Burdette,1,Open Women,F,Multi-ply,67.5,67.00,35,185,185
Amy Simmer,1,Open Women,F,Multi-ply,90,89.00,43,230,230
Dawn Burdette,1,Submaster Women 35-39,F,Multi-ply,67.5,67.00,35,185,185
Amy Simmer,1,Master Women 40-44,F,Multi-ply,90,89.00,43,230,230
Joe Kuphal,1,Open Men,M,Multi-ply,82.5,81.20,37,305,305
Christian Fite,1,Open Men,M,Multi-ply,90,85.60,30,255,255
Matt Graber,DQ,Open Men,M,Multi-ply,90,89.40,30,-272.5,
Josh Erickson,DQ,Open Men,M,Multi-ply,110,104.51,31,-295,
Frank Tekautz,1,Open Men,M,Multi-ply,125,119.80,42,272.5,272.5
Jay Carlisle,DQ,Open Men,M,Multi-ply,140,133.10,28,-477.5,
Joe Kuphal,1,Submaster Men 35-39,M,Multi-ply,82.5,81.20,37,305,305
Frank Tekautz,1,Master Men 40-44,M,Multi-ply,125,119.80,42,272.5,272.5
