Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Youth,97,Layla Merkh,87.4,100,50,130,280
Female,AM,Raw Classic,Open,132,Sophie Munoz,130,120,95,225,440
Female,AM,Raw Classic,Open,132,Maritsa Cortes,129.4,170,100,210,480
Female,AM,Raw Classic,Junior 20-23,132,Sage Rush,131.4,150,95,270,515
Female,AM,Raw Classic,Junior 20-23,148,Karley Davenport,140.4,205,115,270,590
Female,AM,Raw Classic,Open,148,Jackie Blessing,133.4,180,105,190,475
Female,Pro,Raw Classic,Open,148,Yael Nelson,145.8,265,170,365,800
Female,AM,Raw Classic,Open,181,Kirsten Deeds,178.6,300,165,350,815
Male,AM,Raw Modern,Open,123,Michael John Miller,119,300,170,400,870
Male,Elite,Raw Classic,Open,132,Jake Copani,132,415,270,520,1205
Male,AM,Raw Classic,Open,148,Brian Stehman,146.8,190,270,,
Male,AM,Raw Modern,Junior 20-23,148,Michael Limauro,148.5,370,290,460,1120
Male,AM,Raw Modern,Teen 14-15,148,Corey Katrancha,144,355,165,350,870
Male,AM,Raw Classic,Teen 18-19,165,Jeremy Adams,164.8,335,260,405,1000
Male,AM,Raw Classic,Junior 20-23,165,Stephen Levine,161.2,340,285,480,1105
Male,AM,Raw Classic,Open,165,Patrick Hagen,158.8,360,300,465,1125
Male,AM,Raw Classic,Open,165,Johnathan T McCarthy,158.4,390,310,465,1165
Male,AM,Raw Modern,Open,165,Cameron Salimbeni,161.8,430,250,440,1120
Male,AM,Raw Modern,Open,165,Victor Mercado,163.4,450,305,460,1215
Male,AM,Raw Modern*,Open,165,John Santillo-Herbert,162.6,455,305,515,1275
Male,AM,Raw Classic,Junior 20-23,181,Joshua Seidel,177.8,400,295,480,1175
Male,AM,Raw Classic,Open,181,David Walsh,172,300,210,345,855
Male,AM,Raw Modern,Open,181,Roy Somers,177.2,400,215,460,1075
Male,AM,Raw Classic,Teen 18-19,181,Jadyn Pineda,177.8,405,360,525,1290
Male,Pro,Raw Modern*,Junior 20-23,181,Justin Merrigan,180.4,495,360,540,1395
Male,Pro,Raw Modern,Open,181,Greg Dykie,178,430,305,520,1255
Male,Pro,Raw Modern,Open,181,Brandon Christ,172.6,555,345,570,1470
Male,AM,Raw Classic,Junior 20-23,198,Steve Ray,196.6,425,310,550,1285
Male,Pro,Raw Modern,Open,198,Eddie Bergman,196.4,500,370,530,1400
Male,AM,Raw Classic,Teen 18-19,220,Ari Snaevarsson,210.6,385,300,460,1145
Male,AM,Raw Classic,Junior 20-23,220,Dustin Dunnett,205.6,430,325,440,1195
Male,AM,Raw Modern,Open,220,Blair Decker,212.2,500,335,580,1415
Male,AM,Raw Modern,Master 65-69,220,Harold L Moss,209.8,400,240,480,1120
Male,Pro,Raw Modern,Junior 20-23,220,Eddie Parent,220,590,410,575,1575
Male,Pro,Raw Modern,Open,220,Bryan Williams,212.4,600,400,600,1600
Male,Pro,Raw Modern,Open,220,Timothy Meyer,210.6,605,475,655,1735
Male,Pro,Raw Modern,Open,220,Bob Merkh,220.2,700,475,645,1820
Male,AM,Raw Modern,Open,242,Jake Ketner,239,500,370,575,1445
Male,AM,Raw Modern,Open,242,Ian Decker,239.2,510,350,585,1445
Male,Pro,Raw Classic,Junior 20-23,275,Chris Weist,263.8,610,405,750,1765
Male,AM,Raw Modern,Open,275,Marshall Roy,246.8,500,350,565,1415
Male,AM,Raw Modern,Open,275,Tyler Kunes,268.6,500,365,570,1435
Male,Pro,Raw Modern,Submaster,275,Bryan Mutek,258,620,380,700,1700
Male,Pro,Raw Modern,Open,275,Rich Justice,271.8,815,365,700,1880
Male,Pro,Raw Modern,Open,275,Aaron Frazier,274.4,730,500,670,1900
Male,Pro,Raw Modern*,Open,308,Leland Tien,293,700,570,700,1970
Male,Pro,Raw Modern*,Junior 20-23,SHW,Nick Smith,318.8,700,460,625,1785
Male,AM,Raw Modern,Open,SHW,Tom Dietrich,341,465,235,400,1100
Male,AM,Raw Modern,Open,SHW,Will Schwabenbauer,389.2,600,445,225,1270
Male,Pro,Raw Modern,Open,SHW,Mike Merkh,351.8,600,450,700,1750
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,165,Jeffrey Pacilli,161.4,0,315,440,755
Male,AM,Raw Classic,Junior 20-23,198,Brandon Provenzano,194.4,,345,455,800
Male,AM,Raw Classic,Teen 18-19,220,Gordon Ellis III,207.2,,275,445,720
Male,AM,Raw Modern,Master 50-54,275,Joseph Skip Haywood,266,0,275,550,825
Male,Pro,Raw Modern,Master 40-44,308,Greg Tarpinian,303.2,,415,670,1085
Male,AM,Raw Classic,Master 60-64,SHW,Bill Lobins,362.2,,340,425,765
