Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Youth,44,Layla Merkh,39.64,45.36,22.68,58.97,127.01
F,Raw,Amateur Open,60,Sophie Munoz,58.97,54.43,43.09,102.06,199.58
F,Raw,Amateur Open,60,Maritsa Cortes,58.69,77.11,45.36,95.25,217.72
F,Raw,Amateur Junior 20-23,60,Sage Rush,59.60,68.04,43.09,122.47,233.60
F,Raw,Amateur Junior 20-23,67.5,Karley Davenport,63.68,92.99,52.16,122.47,267.62
F,Raw,Amateur Open,67.5,Jackie Blessing,60.51,81.65,47.63,86.18,215.46
F,Raw,Pro Open,67.5,Yael Nelson,66.13,120.20,77.11,165.56,362.87
F,Raw,Amateur Open,82.5,Kirsten Deeds,81.01,136.08,74.84,158.76,369.68
M,Wraps,Amateur Open,56,Michael John Miller,53.98,136.08,77.11,181.44,394.63
M,Raw,Elite Open,60,Jake Copani,59.87,188.24,122.47,235.87,546.58
M,Raw,Amateur Open,67.5,Brian Stehman,66.59,86.18,122.47,,
M,Wraps,Amateur Junior 20-23,67.5,Michael Limauro,67.36,167.83,131.54,208.65,508.02
M,Wraps,Amateur Teen 14-15,67.5,Corey Katrancha,65.32,161.03,74.84,158.76,394.63
M,Raw,Amateur Teen 18-19,75,Jeremy Adams,74.75,151.95,117.93,183.70,453.59
M,Raw,Amateur Junior 20-23,75,Stephen Levine,73.12,154.22,129.27,217.72,501.22
M,Raw,Amateur Open,75,Patrick Hagen,72.03,163.29,136.08,210.92,510.29
M,Raw,Amateur Open,75,Johnathan McCarthy,71.85,176.90,140.61,210.92,528.44
M,Wraps,Amateur Open,75,Cameron Salimbeni,73.39,195.04,113.40,199.58,508.02
M,Wraps,Amateur Open,75,Victor Mercado,74.12,204.12,138.35,208.65,551.11
M,Wraps,Amateur Open,75,John Santillo-Herbert,73.75,206.38,138.35,233.60,578.33
M,Raw,Amateur Junior 20-23,82.5,Joshua Seidel,80.65,181.44,133.81,217.72,532.97
M,Raw,Amateur Open,82.5,David Walsh,78.02,136.08,95.25,156.49,387.82
M,Wraps,Amateur Open,82.5,Roy Somers,80.38,181.44,97.52,208.65,487.61
M,Raw,Amateur Teen 18-19,82.5,Jadyn Pineda,80.65,183.70,163.29,238.14,585.13
M,Wraps,Pro Junior 20-23,82.5,Justin Merrigan,81.83,224.53,163.29,244.94,632.76
M,Wraps,Pro Open,82.5,Greg Dykie,80.74,195.04,138.35,235.87,569.26
M,Wraps,Pro Open,82.5,Brandon Christ,78.29,251.74,156.49,258.55,666.78
M,Raw,Amateur Junior 20-23,90,Steve Ray,89.18,192.78,140.61,249.48,582.87
M,Wraps,Pro Open,90,Eddie Bergman,89.09,226.80,167.83,240.40,635.03
M,Raw,Amateur Teen 18-19,100,Ari Snaevarsson,95.53,174.63,136.08,208.65,519.36
M,Raw,Amateur Junior 20-23,100,Dustin Dunnett,93.26,195.04,147.42,199.58,542.04
M,Wraps,Amateur Open,100,Blair Decker,96.25,226.80,151.95,263.08,641.83
M,Wraps,Amateur Master 65-69,100,Harold L Moss,95.16,181.44,108.86,217.72,508.02
M,Wraps,Pro Junior 20-23,100,Eddie Parent,99.79,267.62,185.97,260.82,714.41
M,Wraps,Pro Open,100,Bryan Williams,96.34,272.16,181.44,272.16,725.75
M,Wraps,Pro Open,100,Timothy Meyer,95.53,274.42,215.46,297.10,786.98
M,Wraps,Pro Open,100,Bob Merkh,99.88,317.51,215.46,292.57,825.54
M,Wraps,Amateur Open,110,Jake Ketner,108.41,226.80,167.83,260.82,655.44
M,Wraps,Amateur Open,110,Ian Decker,108.50,231.33,158.76,265.35,655.44
M,Raw,Pro Junior 20-23,125,Chris Weist,119.66,276.69,183.70,340.19,800.59
M,Wraps,Amateur Open,125,Marshall Roy,111.95,226.80,158.76,256.28,641.83
M,Wraps,Amateur Open,125,Tyler Kunes,121.83,226.80,165.56,258.55,650.91
M,Wraps,Pro Submaster,125,Bryan Mutek,117.03,281.23,172.37,317.51,771.11
M,Wraps,Pro Open,125,Rich Justice,123.29,369.68,165.56,317.51,852.75
M,Wraps,Pro Open,125,Aaron Frazier,124.47,331.12,226.80,303.91,861.83
M,Wraps,Pro Open,140,Leland Tien,132.90,317.51,258.55,317.51,893.58
M,Wraps,Pro Junior 20-23,140+,Nick Smith,144.61,317.51,208.65,283.50,809.66
M,Wraps,Amateur Open,140+,Tom Dietrich,154.67,210.92,106.59,181.44,498.95
M,Wraps,Amateur Open,140+,Will Schwabenbauer,176.54,272.16,201.85,102.06,576.06
M,Wraps,Pro Open,140+,Mike Merkh,159.57,272.16,204.12,317.51,793.79
M,Wraps,Pro Open,75,Jeffrey Pacilli,73.21,,142.88,199.58,342.46
M,Raw,Amateur Junior 20-23,90,Brandon Provenzano,88.18,,156.49,206.38,362.87
M,Raw,Amateur Teen 18-19,100,Gordon Ellis III,93.98,,124.74,201.85,326.59
M,Wraps,Amateur Master 50-54,125,Joseph Skip Haywood,120.66,,124.74,249.48,374.21
M,Wraps,Pro Master 40-44,140,Greg Tarpinian,137.53,,188.24,303.91,492.15
M,Raw,Amateur Master 60-64,140+,Bill Lobins,164.29,,154.22,192.78,347.00
